Date,NDWI
1984-10-14,21.33
1986-02-22,32.93
1986-03-10,32.15
1986-03-26,35.55
1986-04-11,34.97
1986-04-27,33.99
1986-09-18,29.67
1986-10-20,27.83
1986-11-05,28.72
1986-12-07,36.49
1986-12-23,29.45
1987-01-08,34.52
1987-02-09,36.02
1987-10-23,25.51
1987-12-10,34.37
1988-01-27,38.16
1988-06-03,36.83
1988-08-22,35.40
1988-09-07,33.70
1988-09-23,35.26
1988-10-25,30.51
1988-11-10,30.61
1988-11-26,30.83
1988-12-12,28.97
1988-12-28,33.92
1989-03-02,32.64
1989-04-03,30.27
1989-04-19,34.22
1989-05-05,30.91
1989-10-28,29.21
1989-11-13,29.56
1989-11-29,33.88
1990-01-16,32.52
1990-02-01,37.10
1990-03-05,29.64
1990-05-08,34.19
1990-07-11,40.12
1990-08-28,34.55
1990-10-15,28.75
1990-10-31,28.17
1991-01-03,25.12
1991-01-19,24.42
1991-02-04,22.99
1991-04-25,25.38
1991-06-28,38.26
1991-08-15,30.40
1991-10-18,23.62
1991-11-19,27.28
1991-12-05,30.21
1992-01-22,30.38
1992-02-07,31.41
1992-03-10,28.72
1992-04-27,28.22
1992-08-01,30.95
1992-09-18,27.85
1992-10-04,26.74
1992-11-05,24.53
1992-12-07,27.37
1993-01-08,28.44
1993-02-09,28.58
1993-02-25,28.06
1993-03-13,32.50
1993-04-30,27.14
1993-05-16,27.38
1993-06-17,25.37
1993-07-19,32.09
1993-08-20,25.95
1993-09-05,23.65
1993-10-07,20.37
1993-11-08,20.48
1993-12-10,23.46
1994-01-27,26.64
1994-02-12,26.03
1994-05-19,25.82
1994-06-04,27.09
1994-07-06,32.83
1994-10-26,25.15
1994-11-27,22.41
1995-03-19,22.48
1995-04-04,22.07
1995-05-06,23.87
1995-05-22,27.33
1995-06-07,29.35
1995-07-25,33.01
1995-08-26,35.61
1995-10-13,26.55
1995-10-29,25.87
1995-12-16,22.90
1996-01-01,21.71
1996-01-17,21.65
1996-03-05,20.08
1996-03-21,20.89
1996-04-06,20.14
1996-05-08,24.19
1996-06-09,22.49
1996-06-25,31.08
1996-07-11,30.10
1996-08-12,30.21
1996-08-28,28.71
1996-09-13,28.47
1996-09-29,28.23
1996-10-15,26.93
1996-10-31,25.70
1996-11-16,24.38
1997-01-19,19.87
1997-05-27,22.89
1997-06-28,25.88
1997-07-14,26.35
1997-09-16,19.25
1997-11-19,20.35
1998-07-01,25.74
1998-07-17,32.21
1998-09-03,23.68
1998-10-05,20.65
1998-11-06,20.08
1998-11-22,19.33
1998-12-08,18.57
1999-01-25,20.02
1999-02-10,19.54
1999-02-26,20.68
1999-07-04,30.66
1999-07-20,31.61
1999-09-22,27.26
1999-12-11,24.04
2000-01-28,23.37
2000-02-29,19.27
2000-06-04,26.38
2000-07-22,28.01
2000-09-08,23.80
2000-10-10,19.05
2000-10-26,19.50
2000-11-27,20.22
2001-01-14,27.64
2001-01-30,27.18
2001-03-03,26.53
2001-04-20,22.14
2001-06-23,26.36
2001-07-09,28.27
2001-08-10,30.06
2001-10-13,22.04
2001-10-29,20.86
2001-11-14,23.02
2001-12-16,25.42
2002-01-01,27.50
2002-01-17,26.95
2002-02-02,25.86
2002-03-06,25.14
2002-03-22,23.69
2002-06-26,28.65
2002-07-28,35.32
2003-07-15,24.45
2003-07-31,29.46
2003-08-16,26.13
2003-09-17,23.47
2003-10-03,20.68
2003-10-19,21.18
2003-12-06,24.88
2004-02-24,25.42
2004-03-27,25.09
2004-04-12,24.76
2004-04-28,27.90
2004-05-14,26.55
2004-07-01,29.16
2004-08-02,29.31
2004-09-19,26.51
2004-10-05,26.78
2004-10-21,25.79
2004-12-24,19.67
2005-01-25,19.50
2005-02-26,19.02
2005-03-14,19.73
2005-03-30,20.47
2005-04-15,20.40
2005-05-01,20.85
2005-05-17,21.08
2005-07-20,28.01
2005-08-05,29.83
2005-08-21,27.66
2005-09-06,27.28
2005-10-08,21.94
2005-11-09,22.08
2005-11-25,26.23
2006-01-28,26.68
2006-02-13,26.87
2006-03-01,26.49
2006-05-20,22.40
2006-06-05,23.49
2006-06-21,24.61
2006-07-07,22.42
2006-08-08,28.59
2006-08-24,26.56
2006-09-25,23.27
2006-10-27,23.72
2006-11-12,24.49
2006-11-28,25.73
2006-12-14,26.17
2006-12-30,22.93
2007-01-15,25.68
2007-01-31,25.04
2007-02-16,24.22
2007-03-04,23.52
2007-03-20,23.01
2007-05-23,26.13
2007-06-24,25.87
2007-07-10,24.29
2007-07-26,25.67
2007-08-27,26.47
2007-09-12,25.84
2007-09-28,22.80
2008-01-18,24.38
2008-02-03,25.72
2008-09-14,24.22
2008-09-30,22.56
2008-10-16,19.85
2008-11-17,22.91
2008-12-19,27.11
2009-01-04,25.36
2009-01-20,22.79
2009-02-05,18.27
2009-02-21,16.26
2009-03-25,15.50
2009-04-10,14.52
2009-04-26,14.47
2009-08-16,23.99
2009-09-01,23.35
2009-09-17,21.50
2009-10-03,20.23
2009-10-19,21.06
2009-11-04,21.04
2009-11-20,18.53
2010-02-08,16.06
2010-03-28,15.42
2010-08-19,26.67
2010-09-04,22.62
2010-09-20,18.71
2010-10-06,17.87
2010-11-23,12.53
2011-02-11,13.55
2011-02-27,11.29
2011-03-31,11.53
2011-04-16,11.58
2011-05-02,11.96
2011-09-07,11.26
