Date,NDWI
1984-06-15,0.99
1984-07-17,3.54
1984-08-18,3.38
1984-09-03,2.05
1984-12-08,31.23
1985-01-25,13.17
1985-03-14,4.44
1985-04-15,3.89
1985-05-01,1.82
1985-05-17,4.91
1985-07-04,4.17
1985-08-05,1.07
1985-08-21,3.00
1985-10-08,5.24
1985-11-09,8.81
1986-01-12,22.57
1986-06-05,3.08
1986-07-07,2.86
1986-08-08,3.95
1986-08-24,3.67
1986-09-09,4.14
1986-09-25,7.19
1986-10-27,8.25
1986-12-30,46.87
1987-03-04,6.76
1987-05-07,3.94
1987-06-24,2.78
1987-07-26,3.49
1987-08-11,1.71
1987-08-27,3.40
1987-09-12,3.86
1987-10-14,5.26
1987-10-30,12.00
1987-11-15,24.76
1987-12-17,19.68
1988-01-02,17.22
1988-02-19,5.21
1988-03-06,2.31
1988-05-25,4.79
1988-06-10,4.33
1988-07-12,2.47
1988-07-28,1.80
1988-08-13,2.94
1988-08-29,1.88
1988-12-19,20.12
1989-01-04,22.39
1989-01-20,10.05
1989-02-05,5.98
1989-03-09,4.81
1989-03-25,4.91
1989-05-12,4.07
1989-06-13,4.06
1989-07-15,3.46
1989-07-31,2.63
1989-09-01,3.52
1989-09-17,2.86
1989-10-03,5.38
1989-11-04,7.12
1990-01-23,11.63
1990-02-24,5.26
1990-03-28,3.77
1990-07-02,2.13
1990-08-03,2.89
1990-08-19,2.37
1990-09-04,3.42
1990-09-20,4.09
1990-11-07,27.37
1990-11-23,39.50
1991-05-18,3.91
1991-06-19,3.74
1991-07-05,2.67
1991-07-21,2.58
1991-08-22,2.94
1991-09-23,4.83
1991-11-10,10.09
1991-11-26,16.26
1991-12-28,11.28
1992-02-14,1.45
1992-04-18,3.60
1992-06-05,2.48
1992-07-23,1.95
1992-09-09,1.99
1992-11-28,4.34
1992-12-14,3.88
1992-12-30,3.73
1993-01-15,4.71
1993-02-16,2.20
1993-06-24,1.97
1993-07-26,0.05
1993-08-11,0.65
1993-08-27,0.80
1993-09-12,0.62
1993-12-17,9.53
1994-06-11,2.43
1994-06-27,2.51
1994-07-13,1.70
1994-08-14,1.56
1994-08-30,2.06
1994-09-15,1.73
1994-10-01,2.38
1994-11-18,8.86
1994-12-04,12.88
1994-12-20,10.79
1995-02-06,2.42
1995-03-26,2.77
1995-05-13,2.65
1995-05-29,2.45
1995-06-14,2.41
1995-07-16,2.48
1995-08-01,2.11
1995-09-02,9.11
1995-10-04,5.19
1995-11-05,3.79
1995-11-21,11.14
1996-03-12,4.65
1996-03-28,5.97
1996-05-15,9.68
1996-05-31,7.72
1996-06-16,4.29
1996-07-18,3.64
1996-08-03,3.68
1996-09-20,6.65
1996-10-22,7.11
1996-11-07,6.42
1997-02-11,91.40
1997-03-15,93.04
1997-03-31,93.94
1997-05-18,96.89
1997-06-03,95.39
1997-06-19,95.12
1997-07-05,95.14
1997-07-21,95.16
1997-08-06,90.42
1997-09-07,94.60
1997-09-23,94.52
1997-10-09,95.93
1997-10-25,96.17
1998-02-14,113.11
1998-03-02,107.78
1998-04-03,107.34
1998-04-19,107.11
1998-05-21,96.18
1998-06-06,105.94
1998-07-24,102.53
1998-08-09,99.20
1998-10-12,88.70
1998-10-28,88.47
1998-12-15,94.71
1999-01-16,91.08
1999-03-21,85.92
1999-04-06,85.96
1999-05-24,83.94
1999-06-09,83.87
1999-07-11,81.77
1999-08-28,78.67
1999-09-29,76.57
1999-10-31,75.90
1999-11-16,80.23
2000-06-27,77.66
2000-07-13,77.70
2000-07-29,75.91
2000-11-02,75.35
2000-12-04,77.37
2001-01-21,100.40
2001-02-22,101.51
2001-05-13,108.20
2001-05-29,108.66
2001-08-17,105.78
2001-09-02,105.45
2002-02-09,104.71
2002-02-25,102.91
2002-05-16,105.19
2002-06-17,80.82
2003-07-06,106.31
2003-07-22,99.83
2003-08-23,101.21
2003-09-24,100.90
2003-10-10,101.01
2004-03-18,105.43
2004-07-08,109.45
2004-07-24,107.90
2004-08-09,98.30
2004-12-31,100.51
2005-02-17,96.24
2005-03-21,79.32
2005-05-08,98.29
2005-05-24,93.70
2005-06-25,94.18
2005-07-27,93.90
2005-08-12,92.34
2005-09-29,89.84
2006-03-08,101.41
2006-07-14,100.54
2006-07-30,104.44
2006-08-31,89.87
2006-10-02,103.92
2006-12-05,108.72
2006-12-21,108.97
2007-01-06,106.94
2007-03-11,102.11
2007-05-14,101.24
2007-05-30,102.56
2007-06-15,100.76
2007-07-17,73.91
2007-09-03,99.48
2007-09-19,100.44
2007-10-05,100.06
2008-06-17,100.09
2008-07-03,98.17
2008-08-20,95.67
2008-09-05,95.25
2009-05-03,107.12
2009-06-04,104.94
2009-06-20,87.71
2009-07-06,103.23
2009-07-22,89.06
2009-08-07,97.88
2009-08-23,96.09
2009-09-08,95.13
2009-09-24,93.67
2009-10-10,92.29
2009-10-26,68.53
2009-11-11,88.23
2010-04-20,59.48
2010-05-22,105.73
2010-06-07,103.70
2010-06-23,102.24
2010-07-25,80.31
2010-09-11,80.52
2011-02-18,81.52
2011-03-06,81.21
2011-03-22,85.89
2011-05-09,93.84
2011-07-28,89.36
2011-09-14,85.06
2011-10-16,80.84
2011-11-01,79.44
