Date,NDWI
1987-01-13,3.46
1989-01-18,4.33
1989-03-07,4.35
1989-05-10,4.44
1989-06-11,4.54
1989-08-30,4.48
1989-11-18,3.95
1989-12-04,3.97
1990-02-22,4.22
1990-03-26,4.33
1990-04-11,4.03
1990-05-29,4.53
1990-06-14,4.53
1990-07-16,4.59
1990-08-01,4.52
1990-08-17,4.52
1990-09-18,4.40
1990-12-07,3.86
1990-12-23,3.75
1991-02-25,4.30
1991-04-14,4.34
1991-06-01,4.43
1991-06-17,4.50
1991-07-03,4.53
1991-07-19,4.58
1991-08-04,4.48
1991-08-20,4.43
1991-09-21,4.51
1991-10-23,3.77
1991-11-08,4.17
1991-12-26,4.21
1992-05-02,3.50
1992-06-03,3.36
1992-06-19,3.46
1992-07-05,3.40
1992-11-26,3.13
1994-06-09,4.24
1994-07-11,4.30
1994-07-27,4.32
1994-09-29,4.24
1994-12-02,4.02
1995-01-03,3.88
1995-03-08,3.86
1995-04-09,3.77
1995-06-12,3.99
1995-07-30,4.02
1995-08-15,3.95
1995-08-31,3.87
1995-10-02,3.72
1995-12-21,4.37
1996-01-31,4.32
1996-01-31,4.34
1996-02-07,4.32
1996-03-19,4.34
1996-03-19,4.36
1996-03-26,4.34
1996-05-29,4.44
1996-06-14,4.46
1996-06-30,4.67
1996-07-16,4.43
1996-08-01,4.44
1996-09-02,4.37
1997-06-01,4.44
1997-07-03,4.48
1997-08-20,4.44
1997-11-24,4.23
1998-01-27,4.21
1998-02-28,4.21
1998-03-16,4.20
1998-04-01,4.23
1998-04-17,4.17
1998-05-19,4.24
1998-07-06,4.38
1998-08-07,4.96
1998-09-08,4.36
1999-04-04,4.20
1999-05-22,4.22
1999-07-09,4.26
1999-08-26,4.11
2000-05-08,4.31
2000-08-28,4.38
2000-09-06,4.37
2000-09-06,4.37
2003-08-05,3.66
2003-11-25,3.13
2004-06-04,4.26
2004-06-20,4.33
2004-08-07,4.39
2004-08-23,4.34
2004-09-08,4.35
2005-11-14,3.94
2006-02-02,3.99
2006-04-07,3.94
2006-05-25,4.22
2006-07-28,4.59
2006-08-13,4.32
2006-09-14,4.26
2006-09-30,4.22
2006-12-19,4.04
2007-01-04,4.10
2007-01-29,4.15
2007-01-29,4.14
2007-02-05,4.15
2007-03-09,4.11
2007-03-25,4.13
2007-04-03,4.13
2007-04-03,4.14
2007-05-12,4.15
2007-07-15,4.24
2007-07-31,4.19
2007-08-16,4.18
2007-09-01,4.22
2008-02-08,4.14
2008-03-11,4.18
2008-04-12,3.87
2008-09-03,4.27
2010-04-18,4.08
2011-02-16,4.08
