Date,NDWI
1988-07-08,14.51
1991-05-14,16.15
1991-10-05,16.48
1992-09-21,17.89
1993-11-11,21.62
1994-04-20,24.15
1994-05-06,21.95
1994-06-23,14.03
1994-09-11,9.00
1994-09-27,12.20
1995-04-07,23.10
1995-05-25,21.95
1996-04-25,21.03
1996-05-11,19.59
1996-05-27,17.18
1996-11-03,16.80
1997-02-23,12.12
1997-03-11,10.13
1997-05-30,15.72
1997-07-17,11.82
1997-09-03,9.19
2004-04-15,9.41
2004-07-04,11.56
2004-08-21,7.71
2005-05-20,21.88
2005-09-25,12.03
2005-11-12,18.03
2006-05-23,19.23
2006-10-14,11.20
2007-03-23,21.98
2007-04-24,21.93
2007-05-26,19.70
2008-04-26,23.71
2008-05-28,20.88
2008-06-29,15.19
2008-07-15,5.19
2008-09-17,13.21
2008-10-03,14.35
2008-11-04,14.90
2009-03-28,15.42
2009-04-29,18.24
2009-05-15,17.89
2010-06-03,19.96
2011-04-03,20.75
2011-11-13,15.63
