Date,NDWI
1984-06-22,0.65
1984-06-29,0.70
1984-08-25,0.27
1984-09-10,0.19
1984-10-12,0.12
1984-12-31,0.10
1985-03-05,0.08
1986-04-25,0.25
1986-11-10,0.08
1986-11-10,0.15
1986-12-21,0.16
1987-01-06,0.16
1987-01-13,0.15
1987-01-22,0.14
1987-02-07,0.13
1989-01-18,0.75
1989-01-27,0.81
1989-02-19,3.39
1989-03-16,3.56
1989-03-23,3.58
1989-03-23,3.61
1989-04-01,3.56
1989-04-17,3.91
1989-04-24,3.76
1989-04-24,3.88
1989-05-03,3.87
1989-05-10,3.95
1989-05-10,4.14
1989-06-11,4.68
1989-06-20,4.60
1989-07-06,4.53
1989-07-13,4.55
1989-07-13,4.76
1989-08-07,4.41
1989-08-23,4.60
1989-08-30,4.16
1989-09-08,4.17
1989-09-24,4.03
1989-11-18,3.92
1989-11-18,3.92
1989-12-13,3.90
1990-02-22,3.79
1990-03-03,3.75
1990-03-26,3.76
1990-03-26,3.87
1990-04-20,3.07
1990-05-22,4.18
1990-06-07,4.41
1990-06-14,4.37
1990-06-14,4.48
1990-06-23,4.61
1990-07-25,4.80
1990-08-01,4.57
1990-08-17,4.77
1990-08-17,4.94
1990-09-27,4.16
1990-10-04,4.51
1990-10-04,4.50
1990-10-13,3.87
1990-10-20,3.91
1990-10-20,3.94
1990-11-05,3.71
1990-11-05,3.72
1990-11-14,3.36
1990-12-23,3.53
1990-12-23,3.54
1991-01-01,3.49
1991-01-17,2.40
1991-02-25,3.46
1991-02-25,3.48
1991-03-06,3.53
1991-04-23,3.98
1991-04-30,3.70
1991-05-09,3.95
1991-05-25,3.87
1991-06-01,3.63
1991-06-10,4.14
1991-07-12,4.46
1991-07-28,4.25
1991-08-04,3.96
1991-08-04,3.97
1991-08-13,4.22
1991-08-20,4.07
1991-08-20,4.09
1991-09-21,3.96
1991-09-30,3.88
1991-11-17,3.96
1991-12-26,3.82
1991-12-26,3.89
1992-01-04,3.76
1992-03-31,3.57
1992-04-16,3.25
1992-05-02,3.24
1992-05-02,3.25
1992-05-18,3.74
1992-06-03,3.81
1992-06-19,4.66
1992-06-19,4.78
1992-07-05,4.68
1992-08-15,1.40
1992-09-16,3.54
1992-09-23,3.44
1992-10-25,3.47
1992-11-03,3.49
1992-12-28,3.65
1993-01-06,3.69
1993-01-13,3.57
1993-01-13,3.64
1993-01-29,3.68
1993-03-11,3.87
1993-03-18,3.89
1993-03-18,3.91
1993-03-27,3.91
1993-05-05,4.27
1993-05-05,4.29
1993-05-30,4.52
1993-07-17,4.64
1993-07-24,4.69
1993-07-24,4.75
1993-08-02,4.59
1993-08-09,4.54
1993-08-09,4.55
1993-08-25,4.43
1993-08-25,4.49
1993-10-28,4.21
1993-10-28,4.22
1994-02-01,4.18
1994-02-10,5.03
1994-04-06,5.53
1994-04-06,5.54
1994-05-08,5.67
1994-06-09,5.89
1994-06-09,5.83
1994-07-11,5.65
1994-07-11,5.78
1994-07-20,5.87
1994-07-27,5.83
1994-07-27,5.84
1994-08-05,5.82
1994-08-12,5.68
1994-08-12,5.85
1994-08-21,5.69
1994-09-29,5.32
1994-09-29,5.43
1994-10-15,5.48
1994-10-31,5.29
1994-10-31,5.31
1994-11-25,5.17
1994-12-02,5.09
1994-12-02,5.17
1994-12-11,5.09
1995-01-03,4.88
1995-01-03,4.90
1995-01-19,4.90
1995-01-28,4.93
1995-02-04,4.94
1995-02-04,4.94
1995-02-13,5.00
1995-03-17,5.02
1995-04-09,5.06
1995-04-09,4.85
1995-06-12,5.60
1995-06-12,5.62
1995-06-21,5.72
1995-07-07,5.72
1995-07-23,5.58
1995-07-30,5.50
1995-07-30,5.50
1995-08-08,5.48
1995-08-15,5.47
1995-08-15,5.46
1995-08-24,5.30
1995-08-31,5.13
1995-08-31,5.18
1995-09-09,5.07
1995-09-25,4.97
1995-10-11,4.78
1995-11-03,3.53
1995-11-03,3.51
1995-12-05,4.68
1995-12-05,4.68
1995-12-21,4.81
1996-03-19,5.10
1996-06-07,5.79
1996-06-30,5.48
1996-06-30,5.51
1996-07-16,5.72
1996-07-16,5.79
1996-08-01,5.84
1996-08-01,5.98
1996-08-10,5.79
1996-09-02,5.61
1996-09-02,5.61
1996-09-11,3.68
1996-09-27,5.49
1996-11-14,5.46
1996-11-30,5.50
1996-12-16,5.56
1997-01-01,5.71
1997-01-08,5.75
1997-02-02,5.89
1997-03-22,6.41
1997-04-23,6.31
1997-04-30,6.59
1997-04-30,6.56
1997-06-01,6.89
1997-06-26,7.39
1997-07-03,7.42
1997-07-03,7.43
1997-07-12,7.59
1997-08-04,7.60
1997-08-04,7.77
1997-08-13,7.68
1997-08-20,7.73
1997-08-20,7.69
1997-10-16,4.73
1997-10-23,7.44
1997-11-08,7.40
1997-11-24,7.30
1997-12-03,7.28
1998-01-27,7.10
1998-01-27,7.11
1998-02-05,7.13
1998-02-28,7.37
1998-02-28,7.39
1998-03-16,7.38
1998-03-16,7.38
1998-04-01,7.41
1998-04-01,7.45
1998-07-06,7.84
1998-07-06,7.86
1998-07-22,7.85
1998-07-22,7.88
1998-07-31,6.88
1998-08-07,7.90
1998-08-07,7.93
1998-09-08,7.72
1998-09-08,7.74
1998-10-26,7.54
1998-10-26,7.54
1998-11-04,7.47
1998-12-22,7.27
1998-12-29,7.49
1998-12-29,7.40
1999-01-07,7.31
1999-01-23,7.25
1999-02-08,7.21
1999-02-15,7.26
1999-02-15,7.29
1999-02-24,7.21
1999-03-12,7.19
1999-04-04,7.14
1999-04-04,7.13
1999-05-15,3.42
1999-06-16,7.53
1999-07-09,7.45
1999-07-09,7.47
1999-08-26,7.32
2000-01-10,6.73
2000-01-26,6.79
2000-07-04,7.76
