Date,NDWI
1987-12-02,1.59
1988-02-20,1.77
1988-05-26,1.11
1988-06-27,1.03
1988-07-29,1.17
1988-12-04,1.31
1989-01-21,1.63
1989-02-06,1.39
1989-03-10,1.28
1989-03-26,1.17
1989-05-29,0.90
1989-06-30,0.87
1989-07-16,1.14
1989-08-17,1.07
1989-12-23,0.77
1990-01-08,0.92
1990-01-24,0.97
1990-03-13,0.84
1990-03-29,0.67
1990-04-14,0.53
1990-09-05,0.67
1990-11-24,3.40
1990-12-10,3.71
1990-12-26,3.87
1991-02-28,4.31
1991-03-16,3.58
1991-05-19,2.73
1991-07-06,2.79
1991-10-26,4.53
1991-11-11,3.41
1992-01-30,4.07
1992-03-02,3.62
1992-03-18,2.62
1992-06-06,2.29
1993-01-16,1.61
1993-04-06,1.18
1993-05-24,1.16
1993-10-15,0.89
1993-10-31,1.13
1993-11-16,0.99
1993-12-18,0.92
1994-03-08,1.06
1994-04-09,0.94
1994-04-25,0.90
1994-11-03,0.72
1994-11-19,0.36
1994-12-21,0.76
1995-01-22,0.77
1995-02-07,0.81
1995-04-12,0.68
1995-08-02,5.31
1995-08-18,6.28
1995-10-21,7.13
1995-11-06,7.13
1995-11-22,7.11
1995-12-08,7.19
1995-12-24,7.20
1996-01-09,7.25
1996-02-10,4.27
1996-02-26,7.69
1996-03-13,7.00
1996-11-08,6.56
1996-12-26,6.44
1997-01-11,6.54
1997-02-28,6.74
1997-03-16,6.57
1997-04-01,5.88
1997-09-08,4.32
1997-11-11,4.79
1997-11-27,4.72
1997-12-13,3.87
1997-12-29,4.53
1998-01-30,4.46
1998-03-03,3.33
1998-03-19,3.79
1998-05-06,2.56
1998-05-22,3.12
1998-08-26,2.29
1998-10-29,1.56
1998-11-14,1.49
1999-01-17,1.64
1999-02-02,1.80
1999-02-18,1.71
1999-03-06,1.58
1999-06-26,2.14
1999-08-29,0.38
1999-11-17,4.81
1999-12-19,5.30
2000-01-04,5.34
2000-01-20,5.55
2000-02-05,5.76
2000-03-08,5.44
2000-04-25,5.31
2000-05-27,5.42
2000-07-30,5.11
2000-08-15,6.02
2000-09-16,7.45
2000-11-03,7.45
2000-11-03,7.45
2000-11-19,5.34
2001-01-06,7.53
2001-05-30,3.82
2001-07-01,5.01
2001-07-01,4.86
2001-09-19,3.37
2001-09-19,3.38
2003-11-12,5.28
2003-12-14,5.26
2003-12-30,5.25
2004-04-04,4.19
2004-05-22,4.05
2004-08-26,5.16
2004-09-27,4.34
2004-10-13,4.56
2004-10-29,3.11
2004-11-14,3.93
2004-11-30,3.84
2004-12-16,3.74
2005-02-02,3.87
2005-02-18,3.53
2005-03-06,3.23
2005-04-07,2.92
2005-11-01,1.95
2005-11-01,1.95
2005-11-17,3.49
2006-02-21,3.20
2006-03-09,3.11
2006-05-12,2.56
2006-06-13,2.46
2006-11-04,6.40
2006-12-22,6.49
2007-02-08,6.49
2007-02-24,6.45
2007-05-31,5.97
2007-07-18,5.90
2008-03-14,6.57
2008-03-30,6.39
2008-04-15,5.77
2008-05-17,5.93
2008-11-09,7.37
2008-12-11,7.00
2009-01-12,7.09
2009-04-02,6.42
2009-04-18,4.83
2009-11-12,5.64
2009-11-28,5.49
2009-12-14,5.53
2010-04-21,1.14
2010-05-07,4.96
2011-01-02,5.49
2011-01-18,5.43
2011-02-03,5.43
2011-02-19,5.38
2011-03-07,5.28
2011-11-02,4.22
