Date,NDWI
1988-01-19,0.04
1989-02-22,0.03
1989-04-11,0.04
1990-01-08,0.08
1990-03-13,0.12
1990-03-29,0.04
1990-12-26,0.15
1991-01-27,0.14
1991-03-16,0.07
1991-12-13,0.13
1991-12-29,0.12
1992-03-18,0.02
1992-05-21,0.02
1992-10-28,2.16
1992-11-13,2.23
1992-11-29,2.25
1992-12-15,2.08
1992-12-31,2.00
1993-01-16,1.94
1993-03-05,1.87
1993-03-21,1.50
1993-04-06,1.57
1993-07-11,3.84
1993-08-12,3.40
1993-10-15,3.62
1993-10-31,3.62
1993-11-16,3.58
1994-01-19,2.61
1994-02-04,2.40
1994-02-20,2.41
1994-03-08,2.28
1994-04-09,2.01
1994-10-18,3.34
1994-11-03,2.71
1994-11-19,2.47
1994-12-05,2.10
1994-12-21,1.68
1995-01-22,1.78
1995-02-23,1.67
1995-03-11,1.72
1995-03-27,1.78
1995-11-06,5.01
1995-12-08,3.81
1996-01-09,2.45
1996-06-01,1.56
1996-07-03,1.50
1996-09-21,16.35
1996-11-08,16.73
1996-12-10,15.39
1997-01-27,11.08
1997-02-12,9.20
1997-02-28,7.58
1997-03-16,5.84
1997-06-04,3.43
1997-10-10,16.72
1998-01-14,16.34
1998-05-22,10.33
1998-06-07,9.14
1998-10-29,16.85
1998-11-14,16.36
1999-01-01,13.35
1999-02-18,10.07
1999-04-07,7.04
2004-03-03,12.66
2004-03-19,11.46
2004-05-06,8.91
2004-05-22,0.02
2004-06-23,3.73
2004-11-14,15.47
2004-11-30,14.47
2004-12-16,13.02
2005-02-02,9.08
2005-02-18,7.90
2005-04-07,6.25
2005-06-10,2.56
2005-09-30,12.27
2005-11-17,10.81
2006-02-05,5.09
2006-02-21,4.39
2006-03-09,4.13
2006-04-10,0.08
2006-09-17,10.96
2006-11-04,9.38
2006-12-06,7.23
2007-01-07,2.49
2007-03-12,3.64
2007-04-13,3.65
2008-03-14,1.36
2008-04-15,1.54
2008-05-01,1.32
2008-05-17,1.23
2008-06-02,1.28
2008-11-09,18.49
2008-11-25,16.97
2008-12-11,16.12
2008-12-27,14.45
2009-01-12,13.52
2009-02-13,9.28
2009-03-01,7.74
2009-03-17,5.88
2009-04-02,5.97
2009-04-18,5.02
2009-05-04,4.05
2009-05-20,1.15
2009-06-05,0.00
2009-06-21,1.40
2009-09-25,6.11
2009-10-11,10.78
2009-10-27,10.42
2009-11-28,9.51
2009-12-14,9.07
2010-01-31,6.45
2010-02-16,5.30
2010-04-21,0.28
2010-05-23,3.50
2010-06-08,3.43
2010-09-28,8.37
2010-11-15,7.27
2010-12-17,5.55
2011-01-02,5.03
2011-01-18,4.55
2011-02-03,3.78
2011-02-19,3.64
2011-03-07,3.18
2011-03-23,0.59
2011-04-08,2.46
2011-05-10,0.95
2011-10-01,16.15
