Date,NDWI
1984-12-05,15.33
1986-03-14,33.42
1986-08-21,33.95
1986-10-08,52.24
1986-11-09,59.64
1987-01-12,57.80
1987-03-01,35.51
1987-05-04,27.02
1987-12-14,60.32
1988-07-09,20.62
1988-07-25,16.73
1988-08-10,31.18
1988-10-13,57.12
1988-11-30,65.41
1988-12-16,57.56
1990-10-03,48.68
1990-11-20,43.31
1994-05-23,21.94
1998-02-27,47.07
1999-02-14,45.11
2006-10-31,42.43
2006-11-16,42.43
2006-12-02,45.79
2006-12-18,39.99
2007-02-04,38.43
2007-04-25,39.99
2007-06-12,33.34
2007-06-28,20.98
2007-10-02,55.28
2009-09-05,42.63
2009-10-07,39.96
2009-11-08,41.79
2009-11-24,39.71
2010-08-07,50.45
2010-11-27,49.64
2010-12-13,46.95
2011-03-03,48.76
2011-03-19,39.99
2011-05-06,47.48
2011-08-10,35.87
2011-10-29,58.25
