Date,NDWI
1987-04-04,0.80
1987-10-13,0.03
1988-04-06,0.56
1988-10-31,0.43
1990-04-12,0.71
1990-04-28,0.36
1990-08-18,0.01
1991-02-10,1.44
1991-02-26,1.67
1991-04-15,0.49
1991-09-06,0.00
1991-11-09,0.05
1992-02-13,0.70
1992-03-16,0.25
1992-09-24,0.00
1992-11-11,0.14
1993-02-15,0.67
1993-03-03,0.82
1993-03-19,0.60
1993-04-20,0.29
1994-02-18,1.07
1994-03-06,0.57
1994-04-07,0.56
1994-04-23,0.00
1994-05-25,0.06
1995-02-21,1.33
1995-03-09,0.92
1995-03-25,0.62
1995-04-10,0.19
1995-07-31,0.00
1996-03-11,0.81
1996-04-12,0.07
1996-05-14,0.00
1997-02-10,1.54
1997-02-26,0.93
1997-05-01,0.02
1997-05-17,0.06
1997-08-21,0.00
1997-10-24,0.15
1998-02-13,1.05
1998-03-01,0.72
1998-03-17,0.47
1998-04-02,0.00
1998-05-04,0.16
1998-10-27,0.07
1998-12-14,0.44
1999-01-31,1.89
1999-02-16,0.56
1999-03-04,0.69
1999-04-05,0.32
1999-04-21,0.20
1999-06-08,0.00
2000-02-03,0.73
2000-02-19,0.75
2000-03-06,0.12
2000-04-23,0.05
2000-07-28,0.00
2000-11-01,0.00
2001-02-05,0.75
2001-02-21,0.52
2001-04-10,0.22
2001-08-16,0.00
2001-11-20,0.02
2002-02-08,1.74
2002-02-24,0.66
2002-08-19,0.00
2002-09-20,0.11
2003-02-11,0.91
2003-02-27,0.72
2003-03-15,0.40
2003-04-16,0.11
2004-01-29,1.55
2004-03-01,0.43
2004-03-17,0.39
2004-05-04,0.24
2004-10-27,0.00
2005-01-31,1.80
2005-02-16,0.46
2005-03-20,0.11
2005-05-23,0.03
2005-09-12,0.00
2006-02-03,0.88
2006-02-19,0.07
2006-03-07,0.09
2006-04-08,0.03
2006-04-24,0.04
2006-11-02,0.53
2006-12-20,0.56
2007-01-21,0.52
2007-02-22,0.31
2007-03-10,0.20
2007-04-27,0.36
2008-05-15,0.16
2008-11-23,1.20
2009-02-11,0.93
2009-02-27,0.23
2009-04-16,0.18
2009-10-25,0.23
2009-11-10,0.10
2010-01-29,1.06
2010-02-14,0.15
2010-04-03,0.18
2010-04-19,0.37
2011-02-17,0.54
2011-03-05,0.63
2011-03-21,0.07
2011-04-06,0.06
