Date,NDWI
1989-12-05,68.79
1989-12-21,66.92
1990-02-07,60.81
1991-01-09,85.59
1991-01-25,82.84
1991-02-10,82.67
1991-02-26,74.18
1991-03-14,75.53
1992-01-12,86.91
1992-01-28,84.85
1992-02-13,83.25
1992-02-29,80.36
1992-03-16,77.14
1992-04-01,72.91
1992-06-04,54.63
1992-11-11,90.36
1992-11-27,89.76
1992-12-29,89.54
1993-01-30,87.29
1993-02-15,84.58
1993-03-03,81.06
1993-03-19,77.15
1993-04-04,72.64
1993-05-06,53.73
1993-05-22,61.51
1993-12-16,90.55
1994-01-01,92.49
1994-02-02,89.61
1994-02-18,77.30
1994-03-06,83.30
1994-04-07,73.16
1994-09-30,101.67
1994-11-17,98.74
1994-12-19,100.69
1995-01-04,96.58
1995-01-20,98.50
1995-03-09,92.37
1995-03-25,87.61
1995-12-06,64.32
1996-02-08,53.99
1996-02-24,51.27
1996-03-11,46.81
1996-03-27,45.00
1996-04-12,41.25
1996-05-14,35.60
1996-11-06,71.75
1997-01-25,62.70
1997-10-08,93.00
1998-02-13,82.76
1998-03-01,78.82
1998-03-17,74.50
1998-04-02,69.92
1998-04-02,69.88
1999-01-31,67.12
1999-02-16,63.85
1999-03-04,59.35
1999-03-20,54.58
1999-04-05,49.80
2000-05-09,52.47
2001-02-05,83.64
