Date,NDWI
1988-01-19,0.71
1988-02-20,0.63
1989-01-14,3.68
1989-01-30,3.55
1989-03-03,3.04
1989-03-19,2.79
1989-04-04,2.50
1989-04-11,2.38
1989-05-06,1.78
1989-05-22,1.30
1989-05-29,1.19
1989-06-23,1.45
1989-11-14,0.96
1989-12-16,0.84
1990-01-08,0.86
1990-01-17,0.82
1990-02-02,0.78
1990-02-18,0.74
1990-03-29,0.62
1990-05-25,0.40
1990-06-10,0.40
1990-12-26,2.36
1991-02-21,2.02
1991-02-28,1.94
1991-03-16,1.79
1991-03-25,1.63
1991-04-10,1.40
1991-05-12,0.87
1991-12-06,0.52
1991-12-29,0.52
1992-01-07,0.57
1992-01-14,0.49
1992-01-30,0.46
1992-02-08,0.44
1992-02-24,0.42
1992-03-11,0.41
1992-04-12,0.34
1992-05-14,0.20
1992-10-28,0.82
1992-11-06,0.80
1992-11-13,0.84
1992-11-22,0.85
1992-11-29,0.82
1992-12-15,0.78
1992-12-24,0.78
1992-12-31,0.78
1993-01-16,0.74
1993-01-25,0.72
1993-02-01,0.70
1993-02-10,0.69
1993-02-17,0.66
1993-02-26,0.64
1993-03-14,0.61
1993-03-21,0.55
1993-03-30,0.57
1993-04-06,0.55
1993-04-22,0.48
1993-05-01,0.45
1993-05-24,0.26
1993-10-31,4.52
1993-11-09,4.51
1993-11-16,4.50
1993-11-25,4.47
1993-12-11,4.45
1994-02-04,4.14
1994-02-13,4.00
1994-02-20,3.43
1994-03-01,3.64
1994-03-08,3.48
1994-03-17,3.37
1994-04-25,2.19
1994-06-05,1.45
1994-09-09,4.80
1994-09-25,5.21
1994-10-18,3.68
1994-10-27,4.12
1994-11-12,4.01
1994-11-19,3.95
1994-11-28,3.94
1994-12-05,3.94
1994-12-21,3.88
1994-12-30,3.87
1995-01-15,3.96
1995-01-22,3.92
1995-02-16,3.62
1995-02-23,3.50
1995-03-20,3.17
1995-03-27,3.05
1995-04-05,2.91
1995-04-21,2.55
1995-10-30,1.29
1995-11-06,1.25
1995-11-15,1.22
1995-12-08,1.16
1995-12-17,1.17
1996-02-03,1.10
1996-06-26,0.45
1996-09-14,0.98
1996-10-16,0.89
1996-11-17,0.79
1996-12-03,0.32
1996-12-10,0.75
1997-01-04,0.73
1997-01-27,0.69
1997-02-05,0.66
1997-02-12,0.62
1997-02-21,0.73
1997-02-28,0.59
1997-03-16,0.55
1997-04-01,0.47
1997-04-10,0.37
1997-05-28,0.22
1998-01-14,2.25
1998-01-23,2.19
1998-05-22,0.73
1998-06-07,0.65
1998-10-29,2.40
1998-11-14,2.65
1999-01-01,2.59
1999-04-07,1.33
2001-04-12,0.30
2001-04-21,0.70
2001-05-30,0.56
2001-09-12,3.13
2003-11-21,1.09
2003-12-07,1.08
2004-02-09,0.98
2004-02-25,0.88
2004-03-03,0.91
2004-03-12,0.85
2004-03-19,0.82
2004-03-28,0.72
2004-04-13,0.66
2004-04-29,0.63
2004-05-06,0.21
2004-05-15,0.61
2004-05-22,0.43
2004-10-06,0.59
2004-10-22,0.43
2004-10-29,0.39
2004-11-07,0.43
2004-11-14,0.43
2004-11-23,0.40
2004-11-30,0.41
2004-12-09,0.40
2004-12-16,0.38
2005-01-10,0.35
2005-01-26,0.32
2005-02-02,0.63
2005-02-18,0.63
2005-02-27,0.61
2005-03-06,0.60
2005-03-15,0.57
2005-03-31,0.46
2005-04-07,0.47
2005-05-02,0.39
2005-05-09,0.21
2005-05-18,0.32
2005-06-10,0.21
2005-06-19,0.25
2005-08-29,4.14
2005-09-30,4.92
2005-10-09,4.72
2005-11-10,4.04
2005-11-17,4.03
2006-02-05,3.59
2006-02-14,3.53
2006-02-21,3.41
2006-03-02,3.29
2006-04-10,2.67
2006-05-05,2.08
2006-05-12,0.99
2006-05-21,1.94
2006-05-28,1.33
2006-06-13,1.73
2006-09-10,4.92
2006-09-26,4.82
2006-10-12,3.79
2006-10-19,2.92
2006-11-13,1.70
2006-11-29,1.65
2006-12-06,1.63
2006-12-15,1.60
2006-12-31,1.56
2007-01-16,1.56
2007-02-01,1.50
2007-02-17,1.41
2007-03-05,1.35
2007-03-21,0.60
2007-04-06,1.23
2007-04-22,1.12
2008-02-20,1.28
2008-03-07,1.25
2008-04-15,1.01
2008-04-24,0.98
2008-05-01,0.88
2008-05-10,0.86
2008-05-17,0.80
2008-05-26,0.69
2008-06-02,0.08
2008-10-01,1.38
2008-11-02,0.79
2008-11-09,0.73
2008-11-18,0.81
2008-11-25,0.75
2008-12-04,0.77
2009-01-05,0.71
2009-01-12,0.67
2009-01-21,0.64
2009-02-06,0.63
2009-02-13,0.57
2009-02-22,0.51
2009-03-01,0.51
2009-03-17,0.82
2009-03-26,0.47
2009-04-02,0.44
2009-04-11,0.43
2009-04-18,0.38
2009-04-27,0.21
2009-05-04,0.28
2009-05-13,0.30
2009-05-20,0.27
2009-05-29,0.24
2009-06-05,0.10
2009-06-14,0.26
2009-06-21,0.09
2009-08-17,2.26
2009-08-24,2.08
2009-09-18,2.59
2009-09-25,2.49
2009-10-11,1.00
2009-10-20,0.83
2009-10-27,0.86
2009-11-05,0.84
2009-11-21,0.86
2009-12-07,0.85
2009-12-14,0.81
2010-01-15,0.77
2010-01-24,0.77
2010-01-31,0.74
2010-02-25,0.68
2010-03-29,0.59
2010-04-14,0.52
2010-04-21,0.42
2010-05-16,0.40
2010-05-23,0.42
2010-06-01,0.32
2010-06-08,0.37
2010-09-21,3.66
2010-09-28,4.88
2010-10-23,3.81
2010-11-15,3.65
2010-12-10,3.60
2010-12-17,3.55
2010-12-26,3.55
2011-01-02,3.48
2011-01-18,3.45
2011-01-27,3.42
2011-02-03,3.33
2011-02-12,3.26
2011-02-19,3.20
2011-02-28,3.11
2011-03-07,2.94
2011-03-23,2.70
2011-04-01,2.30
2011-04-08,2.39
2011-04-17,2.24
2011-05-03,1.83
2011-06-11,1.02
2011-10-01,4.34
2011-10-26,1.73
