Date,NDWI
1984-04-13,3.99
1984-04-13,3.98
1984-05-31,3.73
1984-07-02,3.67
1984-07-02,3.67
1984-07-18,4.06
1984-07-18,4.05
1984-08-03,4.03
1984-08-19,4.23
1984-09-04,4.00
1984-09-04,4.00
1985-05-02,4.07
1985-05-02,4.07
1985-05-18,2.99
1985-06-03,4.06
1985-06-03,4.05
1985-06-19,3.86
1985-07-21,4.02
1985-08-22,3.97
1985-08-22,3.97
1985-09-23,4.06
1985-09-23,4.07
1986-03-18,3.70
1986-03-18,4.01
1986-05-21,3.87
1986-05-21,3.87
1986-06-06,3.86
1986-06-06,3.86
1986-06-22,3.83
1986-06-22,3.78
1986-07-24,3.35
1986-08-09,3.80
1986-08-25,2.97
1987-04-06,4.30
1987-04-06,4.31
1987-06-25,4.15
1987-06-25,4.16
1987-07-11,4.13
1987-07-11,4.13
1987-07-27,4.14
1987-07-27,4.11
1987-08-12,4.07
1987-08-12,4.08
1987-09-13,4.09
1987-09-13,4.09
1987-09-29,4.07
1987-09-29,4.08
1987-10-15,4.07
1987-10-15,4.10
1987-10-31,4.75
1987-10-31,4.73
1988-04-08,4.05
1988-04-08,4.06
1988-06-11,3.14
1988-07-13,4.01
1988-07-13,4.00
1988-07-29,3.96
1988-07-29,3.97
1988-08-30,4.06
1988-08-30,4.06
1988-10-01,4.42
1988-10-01,4.40
1989-01-21,4.56
1989-05-29,3.21
1989-06-30,3.27
1989-06-30,3.27
1989-07-16,3.19
1989-07-16,3.19
1989-08-01,3.16
1989-08-01,3.16
1989-09-18,3.08
1989-09-18,3.08
1989-11-05,3.62
1989-11-05,3.81
1990-11-24,3.42
1991-02-12,3.95
1991-06-20,3.97
1991-06-20,4.01
1991-07-06,3.93
1991-07-06,3.91
1991-07-22,3.88
1991-07-22,3.88
1991-08-07,3.90
1991-08-07,3.91
1991-11-27,4.96
1991-11-27,5.02
1992-01-30,3.69
1992-01-30,3.70
1992-03-18,3.73
1992-03-18,3.75
1992-06-06,3.83
1992-06-06,3.67
1992-08-09,4.00
1992-08-09,4.00
1992-09-10,3.90
1992-09-10,3.91
1992-09-26,3.80
1992-09-26,3.81
1992-10-12,3.92
1992-10-12,3.92
1992-11-29,4.04
1992-11-29,4.03
1993-03-21,3.80
1993-03-21,3.82
1993-04-06,3.89
1993-04-06,3.89
1993-05-08,3.85
1993-05-08,3.85
1993-05-24,3.90
1993-05-24,3.88
1993-06-25,3.86
1993-06-25,3.85
1993-07-27,3.80
1993-07-27,3.80
1994-03-24,3.73
1994-03-24,3.72
1994-05-11,3.66
1994-05-11,3.66
1994-05-27,3.34
1994-05-27,3.50
1994-07-14,3.51
1994-07-14,3.51
1994-07-30,3.47
1994-07-30,3.46
1994-08-15,2.99
1994-08-31,3.34
1994-08-31,3.35
1994-11-03,3.50
1994-11-03,3.50
1994-12-05,4.66
1994-12-05,4.99
1995-01-22,4.14
1995-02-07,3.82
1995-03-11,3.25
1995-03-11,3.25
1995-03-27,3.22
1995-03-27,3.21
1995-05-14,3.10
1995-05-14,3.09
1995-05-30,3.04
1995-05-30,3.04
1995-07-01,2.95
1995-07-01,2.94
1995-07-17,2.91
1995-08-02,2.88
1995-08-02,2.88
1995-10-05,2.86
1995-10-05,2.85
1995-10-21,2.98
1995-10-21,2.99
1995-11-06,3.65
1995-11-22,3.46
1995-11-22,3.94
1996-01-09,4.44
1996-01-09,4.61
1996-02-10,3.50
1996-02-10,3.52
1996-02-26,3.04
1996-02-26,3.08
1996-03-29,3.47
1996-03-29,3.49
1996-05-16,3.64
1996-05-16,3.64
1996-06-01,3.70
1996-06-01,3.70
1996-07-03,3.75
1996-07-03,3.74
1996-07-19,3.73
1996-07-19,3.74
1996-08-04,3.56
1996-08-04,3.55
1996-08-20,3.60
1996-08-20,3.60
1996-10-07,3.12
1996-10-07,3.10
1997-05-03,3.40
1997-05-03,3.39
1997-05-19,3.32
1997-05-19,3.32
1997-06-04,3.36
1997-06-04,3.36
1997-06-20,3.33
1997-06-20,3.32
1997-07-22,2.90
1997-07-22,2.59
1998-01-30,2.74
1998-02-15,4.14
1998-02-15,4.15
1998-04-04,3.92
1998-04-04,3.92
1998-06-07,3.92
1998-06-07,3.92
1998-06-23,3.84
1998-06-23,3.85
1998-07-25,3.85
1998-07-25,3.84
1998-08-10,3.84
1998-08-10,3.84
1998-08-26,3.76
1998-08-26,3.74
1998-10-29,3.66
1998-10-29,3.65
1998-11-30,4.01
1998-11-30,4.57
1999-03-22,4.17
1999-03-22,4.16
1999-04-07,4.11
