Date,NDWI
1984-04-15,54.31
1984-05-17,58.68
1984-06-18,58.48
1984-10-08,58.35
1984-11-25,58.04
1985-05-04,58.86
1985-06-21,59.46
1985-07-23,60.23
1985-08-08,61.87
1985-08-24,62.35
1985-09-09,62.68
1985-11-12,57.96
1986-01-31,57.75
1986-03-20,58.29
1986-04-05,58.12
1986-05-23,58.64
1986-07-10,54.05
1986-07-26,57.77
1986-08-11,63.34
1986-10-14,57.24
1987-03-23,56.99
1987-04-08,55.04
1987-04-24,57.48
1987-05-26,57.75
1987-06-11,55.79
1987-06-27,58.37
1987-07-13,59.23
1987-07-29,58.06
1987-09-15,61.82
1987-10-17,57.65
1987-11-18,56.54
1988-01-21,56.00
1988-04-26,57.94
1988-05-12,57.97
1988-07-15,57.79
1988-07-31,57.94
1988-08-16,58.39
1988-10-03,62.06
1989-05-15,57.79
1989-08-03,58.91
1989-08-19,59.84
1990-01-26,60.17
1990-05-02,59.68
1990-07-05,62.94
1990-08-06,61.87
1990-09-07,64.66
1990-11-26,57.36
1991-01-22,58.05
1991-04-19,58.58
1991-05-05,63.05
1991-05-21,62.19
1991-06-06,62.76
1991-07-08,63.79
1991-10-12,62.63
1991-10-21,59.96
1991-10-28,59.35
1992-02-17,59.32
1992-03-20,61.36
1992-06-24,60.51
1992-07-03,56.17
1992-08-27,61.41
1992-10-14,60.08
1992-11-15,60.24
1993-04-08,60.61
1993-04-24,60.44
1993-05-10,61.02
1993-05-26,59.98
1993-06-04,58.32
1993-06-27,59.52
1993-07-29,61.30
1993-08-14,64.14
1993-08-30,64.61
1993-10-01,60.56
1993-11-02,59.53
1994-04-27,61.69
1994-06-30,60.54
1994-07-16,60.64
1994-08-01,61.46
1994-08-17,61.56
1995-01-08,59.03
1995-04-14,60.83
1995-04-30,60.98
1995-06-17,60.81
1995-07-03,60.42
1995-07-19,60.69
1996-01-20,53.81
1996-03-24,60.03
1996-03-31,60.64
1996-04-25,60.59
1996-05-02,60.54
1996-05-27,60.19
1996-07-05,61.61
1996-07-21,61.96
1996-08-06,62.26
1996-08-22,61.43
1996-10-25,60.56
1996-11-10,60.49
1996-11-26,61.40
1997-02-14,59.80
1997-04-03,61.54
1997-06-22,61.76
1997-07-24,62.07
1997-08-09,62.02
1997-08-25,62.51
1997-10-12,61.10
1998-04-06,59.22
1998-06-09,60.52
1998-07-27,61.32
1998-08-12,63.60
1998-08-28,62.87
1999-04-09,60.78
1999-04-25,60.95
1999-07-30,60.87
1999-11-19,59.59
1999-12-21,60.42
2000-01-15,54.07
2000-04-27,60.73
2000-05-13,59.81
2000-06-23,59.77
2000-08-01,61.23
2000-08-17,61.25
2000-08-26,59.57
2000-09-11,60.55
2000-10-20,59.75
2001-02-02,58.05
2001-04-30,59.27
2001-06-01,59.77
2001-06-17,58.95
2001-07-03,59.25
2001-07-12,55.73
2001-08-20,59.64
2001-09-05,60.11
2002-01-27,56.49
2002-02-12,58.76
2002-04-10,54.53
2002-08-07,60.15
2003-07-02,54.16
2003-07-09,60.09
2003-07-25,59.64
2003-12-16,59.43
2004-01-17,57.22
2004-03-21,58.43
2004-05-24,59.73
2004-07-27,59.09
2004-08-12,59.77
2004-09-13,58.73
2004-09-29,56.56
2005-04-09,60.22
2005-05-11,59.35
2005-05-27,55.82
2005-06-12,59.13
2005-07-14,59.03
2005-07-30,57.16
2005-08-08,56.67
2005-08-15,59.16
2005-08-24,58.67
2005-09-09,57.54
2005-09-16,59.11
2006-04-12,60.48
2006-04-28,58.11
2006-05-14,59.57
2006-05-30,58.58
2006-06-15,59.79
2006-07-01,59.49
2006-08-02,59.57
2006-08-18,59.84
2006-10-30,56.64
2006-11-15,57.79
2006-11-22,58.73
2007-02-10,58.12
2007-03-07,60.42
2007-03-14,59.14
2007-03-23,57.48
2007-03-30,54.93
2007-04-15,59.19
2007-04-24,58.87
2007-05-01,58.30
2007-05-17,57.36
2007-05-26,56.42
2007-06-02,59.01
2007-07-20,58.76
2007-08-05,59.32
2007-08-21,59.20
2007-09-06,58.43
2007-09-22,60.13
2008-06-04,58.71
2008-07-06,57.30
2008-07-22,59.66
2008-08-07,59.78
2008-08-23,58.61
2008-09-08,59.68
2008-09-24,58.40
2008-10-26,57.48
2009-03-03,57.02
2009-03-19,57.50
2009-04-20,57.18
2009-05-22,57.35
2009-06-07,58.45
2009-08-10,55.71
2009-09-11,58.92
2009-09-27,58.36
2010-02-02,57.76
2010-04-07,57.52
2010-04-23,57.60
2010-06-26,58.28
2010-07-12,58.62
2010-07-28,58.55
2010-08-29,59.30
2010-10-09,54.55
2010-12-19,54.15
2011-02-21,57.39
2011-03-25,58.71
2011-04-10,58.31
2011-05-28,55.44
2011-07-15,59.25
2011-07-31,57.73
2011-08-16,57.69
2011-09-01,59.62
2011-09-17,58.96
2011-11-04,55.72
