Date,NDWI
1986-02-04,27.82
1986-07-23,33.80
1986-07-30,36.36
1986-08-31,26.32
1986-11-03,22.05
1986-11-12,22.10
1986-11-28,21.94
1986-12-14,22.16
1986-12-21,23.49
1986-12-30,23.14
1987-01-06,24.31
1987-01-22,26.47
1987-01-31,23.97
1987-02-07,23.17
1987-03-27,28.32
1987-10-21,24.94
1987-11-06,25.79
1987-11-15,25.86
1987-12-24,28.72
1988-01-18,28.46
1988-02-19,30.56
1988-02-26,30.78
1988-03-06,32.66
1988-03-13,32.48
1988-03-29,33.80
1988-04-07,35.31
1988-04-30,37.72
1988-08-29,37.67
1988-09-05,38.53
1988-09-14,33.97
1988-10-23,28.62
1988-11-01,27.94
1988-11-08,29.33
1988-11-17,27.84
1988-11-24,29.21
1988-12-03,27.56
1988-12-19,27.10
1988-12-26,31.01
1989-01-04,28.81
1989-01-11,29.00
1989-02-05,29.27
1989-02-28,35.88
1989-03-09,36.78
1989-04-10,32.70
1989-04-17,35.35
1989-08-16,37.12
1989-09-24,24.59
1989-10-03,24.15
1989-11-04,24.17
1989-11-27,24.54
1989-12-13,24.29
1989-12-22,24.04
1989-12-29,25.59
1990-01-23,24.35
1990-02-15,25.55
1990-02-24,25.68
1990-03-03,26.30
1990-04-13,31.17
1990-04-29,31.64
1990-05-06,35.66
1990-05-22,38.54
1990-08-19,34.18
1990-09-11,30.54
1990-10-22,22.13
1990-10-29,22.34
1990-11-07,21.52
1990-11-14,21.37
1990-12-16,20.52
1990-12-25,22.97
1991-01-01,25.54
1991-01-10,25.38
1991-01-17,27.12
1991-01-26,24.98
1991-02-02,25.57
1991-02-27,28.98
1991-03-06,36.87
1991-04-07,29.74
1991-04-16,39.31
1991-04-23,31.11
1991-07-12,36.43
1991-08-22,22.96
1991-09-07,20.27
1991-09-30,20.23
1991-10-09,20.39
1991-10-25,20.55
1991-11-01,21.02
1991-11-10,21.40
1991-12-03,22.34
1991-12-19,22.77
1992-01-29,22.33
1992-02-05,22.24
1992-03-01,22.27
1992-06-21,32.43
1992-08-08,31.12
1992-08-24,28.48
1992-09-09,28.31
1992-09-25,27.69
1992-10-02,27.66
1992-11-03,27.86
1992-11-12,28.23
1992-11-28,28.44
1992-12-05,28.39
1992-12-14,28.38
1992-12-21,28.38
1992-12-30,28.56
1993-01-06,28.43
1993-01-15,28.34
1993-01-22,28.68
1993-01-31,27.97
1993-02-07,27.89
1993-02-16,28.07
1993-02-23,28.09
1993-03-11,28.37
1993-03-27,30.31
1993-04-05,29.30
1993-04-28,35.58
1993-05-23,15.88
1993-07-10,18.32
1993-07-17,30.73
1993-08-27,29.86
1993-09-03,29.74
1993-09-19,27.70
1993-10-05,27.01
1993-11-06,26.66
1993-11-22,26.42
1993-12-08,26.20
1993-12-17,26.00
1993-12-24,25.80
1994-01-02,26.30
1994-01-25,25.13
1994-02-03,25.13
1994-02-26,26.25
1994-05-01,32.42
1994-05-26,22.77
1994-10-08,22.77
1994-10-24,21.46
1994-11-25,20.88
1994-12-11,20.74
1995-05-20,38.31
1995-10-11,19.01
1995-11-28,16.00
1995-12-07,15.55
1995-12-14,16.16
1995-12-23,15.98
1995-12-30,21.24
1996-01-15,16.53
1996-01-31,18.38
1996-02-09,17.79
1996-02-16,20.24
1996-02-25,18.49
1996-03-03,21.48
1996-03-19,24.66
1996-03-28,21.70
1996-04-13,26.87
1996-04-20,28.49
1996-04-29,30.23
1996-05-15,23.72
1996-05-31,33.46
1996-07-02,39.40
1996-07-25,30.42
1996-08-19,19.91
1996-09-04,14.45
1996-09-20,12.50
1996-09-27,11.75
1996-10-06,11.56
1996-10-13,11.40
1996-10-22,11.20
1996-11-07,10.89
1996-11-14,10.93
1996-11-23,10.52
1996-12-09,10.83
1997-08-06,16.30
1997-09-14,25.45
1997-09-23,25.99
1997-09-30,26.56
1997-10-16,26.75
1997-10-25,24.21
1997-11-10,26.96
1997-11-17,27.27
1998-02-14,27.01
1998-02-21,26.91
1998-03-09,27.06
