Date,NDWI
1984-06-22,0.46
1984-08-18,0.36
1984-08-25,0.33
1984-09-10,0.27
1984-09-26,0.23
1984-10-28,0.19
1984-12-31,0.18
1985-03-05,0.21
1986-04-25,0.30
1986-05-11,0.33
1986-05-27,0.38
1987-01-06,0.19
1987-01-22,0.20
1987-02-07,0.14
1989-01-27,0.17
1989-02-28,0.21
1989-04-17,0.27
1989-05-03,0.31
1989-06-04,0.41
1989-06-20,0.45
1989-07-06,0.46
1989-08-07,0.41
1989-08-23,0.40
1989-09-08,0.31
1989-09-24,0.24
1989-12-13,0.17
1990-03-03,0.21
1990-04-20,0.29
1990-05-22,0.38
1990-06-07,0.43
1990-06-23,0.47
1990-07-25,0.48
1990-09-27,0.24
1991-01-01,0.19
1991-02-02,0.19
1991-03-06,0.21
1991-04-07,0.24
1991-04-23,0.27
1991-05-09,0.31
1991-06-10,0.40
1991-07-28,0.40
1991-08-13,0.35
1991-09-30,0.21
1991-11-17,0.17
1992-06-28,0.30
1992-09-16,0.20
1992-11-03,0.16
1993-01-06,0.17
1993-03-11,0.17
1993-03-27,0.17
1993-04-12,0.18
1993-05-30,0.29
1993-07-17,0.38
1993-08-02,0.27
1993-09-19,0.21
1994-02-10,0.18
1994-06-18,0.41
1994-07-20,0.45
1994-08-05,0.34
1994-08-21,0.32
1994-09-06,0.28
1994-09-22,0.22
1994-11-25,0.17
1994-12-27,0.17
1995-01-28,0.19
1995-02-13,0.19
1995-03-17,0.23
1995-04-02,0.26
1995-06-21,0.49
1995-07-07,0.50
1995-07-23,0.49
1995-08-08,0.43
1995-08-24,0.36
1995-09-09,0.29
1995-09-25,0.24
1995-10-11,0.20
1996-01-31,0.17
1996-03-19,0.21
1996-06-07,0.41
1996-09-11,0.27
1996-09-27,0.21
1996-10-29,0.18
1996-11-30,0.15
1996-12-16,0.16
1997-01-01,0.14
1997-02-02,0.15
1997-03-22,0.12
1997-06-26,0.40
1997-07-12,0.41
1997-08-13,0.31
1997-11-17,0.16
1997-12-03,0.16
1998-02-05,0.18
1998-06-13,0.30
1998-06-29,0.34
1998-07-31,0.30
1998-10-03,0.17
1998-10-19,0.17
1998-11-04,0.17
1998-12-22,0.16
1999-01-23,0.14
1999-02-08,0.17
1999-02-24,0.17
1999-06-16,0.33
1999-09-20,0.19
2000-01-10,0.14
2000-07-04,0.34
2000-07-20,0.31
2000-08-21,0.27
2000-09-06,0.20
2001-02-13,0.16
2001-03-17,0.16
2001-08-08,0.29
2003-11-18,0.14
2003-12-04,0.14
2003-12-20,0.10
2004-04-10,0.18
2004-04-26,0.15
2004-05-28,0.26
2004-06-29,0.32
2005-02-08,0.14
2005-06-16,0.26
2005-07-18,0.26
2005-09-04,0.18
2005-09-20,0.16
2006-06-03,0.23
2006-07-05,0.26
2006-08-22,0.20
2006-09-23,0.16
2007-04-03,0.13
2007-06-22,0.27
2007-08-09,0.20
2008-02-01,0.14
2008-03-04,0.14
2008-03-20,0.13
2008-04-05,0.14
2008-09-28,0.13
2009-03-23,0.15
2009-04-08,0.14
2009-04-24,0.16
2009-05-26,0.22
