Date,NDWI
1984-05-26,0.11
1984-11-18,0.01
1986-11-24,0.00
1986-12-10,0.00
1986-12-26,0.00
1987-01-11,0.00
1987-01-27,0.00
1989-01-16,0.33
1989-02-01,0.03
1989-03-05,0.00
1989-03-21,0.42
1989-05-08,0.07
1989-06-09,0.13
1989-08-12,0.17
1989-08-28,0.03
1989-10-31,0.26
1990-03-08,0.33
1990-03-24,0.44
1990-05-27,0.56
1990-06-12,0.59
1990-07-14,0.61
1990-07-30,0.59
1990-08-15,0.55
1990-08-31,0.45
1990-09-16,0.41
1990-11-03,0.51
1990-11-19,0.34
1990-12-21,0.36
1991-01-06,0.36
1991-02-23,0.36
1991-03-27,0.37
1991-04-12,0.35
1991-05-14,0.36
1991-05-30,0.39
1991-07-17,0.56
1991-09-03,0.24
1991-11-06,0.00
1991-11-22,0.02
1992-01-09,0.00
1992-01-25,0.00
1992-02-10,0.00
1992-04-14,0.00
1992-04-30,0.00
1992-07-03,0.05
1992-08-04,0.03
1993-02-28,0.00
1993-03-16,0.00
1993-04-01,0.00
1993-06-04,0.05
1993-07-06,0.01
1993-08-23,0.01
1993-09-08,0.00
1993-10-10,0.00
1993-10-26,0.00
1993-12-13,0.00
1994-01-14,0.00
1994-04-04,0.00
1994-05-06,0.01
1994-06-07,0.05
1994-07-09,0.06
1994-08-26,0.01
1994-11-30,0.00
1995-01-01,0.00
1995-01-17,0.33
1995-02-02,0.26
1995-02-18,0.32
1995-03-06,0.31
1995-06-10,0.13
1995-06-26,0.05
1995-07-28,0.12
1995-08-13,0.13
1995-09-14,0.18
1995-10-16,0.21
1995-11-01,0.50
1996-01-20,0.00
1996-02-05,0.00
1996-06-28,0.11
1996-07-30,0.05
1996-08-15,0.02
1996-11-03,0.00
1997-01-06,0.00
1997-01-22,0.01
1997-02-23,0.00
1997-04-28,0.01
1997-05-30,0.04
1997-06-15,0.06
1997-07-01,0.06
1997-08-02,0.02
1997-09-03,0.00
1997-09-19,0.00
1997-10-05,0.00
1997-10-21,0.00
1998-01-25,0.37
1998-03-14,0.32
1998-05-01,0.34
1998-06-02,0.34
1998-08-21,0.28
1998-10-08,0.28
1998-11-09,0.24
1998-12-27,0.17
1999-01-12,0.00
1999-01-28,0.00
1999-02-13,0.14
2000-06-23,0.21
2000-07-09,0.05
2000-08-26,0.00
2000-10-13,0.00
2001-02-02,0.33
2001-08-13,0.01
2003-12-25,0.30
2004-03-14,0.29
2004-04-15,0.00
2004-06-02,0.34
2004-06-18,0.38
2004-08-05,0.29
2005-02-13,0.10
2005-09-09,0.00
2006-01-31,0.00
2006-06-08,0.03
2006-06-24,0.02
2006-07-10,0.02
2006-08-11,0.00
2006-08-27,0.00
2006-11-15,0.00
2006-12-17,0.00
2007-01-02,0.00
2007-02-19,0.42
2007-03-07,0.40
2007-06-27,0.40
2008-02-06,0.00
2008-02-22,0.00
2009-05-31,0.02
2010-03-31,0.51
2010-04-16,0.51
2011-04-03,0.49
2011-04-19,0.52
