Date,NDWI
1984-11-19,1.78
1984-11-19,1.77
1984-12-05,1.89
1984-12-05,1.90
1985-03-27,0.83
1986-03-14,1.15
1986-03-14,1.14
1986-08-21,2.51
1986-10-08,2.44
1986-10-08,2.46
1986-11-09,2.44
1987-01-12,2.00
1987-03-01,1.50
1987-03-01,1.49
1987-04-18,0.79
1987-04-18,0.80
1987-05-04,0.72
1987-11-12,2.14
1987-11-12,2.14
1987-12-14,2.01
1987-12-14,2.01
1988-07-09,0.00
1988-07-25,0.00
1988-08-10,2.23
1988-08-10,2.25
1988-09-27,2.66
1988-10-13,2.67
1988-11-30,2.36
1988-11-30,2.35
1988-12-16,2.20
1989-08-29,2.43
1989-11-17,2.38
1989-11-17,2.41
1990-08-16,1.14
1990-09-01,1.38
1990-09-17,0.84
1990-09-17,0.84
1990-10-03,1.35
1990-10-03,1.34
1990-11-20,1.06
1990-11-20,1.05
1990-12-22,0.79
1990-12-22,0.78
1994-04-05,0.00
1994-04-05,0.00
1994-05-23,0.00
1995-05-26,0.61
1995-05-26,0.61
1995-06-11,0.46
1995-06-27,0.00
1995-07-29,0.62
1995-07-29,0.62
1995-08-14,1.09
1995-08-14,1.10
1998-02-27,0.21
1998-02-27,0.21
1998-03-15,0.05
1998-03-15,0.06
1999-02-14,0.20
2006-10-31,1.15
2006-10-31,1.15
2006-11-16,1.02
2006-11-16,1.01
2006-12-02,0.86
2006-12-18,0.61
2007-01-19,0.21
2007-02-04,0.17
2007-03-08,0.00
2007-03-24,0.00
2007-04-09,0.00
2007-04-09,0.00
2007-04-25,0.00
2007-05-11,0.00
2007-05-11,0.00
2007-06-12,0.00
2007-06-12,0.00
2007-07-30,1.60
2007-07-30,1.63
2007-10-02,2.40
2007-10-02,2.44
2009-06-17,0.00
2009-06-17,0.00
2009-09-05,1.18
2009-09-05,1.17
2009-10-07,1.47
2009-10-07,1.47
2009-11-08,1.39
2009-11-08,1.38
2009-11-24,1.30
2009-11-24,1.30
2010-01-11,0.81
2010-01-27,0.56
2010-01-27,0.56
2010-02-12,0.28
2010-05-19,0.00
2010-07-06,0.00
2010-07-06,0.00
2010-11-27,1.82
2010-11-27,1.85
2010-12-13,1.77
2011-03-03,1.18
2011-03-19,0.95
2011-05-06,0.16
2011-06-23,0.00
2011-07-09,0.00
2011-07-09,0.00
2011-08-10,0.16
2011-08-10,0.15
2011-09-11,1.28
2011-09-27,1.21
2011-09-27,1.20
2011-10-29,1.09
