Date,NDWI
1988-01-21,12.15
1988-02-06,12.45
1988-10-19,6.68
1988-11-04,5.76
1988-11-20,5.57
1988-12-22,5.62
1989-02-24,2.48
1989-03-12,2.07
1989-05-15,1.74
1989-05-31,0.47
1989-11-23,4.68
1989-12-09,4.68
1990-01-10,5.02
1990-01-26,3.34
1990-02-11,2.64
1990-03-15,3.60
1990-04-16,2.95
1990-05-02,2.99
1990-06-03,2.57
1990-06-19,3.73
1991-01-29,10.20
1991-02-14,7.11
1991-03-18,6.13
1991-05-05,5.28
1991-05-21,4.96
1991-09-26,14.23
1991-10-12,12.57
1991-10-28,9.78
1991-11-13,9.79
1991-11-29,9.39
1991-12-15,10.71
1991-12-31,10.26
1992-01-16,9.08
1992-02-01,7.04
1992-02-17,5.92
1992-03-04,3.65
1992-03-20,3.73
1992-04-21,3.45
1992-06-08,1.62
1992-09-28,9.87
1992-12-01,1.66
1992-12-17,1.68
1993-01-02,1.68
1993-01-18,1.66
1993-02-03,1.46
1993-02-19,0.54
1993-03-07,1.48
1993-04-24,1.17
1993-05-26,1.03
1993-06-11,0.88
1993-10-17,13.96
1993-11-02,13.39
1993-11-18,11.90
1993-12-20,13.00
1994-02-06,13.07
1994-02-22,12.43
1994-04-27,10.57
1994-10-04,12.41
1994-10-20,13.11
1994-11-05,9.86
1994-12-23,12.46
1995-03-13,10.12
1995-03-29,9.76
1995-04-14,9.03
1995-11-08,13.00
1996-01-27,12.79
1996-09-07,13.56
1996-10-09,13.37
1996-10-25,12.39
1996-11-10,11.36
1996-12-12,10.83
1998-02-01,12.05
1999-12-21,11.74
2000-03-10,8.46
2001-10-23,10.90
2003-11-14,13.49
2003-11-30,13.75
2004-02-02,12.97
2004-02-18,13.14
2004-03-05,12.21
2004-03-21,11.68
2004-04-22,11.50
2004-06-25,3.69
2004-07-11,5.20
2004-10-15,7.54
2004-11-16,4.29
2004-12-02,4.22
2004-12-18,5.01
2005-01-03,3.56
2005-02-04,3.36
2005-02-20,3.87
2005-05-11,2.51
2005-08-31,11.26
2005-10-18,10.20
2005-11-03,7.57
2005-11-19,7.03
2006-02-07,3.32
2006-02-23,2.89
2006-04-12,1.96
2006-04-28,2.23
2006-05-14,1.33
2006-05-30,1.38
2006-06-15,1.47
2006-09-19,9.88
2006-10-05,11.17
2006-10-21,7.36
2006-11-06,5.32
2006-12-08,5.01
2006-12-24,5.12
2007-01-25,2.89
2007-02-26,2.85
2007-03-30,2.52
2007-04-15,2.06
2007-05-01,2.37
2007-06-02,1.17
2007-09-22,8.83
2008-02-29,2.88
2008-04-01,0.79
2008-04-17,1.76
2008-05-03,0.84
2008-05-19,1.42
2008-10-10,7.88
2008-10-26,3.52
2008-11-11,1.97
2008-12-13,2.69
2008-12-29,2.60
2009-01-30,3.24
2009-02-15,1.88
2009-03-03,1.59
2009-03-19,1.48
2009-04-04,1.32
2009-04-20,1.31
2009-05-06,1.16
2009-05-22,1.29
2009-06-07,0.84
2009-06-23,0.88
2009-10-13,7.03
2009-10-29,3.68
2009-11-14,6.13
2009-11-30,5.72
2009-12-16,5.76
2010-02-02,3.96
2010-02-18,3.25
2010-04-07,2.21
2010-04-23,1.50
2010-05-09,1.84
2010-05-25,1.25
2010-06-10,1.54
2010-11-01,6.10
2010-11-17,5.81
2010-12-03,5.36
2010-12-19,5.14
2011-01-20,2.99
2011-02-05,3.06
2011-02-21,2.73
2011-05-12,1.72
2011-05-28,1.42
2011-10-19,9.54
2011-11-04,8.62
