Date,NDWI
1984-07-01,3.01
1986-05-20,8.00
1986-08-24,8.78
1986-10-11,6.66
1986-10-27,6.30
1986-12-14,6.06
1986-12-30,6.01
1987-01-31,7.31
1989-03-09,12.42
1989-07-15,12.98
1989-08-16,12.79
1989-09-17,13.67
1990-03-12,12.20
1990-06-16,12.62
1990-07-02,12.72
1990-08-03,12.57
1990-08-19,12.31
1990-10-06,11.84
1991-04-16,11.94
1991-05-02,12.05
1991-05-18,12.26
1991-06-03,9.05
1991-08-06,12.74
1991-11-10,11.34
1991-11-10,11.33
1992-02-14,8.78
1992-04-18,6.87
1992-05-04,6.48
1992-06-21,5.93
1992-08-24,5.09
1992-09-09,5.06
1992-09-25,4.15
1992-10-11,4.18
1992-11-28,3.08
1993-03-20,4.03
1993-05-23,4.59
1993-06-08,4.63
1993-06-24,4.68
1993-08-11,4.54
1993-08-27,4.35
1993-10-30,3.71
1994-04-24,5.12
1994-05-26,5.31
1994-07-13,5.61
1994-07-29,5.73
1994-08-14,5.14
1994-10-01,4.66
1994-12-04,3.34
1994-12-20,2.89
1995-01-05,2.86
1995-06-14,4.84
1995-06-30,4.97
1995-07-16,4.88
1995-08-01,4.79
1995-09-02,4.34
1995-10-20,3.00
1995-12-07,3.19
1996-03-12,12.45
1996-04-13,12.46
1996-05-31,12.57
1996-07-02,12.66
1996-11-23,11.75
1997-01-26,12.22
1997-02-11,12.24
1997-03-31,12.25
1997-07-05,12.55
1997-07-21,12.51
1997-08-22,13.59
1997-09-23,12.74
1998-01-13,12.29
1998-02-14,12.26
1998-03-18,12.23
1998-05-21,12.20
1998-06-06,12.04
1998-06-22,11.95
1998-08-09,12.49
1998-09-10,11.30
1998-12-15,10.67
1999-05-08,12.26
1999-08-28,12.38
2000-05-10,12.35
2000-06-27,12.44
2000-07-29,19.71
2000-08-30,12.85
2000-10-01,13.97
2000-10-17,12.46
2001-03-10,12.25
2004-03-02,5.11
2004-04-19,7.50
2004-08-25,11.43
2005-06-09,6.83
2005-09-13,5.66
2005-11-16,3.52
2006-02-04,4.26
2006-05-27,10.43
2006-06-12,11.18
2006-06-28,12.22
2006-07-30,12.36
2007-03-11,10.62
2007-03-27,10.24
2007-04-12,9.94
2007-08-18,10.16
2007-09-03,9.66
2008-03-29,12.45
2008-09-05,14.39
2008-10-07,11.01
2009-04-17,12.28
2009-05-19,12.39
2010-05-06,12.09
