Date,NDWI
1986-11-26,4.53
1986-12-12,5.22
1987-01-13,5.46
1987-02-14,5.38
1989-01-18,7.75
1989-03-23,7.62
1989-05-10,7.43
1989-05-26,7.38
1989-06-11,7.38
1989-11-18,6.39
1989-12-04,6.30
1990-03-26,6.23
1990-04-11,6.17
1990-05-29,2.95
1990-06-14,6.16
1990-07-16,6.26
1990-08-01,6.11
1990-08-17,5.91
1990-09-02,4.94
1990-09-18,3.31
1990-10-04,5.53
1990-10-20,5.42
1990-11-05,5.37
1990-12-23,5.08
1991-02-25,5.24
1991-04-14,6.58
1991-06-01,6.48
1991-07-03,6.39
1991-07-19,6.26
1991-08-04,6.17
1991-08-20,6.10
1991-09-05,5.97
1991-10-23,5.60
1991-11-08,5.52
1992-04-16,4.44
1992-05-02,4.28
1992-06-03,4.25
1992-06-19,4.24
1992-07-05,4.18
1992-12-28,5.13
1993-03-02,5.27
1993-04-03,4.32
1993-07-24,4.97
1993-08-09,3.47
1993-08-25,4.71
1993-09-10,4.57
1993-10-12,4.36
1993-10-28,4.26
1994-02-01,4.93
1994-06-09,4.55
1994-07-11,4.40
1994-07-27,4.31
1994-08-12,4.11
1994-09-29,3.36
1994-12-02,3.60
1994-12-18,3.93
1995-03-24,3.91
1995-06-12,4.14
1995-07-30,3.99
1995-08-15,3.93
1995-08-31,3.73
1995-10-02,3.37
1995-10-18,3.47
1995-11-03,3.34
1996-03-26,7.47
1996-05-29,7.37
1996-06-14,7.31
1996-06-30,7.29
1996-08-01,7.28
1996-09-02,6.78
1996-09-18,6.67
1996-10-20,6.42
1997-01-08,5.62
1997-02-25,6.08
1997-06-01,6.08
1997-07-03,6.01
1997-08-20,5.83
1997-11-08,5.24
1997-11-24,5.10
1998-02-28,5.89
1998-04-01,5.83
1998-05-19,5.65
1998-07-06,5.58
1998-07-22,5.56
1998-08-07,5.46
1998-08-23,5.33
1998-09-08,2.78
1998-10-10,5.07
1999-04-04,5.40
2000-10-15,8.49
2001-02-04,7.94
2001-08-15,8.47
2003-08-05,5.94
2004-04-17,6.97
2004-06-04,6.78
2004-06-20,6.71
2004-08-07,6.50
2004-08-23,6.38
2004-09-08,6.27
2004-09-24,6.18
2005-02-15,5.80
2005-06-07,5.27
2005-11-14,4.35
2006-04-07,7.54
2006-05-25,7.38
2006-06-10,7.21
2006-07-28,7.06
2006-08-13,6.92
2006-09-14,6.73
2006-09-30,6.61
2007-02-05,6.50
2007-03-25,6.26
2007-04-10,6.16
2007-04-26,6.34
2007-05-12,6.27
2007-06-13,6.21
2007-07-15,6.06
2007-07-31,6.01
2007-08-16,5.89
2007-09-01,5.79
2008-03-11,6.37
2008-03-27,5.97
2008-09-03,2.77
2008-09-19,5.67
2009-05-01,6.90
2009-11-09,5.81
2010-01-12,5.72
2010-02-13,5.55
2010-04-02,5.47
2010-04-18,6.42
2010-05-04,6.32
