Date,NDWI
1986-11-10,0.45
1986-12-12,0.39
1986-12-28,0.32
1987-01-13,0.26
1987-02-14,0.31
1989-01-18,0.48
1989-02-19,0.50
1989-03-07,0.49
1989-03-23,0.53
1989-04-24,0.58
1989-05-10,0.59
1989-06-11,0.65
1989-07-13,0.70
1989-08-30,0.65
1990-02-22,0.45
1990-03-26,0.47
1990-06-14,0.59
1990-08-01,0.63
1990-08-17,0.68
1990-10-04,0.57
1990-10-20,0.52
1990-11-05,0.48
1990-12-07,0.47
1990-12-23,0.44
1991-02-25,0.47
1991-04-14,0.49
1991-04-14,0.49
1991-04-30,0.52
1991-06-01,0.56
1991-07-03,0.70
1991-07-19,0.66
1991-08-04,0.65
1991-08-04,0.63
1991-08-20,0.64
1991-08-20,0.64
1991-09-21,0.63
1991-12-26,0.46
1992-03-31,0.46
1992-04-16,0.43
1992-05-18,0.46
1992-06-03,0.47
1992-06-19,0.47
1992-07-05,0.48
1992-10-25,0.03
1992-11-26,0.32
1992-12-28,0.22
1993-01-13,0.16
1993-01-29,0.13
1993-03-18,0.06
1993-05-05,0.06
1993-08-09,0.06
1993-08-25,0.06
1994-06-09,0.49
1994-07-11,0.50
1994-07-27,0.51
1994-08-12,0.53
1994-09-29,0.46
1994-10-15,0.43
1994-10-31,0.40
1994-12-02,0.39
1995-01-03,0.35
1995-01-03,0.35
1995-01-19,0.32
1995-02-04,0.29
1995-02-04,0.29
1995-06-12,0.23
1995-07-14,0.24
1995-07-30,0.24
1995-07-30,0.23
1995-08-15,0.22
1995-08-15,0.22
1995-08-31,0.19
1995-09-16,0.17
1995-09-16,0.18
1995-11-03,0.08
1995-12-05,0.05
1995-12-21,0.05
1996-02-07,0.18
1996-03-26,0.21
1996-05-29,0.23
1996-06-14,0.33
1996-06-30,0.30
1996-07-16,0.33
1996-08-01,0.29
1996-09-02,0.37
1997-04-30,0.37
1997-04-30,0.37
1997-06-01,0.46
1997-07-03,0.51
1997-07-03,0.51
1997-07-19,0.53
1997-08-04,0.51
1997-08-20,0.49
1997-08-20,0.49
1997-09-05,0.46
1997-10-23,0.39
1997-11-08,0.36
1997-11-24,0.36
1998-01-27,0.32
1998-01-27,0.31
1998-02-12,0.29
1998-02-28,0.31
1998-04-01,0.31
1998-07-06,0.36
1998-07-22,0.39
1998-08-07,0.44
1998-08-07,0.44
1998-09-08,0.44
1998-09-08,0.44
1998-10-26,0.32
1998-10-26,0.31
1999-02-15,0.21
1999-04-04,0.16
1999-04-04,0.17
1999-07-09,0.23
1999-08-26,0.18
2000-05-08,0.41
2000-05-08,0.42
2000-06-25,0.55
2000-08-28,0.54
2000-11-16,0.36
2000-12-18,0.32
2000-12-18,0.33
2001-08-15,0.55
2003-08-05,0.49
2003-08-05,0.49
2003-11-25,0.30
2004-06-20,0.53
2004-08-07,0.56
2004-08-23,0.56
2004-09-08,0.55
2005-11-14,0.22
2006-02-02,0.31
2006-04-07,0.34
2006-05-25,0.47
2006-06-10,0.52
2006-06-26,0.54
2006-07-28,0.56
2006-08-13,0.52
2006-09-14,0.52
2006-09-30,0.49
2006-12-19,0.34
2007-01-04,0.34
2007-02-05,0.35
2007-03-09,0.33
2007-03-25,0.35
2007-04-10,0.36
2007-04-26,0.36
2007-05-12,0.38
2007-06-13,0.45
2007-07-15,0.47
2007-07-15,0.47
2007-07-31,0.46
2007-08-16,0.50
2007-09-01,0.49
2007-10-03,0.43
2008-02-08,0.30
2008-03-11,0.32
2008-03-27,0.34
2009-05-01,0.38
2010-04-02,0.34
2010-04-18,0.37
2011-02-16,0.31
