Date,NDWI
1984-06-15,0.14
1984-07-01,0.19
1986-05-20,0.15
1986-07-23,0.37
1986-08-24,0.16
1989-07-15,0.33
1989-08-16,0.42
1989-09-17,0.21
1990-03-12,0.49
1990-06-16,0.77
1990-08-19,0.74
1990-10-06,0.56
1991-04-16,0.55
1991-05-02,0.57
1991-05-18,0.60
1991-06-03,0.68
1991-06-19,0.82
1991-08-06,0.79
1991-09-07,0.36
1992-04-18,0.43
1992-05-04,0.42
1992-06-21,0.49
1992-08-24,0.39
1992-09-09,0.38
1992-10-11,0.36
1992-12-30,0.35
1993-05-23,0.45
1993-06-08,0.48
1993-06-24,0.46
1993-07-26,0.49
1993-08-11,0.45
1993-08-27,0.40
1994-05-26,0.52
1994-07-13,0.70
1994-08-14,0.49
1994-10-01,0.37
1994-12-20,0.30
1995-02-06,0.34
1995-06-14,0.55
1995-06-30,0.62
1995-07-16,0.52
1995-08-01,0.51
1995-09-02,0.36
1995-09-18,0.32
1995-10-20,0.30
1996-03-12,0.55
1996-05-31,0.71
1996-07-02,0.78
1996-11-23,0.54
1996-12-25,0.53
1997-07-05,0.75
1997-07-21,0.77
1997-08-06,0.73
1997-08-22,0.61
1997-09-23,0.56
1998-01-13,0.54
1998-03-02,0.45
1998-03-18,0.54
1998-05-21,0.58
1998-06-06,0.63
1998-09-10,0.51
1998-10-12,0.48
1998-12-15,0.50
1999-01-16,0.54
1999-05-08,0.53
1999-08-28,0.63
2000-05-10,0.55
2000-06-27,0.67
2000-07-29,0.62
2000-08-30,0.57
2000-10-01,0.55
2000-10-17,0.55
2001-03-10,0.38
2001-08-17,0.79
2004-03-02,0.36
2004-06-22,0.55
2004-08-25,0.51
2005-06-09,0.49
2005-09-13,0.37
2005-09-29,0.37
2005-11-16,0.34
2006-02-04,0.41
2006-05-27,0.55
2006-06-12,0.58
2006-07-30,0.56
2006-09-16,0.53
2006-11-03,0.51
2007-03-11,0.51
2008-03-29,0.52
2008-09-05,0.56
2009-05-19,0.52
2009-12-13,0.38
2010-05-06,0.50
