Date,NDWI
1984-06-04,2.28
1984-06-11,3.83
1984-06-20,3.72
1984-08-07,4.10
1984-09-24,2.52
1984-10-10,1.56
1985-02-06,2.55
1985-04-27,3.11
1985-05-29,3.87
1985-06-30,3.92
1985-07-16,4.82
1985-07-25,4.22
1985-08-17,3.55
1985-09-18,4.02
1985-10-04,4.95
1986-03-29,3.35
1986-04-07,2.68
1986-04-14,3.47
1986-04-23,3.28
1986-06-01,3.79
1986-06-10,3.20
1986-07-12,3.88
1986-07-28,3.88
1986-08-04,4.91
1986-09-21,3.91
1986-10-07,0.88
1986-11-24,1.88
1986-12-19,2.48
1987-02-28,2.19
1987-03-25,3.08
1987-04-26,2.80
1987-05-03,3.92
1987-05-12,3.04
1987-05-19,2.95
1987-05-28,4.12
1987-06-13,3.00
1987-07-06,4.74
1987-10-10,2.40
1988-04-03,2.63
1988-05-05,3.47
1988-05-21,4.03
1988-06-22,4.15
1988-07-01,4.43
1988-07-17,4.87
1988-08-02,3.72
1988-08-25,3.89
1988-09-03,3.44
1988-09-10,3.11
1988-11-29,2.63
1989-02-01,2.75
1989-04-22,3.59
1989-05-08,2.99
1989-05-17,2.40
1989-06-18,3.20
1989-07-04,3.68
1989-08-05,3.20
1989-08-12,4.06
1989-09-06,3.00
1989-09-13,3.39
1990-02-04,2.04
1990-05-04,3.28
1990-05-11,2.71
1990-05-20,3.44
1990-06-05,3.08
1990-06-12,3.44
1990-07-23,4.32
1990-07-30,5.27
1990-08-08,3.84
1990-08-24,5.75
1990-09-25,3.68
1991-01-22,1.08
1991-04-28,3.19
1991-05-14,3.71
1991-05-23,3.32
1991-06-08,3.52
1991-06-15,2.99
1991-07-10,4.85
1991-07-26,2.16
1991-08-18,2.27
1991-09-03,2.08
1991-09-12,1.16
1991-10-05,3.23
1991-10-14,2.08
1991-11-06,1.20
1992-03-06,0.36
1992-03-29,1.32
1992-04-30,1.32
1992-05-25,2.44
1992-06-01,1.68
1992-07-03,2.55
1992-07-19,2.39
1992-07-28,1.76
1992-08-13,1.56
1992-08-29,2.41
1992-11-24,0.80
1993-01-27,1.40
1993-02-28,1.28
1993-03-09,1.36
1993-04-26,1.12
1993-05-28,1.80
1993-07-22,2.83
1993-08-07,2.35
1993-10-10,2.27
1993-11-11,1.92
1994-04-20,2.19
1994-04-29,1.80
1994-05-06,2.47
1994-05-22,3.03
1994-06-07,2.23
1994-06-16,2.72
1994-07-02,2.72
1994-07-25,2.99
1994-08-10,4.40
1994-10-13,1.24
1995-01-17,1.56
1995-03-22,2.00
1995-06-10,1.28
1995-07-28,2.31
1995-08-13,2.08
1995-10-16,0.56
1996-03-24,2.04
1996-04-02,2.28
1996-05-04,1.52
1996-05-27,3.27
1996-06-05,2.04
1996-06-12,2.12
1996-06-21,2.24
1996-07-07,1.92
1996-07-14,1.80
1996-10-02,0.60
1997-03-11,1.36
1997-05-30,3.15
1997-07-01,2.75
1997-08-18,1.96
1997-08-27,1.40
1997-09-03,1.60
1997-10-05,2.51
1998-07-04,1.44
1998-07-13,1.40
1998-07-20,1.68
1998-08-21,2.18
1998-09-06,0.36
1998-09-22,0.80
1998-10-24,0.72
1999-02-06,1.12
1999-04-02,1.72
1999-06-05,1.96
1999-06-21,1.12
1999-07-23,1.48
1999-08-01,1.32
1999-09-25,1.00
1999-10-11,1.72
2000-01-15,0.44
2000-04-29,2.20
2000-05-06,1.96
2000-06-07,2.19
2000-06-16,2.12
2000-06-23,2.31
2000-07-02,1.12
2000-07-09,2.35
2000-07-18,0.72
2000-08-03,1.56
2000-08-10,1.72
2000-08-26,1.67
2000-09-20,1.00
2000-10-13,0.52
2000-10-22,0.40
2001-03-22,1.88
2001-06-03,1.92
2001-06-10,1.80
2001-07-05,1.12
2001-07-12,1.32
2001-07-28,1.72
2001-08-06,0.84
2001-08-13,1.56
2001-08-22,0.56
2001-09-07,0.96
2001-09-14,1.10
2001-09-30,0.88
2001-12-03,0.64
2001-12-12,1.44
2002-01-04,1.36
2002-03-09,0.92
2002-04-03,1.32
2002-07-24,1.52
2002-07-31,2.00
2002-08-09,1.24
2003-07-02,2.51
2003-07-11,2.32
2003-07-18,0.40
2003-07-27,1.64
2003-08-19,1.68
2003-09-20,1.25
2003-10-06,0.76
2004-02-27,1.24
2004-03-30,2.12
2004-06-18,2.95
2004-06-27,2.56
2004-07-04,2.67
2004-07-13,2.12
2004-07-29,2.56
2004-08-05,3.23
2004-08-14,1.72
2004-08-21,2.31
2004-09-06,1.28
2004-09-15,0.76
2004-09-22,0.84
2004-10-01,0.92
2004-10-08,0.64
2005-03-10,0.84
2005-04-11,1.00
2005-04-18,1.48
2005-05-04,1.56
2005-05-20,1.80
2005-06-21,2.20
