Date,NDWI
1984-06-15,3.29
1984-07-01,3.24
1984-09-03,2.90
1986-05-20,3.19
1986-07-23,3.50
1986-08-24,3.28
1986-10-11,3.03
1986-10-27,2.87
1986-12-14,2.26
1986-12-30,2.97
1989-08-16,4.40
1989-09-17,3.84
1990-06-16,4.43
1990-07-02,4.45
1990-08-03,4.38
1990-08-19,4.13
1990-10-06,3.81
1991-04-16,3.63
1991-05-02,3.71
1991-05-18,3.83
1991-06-03,3.87
1991-06-19,4.45
1991-08-06,5.07
1991-09-07,4.08
1992-04-18,3.03
1992-05-04,2.91
1992-06-21,3.09
1992-08-24,2.87
1992-09-09,2.84
1992-09-25,2.60
1992-10-11,2.79
1992-12-30,1.33
1993-05-23,2.63
1993-06-08,2.67
1993-06-24,2.75
1993-07-26,2.82
1993-08-11,2.61
1993-08-27,2.41
1993-12-17,1.62
1994-05-26,1.81
1994-07-13,2.16
1994-08-14,1.61
1994-12-20,1.08
1995-01-05,1.22
1995-02-06,1.26
1995-06-14,1.94
1995-06-30,2.05
1995-07-16,1.98
1995-08-01,2.05
1995-09-02,1.60
1995-09-18,1.45
1995-10-20,1.34
1996-03-12,3.03
1996-05-31,3.73
1996-07-02,3.87
1996-11-23,3.45
1997-07-05,4.00
1997-07-21,3.90
1997-08-06,3.68
1997-08-22,4.12
1997-09-07,3.79
1997-09-23,3.79
1998-01-13,3.44
1998-02-14,3.49
1998-03-02,3.46
1998-03-18,3.51
1998-05-21,3.73
1998-06-06,3.76
1998-06-22,3.85
1998-09-10,3.65
1998-10-12,3.58
1998-12-15,3.23
1999-05-08,3.56
1999-08-28,4.10
2000-05-10,3.76
2000-06-27,4.11
2000-07-29,4.79
2000-08-30,4.00
2000-10-01,3.85
2000-10-17,3.70
2001-08-17,3.90
2004-04-19,2.65
2004-08-25,2.71
2005-06-09,2.43
2005-09-13,1.85
2005-11-16,1.52
2006-02-04,1.76
2006-05-27,2.84
2006-06-12,2.96
2006-07-30,3.06
2006-09-16,2.94
2006-11-03,2.84
2007-04-12,2.76
2007-04-28,2.82
2007-09-03,2.78
2008-03-29,2.94
2008-09-05,3.08
2009-05-19,3.48
2010-05-06,3.53
