Date,NDWI
1984-06-15,0.75
1984-07-01,0.71
1984-08-18,0.66
1984-09-03,0.57
1986-05-20,0.97
1986-07-23,1.14
1986-08-08,1.18
1986-08-24,0.98
1986-10-11,0.82
1986-10-27,0.76
1989-08-16,1.11
1989-09-17,0.95
1990-03-12,0.85
1990-06-16,1.11
1990-07-02,1.17
1990-08-03,1.11
1990-08-19,0.88
1990-10-06,0.72
1991-02-27,0.55
1991-03-31,0.64
1991-04-16,0.66
1991-05-02,0.71
1991-08-06,0.81
1991-10-09,0.66
1991-11-10,0.60
1992-04-02,0.44
1992-04-18,0.43
1992-06-21,0.61
1992-08-24,0.44
1992-09-09,0.41
1992-11-12,0.42
1992-12-30,0.24
1993-03-20,0.68
1993-05-23,0.81
1993-06-08,0.81
1993-06-24,0.82
1993-07-26,0.79
1993-08-11,0.74
1993-08-27,0.70
1993-10-14,0.64
1994-04-24,0.43
1994-05-26,0.63
1994-07-13,0.71
1994-08-14,0.50
1994-10-01,0.41
1994-12-20,0.37
1995-02-06,0.35
1995-04-11,0.39
1995-06-14,0.59
1995-06-30,0.65
1995-07-16,0.60
1995-08-01,0.52
1996-05-31,1.11
1996-07-02,1.21
1996-11-23,0.99
1996-12-09,1.02
1996-12-25,0.99
1997-07-05,1.23
1997-07-21,1.13
1997-08-06,1.10
1997-08-22,1.08
1997-09-07,1.10
1997-09-23,1.11
1998-01-13,0.97
1998-02-14,0.97
1998-03-02,0.99
1998-03-18,0.99
1998-05-21,1.02
1998-06-06,1.04
1998-06-22,1.07
1998-09-10,0.84
1998-10-12,0.89
1998-12-15,0.81
1999-02-17,0.94
1999-05-08,1.00
1999-05-24,0.98
1999-08-28,1.05
2000-07-29,1.14
2000-08-30,1.11
2000-10-01,1.02
2000-10-17,1.06
2001-08-17,1.07
2003-11-27,0.71
2004-06-22,1.07
2004-08-25,1.07
2005-02-17,0.90
2005-06-09,0.94
2005-09-13,0.74
2005-09-29,0.72
2005-10-31,0.65
2005-11-16,0.63
2006-02-04,0.85
2006-04-25,0.90
2006-05-27,1.03
2006-06-12,1.07
2006-06-28,1.06
2006-09-16,1.04
2006-11-03,0.98
2007-03-11,0.87
2007-03-27,0.86
2007-04-12,0.41
2007-04-28,0.85
2007-07-17,0.90
2007-09-03,0.83
2008-03-29,1.00
2008-08-20,1.01
2008-09-05,0.98
2010-05-06,0.97
2011-04-07,0.98
2011-05-25,1.00
2011-06-10,1.04
2011-07-28,1.05
2011-09-14,0.99
