Date,NDWI
1984-05-21,3.90
1984-08-25,3.19
1984-09-26,2.92
1984-10-12,2.82
1984-10-28,2.55
1984-12-31,2.85
1986-04-09,0.73
1986-04-25,0.80
1986-05-11,0.84
1986-05-27,0.84
1986-08-31,0.78
1986-10-02,0.91
1987-01-06,1.53
1987-01-22,2.52
1987-08-18,1.47
1989-03-16,0.95
1989-05-03,0.87
1989-07-06,0.98
1989-07-22,0.90
1989-08-07,0.88
1989-08-23,0.93
1989-09-24,0.82
1990-03-03,3.18
1990-06-23,3.00
1990-07-09,1.67
1990-07-25,1.55
1990-08-10,1.52
1990-09-27,0.43
1990-10-29,0.35
1991-01-01,1.07
1991-03-22,3.93
1991-04-07,3.97
1991-05-09,4.03
1991-05-25,4.07
1991-06-26,3.80
1991-07-12,3.84
1991-08-13,3.93
1991-09-30,3.34
1992-01-04,1.27
1992-06-28,0.39
1992-08-15,0.34
1992-09-16,0.30
1993-03-11,2.93
1993-03-27,1.92
1993-07-01,1.21
1993-08-02,0.78
1993-09-19,0.67
1993-10-05,0.65
1993-11-22,0.51
1994-01-09,1.20
1994-04-15,3.99
1994-06-02,3.49
1994-06-18,3.42
1994-07-20,2.93
1994-09-06,1.99
1994-09-22,1.91
1995-01-28,1.47
1995-02-13,1.45
1995-03-17,1.45
1995-04-02,2.05
1995-08-08,1.90
1995-09-09,0.86
1995-09-25,0.55
1995-10-11,0.55
1995-11-28,0.47
1995-12-14,0.42
1996-03-03,3.99
1996-03-19,3.89
1996-06-23,3.81
1996-08-10,4.12
1996-08-26,4.13
1996-09-11,4.03
1996-09-27,3.99
1996-10-29,3.58
1996-11-30,3.55
1997-02-02,3.49
1997-04-23,4.00
1997-06-10,4.17
1997-06-26,4.18
1997-07-12,4.22
1997-08-13,4.20
1997-12-03,2.50
1998-02-05,1.60
1998-04-26,1.38
1998-05-12,1.36
1998-06-13,1.35
1998-07-15,1.31
1998-07-31,1.25
1998-10-19,1.19
1998-12-22,1.18
1999-01-07,3.87
1999-04-29,3.42
1999-05-15,3.29
1999-06-16,3.22
1999-09-20,0.99
2000-07-04,4.15
2000-07-20,4.14
2000-09-06,3.80
2001-02-13,3.72
2001-08-08,4.20
2003-11-18,0.79
2003-12-04,0.80
2004-04-10,3.99
2004-05-28,4.28
2004-06-13,4.12
2005-07-18,2.25
2005-09-04,2.16
2005-09-20,0.74
2006-06-03,4.05
2006-07-05,4.08
2006-07-21,4.09
2006-08-22,4.09
2006-09-23,3.48
2006-12-12,2.25
2007-01-29,3.95
2007-05-21,2.85
2007-06-22,2.89
2008-02-01,3.91
2008-03-04,4.03
2008-03-20,3.94
2008-04-21,4.01
2008-08-27,3.60
2009-03-23,3.80
2009-04-24,3.79
2009-05-10,4.02
2009-05-26,4.04
2010-12-23,3.24
2011-04-14,3.95
2011-06-17,4.04
2011-10-23,3.21
