Date,NDWI
1984-10-19,1.99
1986-05-02,1.77
1986-05-18,1.83
1986-11-26,1.91
1986-12-12,1.89
1987-01-13,1.96
1989-01-18,1.74
1989-02-19,1.90
1989-03-07,1.71
1989-03-23,1.75
1989-04-24,1.80
1989-05-10,1.87
1989-06-11,1.86
1989-07-13,2.34
1989-08-30,2.14
1989-11-18,1.79
1989-12-04,2.02
1990-02-22,1.91
1990-03-26,1.93
1990-04-11,1.94
1990-05-29,2.08
1990-06-14,2.11
1990-07-16,2.26
1990-08-01,2.13
1990-08-17,2.18
1990-09-18,2.10
1990-10-04,2.03
1990-10-20,1.85
1990-12-07,1.57
1990-12-23,1.41
1991-02-25,1.92
1991-06-01,1.97
1991-06-17,2.05
1991-07-03,2.06
1991-07-19,2.10
1991-08-04,2.03
1991-08-20,2.00
1991-09-21,2.08
1991-12-26,1.82
1992-03-31,1.12
1992-04-16,1.10
1992-05-02,0.98
1992-06-03,0.99
1992-06-19,0.98
1992-07-05,0.92
1992-11-26,0.66
1992-12-28,0.71
1993-10-12,0.79
1993-10-28,2.02
1994-02-01,1.89
1994-06-09,2.06
1994-07-11,1.96
1994-07-27,1.97
1994-09-29,1.85
1994-10-31,1.66
1994-12-02,1.54
1995-01-03,1.32
1995-01-19,1.25
1995-03-08,1.09
1995-04-09,1.03
1995-06-12,1.03
1995-07-14,1.04
1995-07-30,1.01
1995-08-15,1.27
1995-08-31,1.02
1995-09-16,0.90
1995-10-02,0.81
1995-11-03,0.66
1995-12-21,0.61
1996-03-26,0.72
1996-05-29,1.97
1996-06-14,2.00
1996-07-16,1.83
1996-08-01,2.08
1996-09-02,1.98
1996-12-23,1.39
1997-02-09,1.48
1997-02-25,1.42
1997-04-30,1.84
1997-06-01,1.95
1997-07-03,1.97
1997-08-04,1.97
1997-08-20,1.99
1997-11-08,1.77
1997-11-24,1.55
1997-12-10,1.32
1998-01-27,1.82
1998-02-12,1.78
1998-02-28,1.74
1998-03-16,1.73
1998-04-01,1.75
1998-05-19,1.78
1998-07-06,1.97
1998-08-23,2.18
1998-09-08,1.93
1998-10-26,1.87
1999-02-15,1.76
1999-04-04,1.86
1999-05-22,1.85
1999-07-09,2.06
1999-08-26,2.10
2000-05-08,2.03
2000-08-28,2.09
2000-10-15,1.98
2000-12-18,1.85
2003-08-05,2.07
2003-11-25,1.93
2004-06-04,1.98
2004-06-20,2.03
2004-08-07,2.12
2004-08-23,2.08
2004-09-08,2.05
2005-11-14,1.71
2006-02-02,1.80
2006-04-07,1.84
2006-05-25,1.93
2006-06-10,2.55
2006-06-26,2.39
2006-07-28,2.04
2006-08-13,2.02
2006-09-14,1.96
2006-09-30,1.94
2007-01-04,1.84
2007-02-05,1.77
2007-03-09,1.59
2007-03-25,1.41
2007-05-12,1.26
2007-07-15,1.35
2007-07-31,1.39
2007-08-16,1.38
2007-10-03,1.51
2008-02-08,1.73
2008-03-11,1.79
2008-03-27,1.80
2008-09-19,1.85
2011-02-16,1.80
