Date,NDWI
1984-12-17,2.95
1985-03-23,2.91
1987-02-09,2.44
1989-03-18,2.83
1989-04-03,2.79
1989-04-19,2.86
1989-08-09,3.67
1989-08-25,3.31
1989-09-26,3.36
1990-03-21,2.87
1990-05-24,2.99
1990-06-09,3.15
1990-06-25,3.54
1990-07-11,3.63
1991-01-03,2.22
1991-02-20,2.69
1991-03-08,2.67
1991-04-09,2.77
1991-04-25,2.84
1991-06-12,3.12
1991-06-28,3.78
1991-07-30,3.14
1991-08-15,3.07
1991-09-16,2.89
1991-10-18,2.59
1991-11-19,2.65
1992-03-26,2.67
1992-05-13,2.63
1992-06-30,2.55
1994-03-16,2.73
1994-05-19,2.68
1994-08-07,2.86
1994-08-23,2.72
1994-11-27,2.31
1994-12-13,2.25
1995-01-30,2.10
1995-02-15,2.01
1995-03-19,1.82
1995-05-06,1.66
1995-06-23,1.80
1995-07-25,2.21
1995-08-10,1.68
1996-04-06,2.79
1996-06-09,2.34
1996-06-25,3.22
1996-07-27,3.12
1996-08-28,3.20
1996-10-31,2.88
1997-02-04,2.60
1997-08-15,2.93
1997-09-16,2.98
1997-10-02,2.76
1997-11-03,2.68
1997-11-19,2.45
1998-01-22,2.67
1998-02-07,2.67
1998-03-11,2.66
1998-05-14,2.68
1998-05-30,3.08
1998-09-03,3.11
1998-10-05,3.33
1999-01-09,2.64
1999-02-26,2.63
1999-05-01,2.68
2000-01-12,2.64
2000-07-06,2.86
2000-09-24,2.99
2000-10-10,2.68
2001-01-30,2.52
2001-05-06,2.65
2004-03-27,2.16
2004-04-12,2.25
2004-04-28,2.33
2004-05-30,2.42
2004-06-15,3.03
2004-07-01,3.18
2004-07-17,2.81
2005-02-10,2.46
2005-05-17,2.53
2006-06-05,2.66
2006-06-21,3.35
2006-08-08,2.70
2006-09-09,2.74
2006-09-25,2.69
2006-12-14,2.59
2007-02-16,2.55
2007-04-05,2.58
2007-05-23,2.81
2007-08-11,2.64
2008-02-03,2.40
2008-02-19,2.31
2008-09-14,2.46
2008-09-30,2.62
2009-03-25,2.52
2009-04-26,2.54
2009-05-12,2.61
2010-04-13,2.55
2010-04-29,2.53
2011-02-11,2.61
2011-03-31,2.59
