Date,NDWI
1986-05-02,0.60
1986-05-18,0.61
1986-11-26,0.58
1986-12-12,0.61
1986-12-28,0.53
1987-01-13,0.51
1989-01-18,0.53
1989-01-18,0.53
1989-02-19,0.54
1989-03-07,0.49
1989-03-23,0.49
1989-05-10,0.61
1989-05-26,0.58
1989-06-11,0.61
1989-07-13,0.72
1989-11-18,0.60
1989-12-04,0.61
1990-02-22,0.60
1990-03-26,0.59
1990-04-11,0.60
1990-05-29,0.64
1990-06-14,0.65
1990-09-18,0.72
1990-10-04,0.65
1990-10-20,0.60
1990-12-07,0.54
1990-12-23,0.59
1991-04-14,0.51
1991-06-01,0.61
1991-06-17,0.64
1991-07-03,0.64
1991-07-19,0.68
1991-08-04,0.69
1991-08-20,0.69
1991-09-21,0.66
1991-11-08,0.59
1991-12-26,0.59
1992-03-31,0.57
1992-05-02,0.57
1992-06-03,0.58
1992-06-19,0.58
1992-07-05,0.58
1992-11-26,0.57
1992-12-28,0.56
1992-12-28,0.57
1993-01-13,0.56
1993-02-14,0.57
1993-04-03,0.58
1993-07-24,0.62
1993-08-09,0.68
1993-08-25,0.60
1993-10-12,0.62
1994-06-09,0.63
1994-09-29,0.59
1994-12-02,0.58
1995-01-03,0.58
1995-03-08,0.57
1995-04-09,0.58
1995-06-12,0.61
1995-07-14,0.63
1995-07-14,0.64
1995-07-30,0.62
1995-08-15,0.66
1995-08-31,0.60
1995-10-02,0.52
1995-12-21,0.58
1996-02-07,0.57
1996-03-26,0.58
1996-05-29,0.61
1996-06-14,0.64
1996-08-01,0.70
1997-02-09,0.58
1997-06-01,0.64
1997-07-03,0.67
1997-08-20,0.71
1997-09-05,0.72
1997-11-24,0.60
1998-01-27,0.59
1998-02-12,0.58
1998-02-28,0.59
1998-03-16,0.59
1998-04-01,0.59
1998-04-01,0.59
1998-04-17,0.60
1998-05-19,0.61
1998-09-08,0.62
1999-04-04,0.56
1999-05-22,0.61
1999-07-09,0.63
1999-07-09,0.62
2000-05-08,0.52
2000-08-28,0.61
2003-11-25,0.57
2004-06-04,0.60
2004-06-20,0.61
2004-08-07,0.66
2004-08-23,0.62
2004-09-08,0.62
2005-11-14,0.47
2006-02-02,0.56
2006-04-07,0.57
2006-05-25,0.58
2006-06-10,0.60
2006-06-26,0.61
2006-07-28,0.61
2006-08-13,0.59
2006-09-14,0.59
2006-09-30,0.59
2007-01-04,0.50
2007-05-12,0.59
2007-06-13,0.61
2007-07-31,0.69
2007-08-16,0.64
2007-09-01,0.62
2008-02-08,0.51
2008-03-11,0.51
2008-04-12,0.49
2008-09-03,0.56
2010-04-18,0.58
