Date,NDWI
1984-04-19,4.21
1984-06-06,4.31
1985-04-06,4.27
1985-09-13,4.29
1986-04-09,4.29
1986-05-11,4.02
1986-05-27,4.13
1986-06-28,4.17
1986-07-14,4.14
1986-07-30,4.18
1986-08-15,4.17
1986-08-31,4.12
1986-09-16,3.78
1986-10-02,4.05
1986-10-18,3.86
1986-11-03,3.83
1986-12-21,3.48
1987-02-07,3.77
1987-05-30,3.88
1987-06-15,3.90
1987-07-01,3.89
1987-08-02,3.88
1987-08-18,3.81
1987-09-03,3.72
1987-10-05,3.63
1987-10-21,4.24
1988-01-25,3.79
1988-02-26,3.47
1988-07-03,3.95
1988-07-19,4.03
1988-09-05,3.85
1989-01-27,3.74
1989-05-03,3.89
1989-07-06,3.90
1989-08-07,3.88
1989-09-08,4.19
1989-09-24,3.61
1989-10-26,3.47
1990-03-03,4.12
1990-05-22,4.04
1990-07-09,3.94
1990-07-25,3.85
1990-08-26,3.73
1990-09-11,3.85
1990-09-27,3.52
1990-10-13,3.51
1990-11-14,3.52
1991-02-18,4.03
1991-05-25,4.17
1991-07-12,3.91
1991-08-29,3.73
1992-04-09,3.77
1992-07-14,3.77
1992-07-30,3.75
1992-08-15,3.76
1992-08-31,3.69
1992-10-02,3.51
1992-10-18,3.40
1993-03-11,3.89
1993-05-14,3.82
1993-05-30,3.82
1993-06-15,3.77
1993-07-01,3.83
1993-08-18,3.62
1993-09-19,3.51
1993-10-21,3.33
1994-02-10,3.16
1994-05-01,3.88
1994-05-17,3.89
1994-06-02,3.85
1994-06-18,3.87
1994-09-22,3.22
1994-10-24,3.58
1994-11-09,3.60
1995-04-18,3.80
1995-05-04,3.83
1995-05-20,3.88
1995-06-05,3.87
1995-06-21,3.82
1995-07-07,3.83
1995-08-08,3.94
1995-09-09,3.74
1995-09-25,3.70
1995-10-27,3.55
1996-01-31,3.11
1996-05-06,3.52
1996-05-22,3.40
1996-06-07,3.92
1996-06-23,3.81
1996-08-26,3.70
1996-10-13,3.44
1996-11-14,3.38
1997-06-26,3.86
1997-07-12,3.90
1997-08-13,3.93
1997-09-14,3.76
1997-10-16,3.63
1997-11-01,3.58
1997-11-17,3.39
1998-04-10,3.74
1998-06-13,3.80
1998-07-31,3.70
1998-08-16,3.67
1998-11-20,3.56
1999-02-08,3.61
1999-04-29,3.78
1999-05-15,3.69
1999-06-16,3.81
1999-08-03,3.79
1999-09-04,3.73
1999-10-06,3.63
1999-12-09,3.56
2000-02-11,3.70
2000-05-17,3.66
2000-06-02,3.54
2000-06-18,3.76
2000-08-21,4.01
2000-09-22,3.61
2000-10-24,3.55
2000-11-25,3.50
2001-03-17,3.63
2001-04-02,3.61
2001-05-04,3.67
2001-05-20,3.71
2001-08-08,3.68
2001-08-24,3.68
2001-09-09,3.66
2001-09-25,3.53
2001-10-27,3.04
2001-11-12,3.14
2001-11-28,3.44
2001-12-14,3.24
2002-07-26,3.31
2003-07-29,3.69
2003-08-14,3.65
2003-09-15,3.90
2003-10-17,3.48
2003-12-20,3.38
2004-02-06,3.41
2004-06-13,3.71
2004-07-31,3.74
2004-09-17,3.63
2004-10-03,3.55
2004-10-19,3.49
2004-12-06,3.38
2005-01-23,3.75
2005-02-08,3.62
2005-02-24,3.69
2005-07-02,3.68
2005-07-18,3.68
2005-08-03,3.75
2005-09-20,3.20
2005-10-06,3.53
2005-11-07,3.48
2006-01-26,3.56
2006-05-02,3.67
2006-07-21,3.66
2006-09-23,3.71
2007-05-21,3.70
2007-06-22,3.70
2007-07-08,3.65
2007-07-24,3.70
2007-08-25,3.61
2007-09-10,3.59
2007-09-26,3.52
2008-02-17,3.09
2008-05-07,3.38
2008-05-23,3.35
2008-08-11,3.32
2008-08-27,3.22
2008-09-12,3.16
2009-01-02,3.57
2009-03-07,3.28
2009-05-10,3.59
2009-05-26,3.55
2009-06-27,3.57
2009-07-13,3.61
2009-07-29,3.55
2009-08-30,3.53
2009-09-15,3.52
2009-10-01,3.44
2010-02-22,3.53
2010-04-27,3.67
2010-06-14,3.68
2010-08-01,3.70
2010-08-17,3.69
2010-09-18,3.59
2010-12-07,3.31
2010-12-23,3.59
2011-05-16,3.58
2011-07-19,3.68
2011-08-04,3.69
2011-08-20,3.67
2011-09-05,3.60
2011-09-21,3.56
