Date,NDWI
1984-04-19,18.90
1984-06-06,19.05
1984-07-24,19.38
1984-08-09,19.21
1985-02-17,17.25
1985-04-22,19.39
1985-05-08,19.81
1985-05-24,20.04
1985-06-09,19.98
1985-06-25,20.12
1985-12-02,16.27
1986-01-03,16.99
1986-02-20,15.34
1986-04-09,18.27
1986-06-28,20.02
1986-07-30,20.13
1986-08-31,19.26
1986-09-16,19.08
1986-10-02,17.98
1986-10-18,16.48
1987-02-07,17.22
1987-04-28,19.36
1987-05-14,19.52
1987-05-30,19.99
1987-06-15,20.11
1987-07-01,20.10
1987-07-17,20.00
1987-08-02,19.77
1987-09-03,19.61
1987-09-19,20.96
1987-10-05,18.51
1988-01-25,16.01
1988-03-29,18.56
1988-04-30,17.64
1988-05-16,19.63
1988-06-17,18.77
1988-07-19,19.62
1988-08-04,19.62
1988-09-05,16.50
1989-04-01,18.78
1989-05-19,19.16
1989-06-04,19.22
1989-06-20,19.28
1989-08-07,18.87
1989-08-23,18.51
1989-09-08,17.97
1989-09-24,17.18
1989-10-26,16.16
1990-05-22,18.78
1990-07-09,18.59
1990-07-25,18.24
1990-08-26,17.53
1990-09-11,17.00
1990-09-27,16.74
1991-04-07,19.66
1991-04-23,19.63
1991-05-09,18.02
1991-07-12,20.01
1991-08-13,19.07
1992-06-28,17.83
1992-07-30,19.31
1992-08-31,19.02
1993-03-27,19.06
1993-07-01,19.46
1993-08-18,19.23
1993-09-19,18.86
1993-11-06,17.35
1994-05-01,18.55
1994-06-02,19.19
1994-06-18,19.25
1994-08-05,19.18
1994-09-22,18.06
1994-10-08,17.13
1994-10-24,16.85
1994-11-09,16.11
1995-05-04,18.98
1995-06-05,19.10
1995-07-07,19.28
1995-08-08,18.97
1995-08-24,18.48
1995-09-09,17.82
1995-10-27,17.20
1996-01-31,16.54
1996-03-03,18.17
1996-04-04,18.91
1996-04-20,18.93
1996-05-06,18.82
1996-06-07,19.21
1996-06-23,19.14
1996-08-26,18.20
1996-09-27,16.93
1997-03-22,19.42
1997-06-26,19.32
1997-07-12,19.46
1997-07-28,19.38
1997-08-13,19.14
1997-09-14,16.88
1997-11-01,17.60
1997-11-17,14.65
1998-03-09,17.44
1998-04-26,18.67
1998-07-15,18.62
1998-08-16,18.17
1999-03-28,19.09
1999-05-15,18.75
1999-05-31,18.52
1999-07-18,18.82
1999-08-03,18.25
1999-08-19,17.75
1999-09-04,17.04
2000-04-15,19.20
2000-05-01,18.92
2000-06-18,18.91
2000-08-21,18.42
2000-09-22,17.98
2001-01-12,15.10
2001-02-13,15.02
2001-03-17,15.06
2001-04-02,14.96
2001-04-18,14.57
2001-07-07,13.70
2001-08-08,14.08
2002-03-20,14.72
2002-04-05,18.69
2002-07-26,17.85
2003-08-14,16.32
2003-12-20,14.51
2004-03-25,17.80
2004-05-12,18.62
2004-05-28,18.73
2004-07-31,18.55
2004-08-16,18.42
2004-09-01,18.07
2005-02-08,15.47
2005-02-24,17.53
2005-03-12,19.27
2005-04-13,18.94
2005-04-29,14.56
2005-05-15,17.18
2005-06-16,18.61
2005-07-02,18.83
2005-07-18,18.78
2005-08-03,18.68
2005-08-19,18.34
2006-01-26,14.35
2006-05-02,18.49
2006-05-18,18.55
2006-06-03,18.50
2006-06-19,16.19
2006-07-21,18.03
2006-08-06,17.62
2006-08-22,16.61
2006-09-23,14.32
2007-03-02,18.37
2007-04-03,18.16
2007-05-21,18.07
2007-06-22,18.26
2007-07-08,18.10
2007-07-24,16.75
2007-08-09,17.54
2007-08-25,17.35
2007-09-10,14.24
2007-09-26,14.70
2008-05-07,18.50
2008-08-11,18.13
2008-08-27,17.62
2008-09-12,17.17
2008-10-14,14.13
2009-04-24,18.83
2009-05-10,18.58
2009-06-11,18.84
2009-06-27,19.00
2009-07-13,18.73
2009-07-29,18.53
2009-08-30,18.62
2009-09-15,17.98
2010-02-06,15.97
2010-04-11,18.57
2010-04-27,18.36
2010-05-13,18.45
2010-05-29,16.88
2010-06-14,18.48
2010-08-01,17.86
2010-08-17,16.98
2010-09-02,15.22
2010-09-18,13.96
2010-12-23,15.75
2011-02-09,14.63
2011-04-14,18.83
2011-04-30,18.45
2011-06-01,18.60
2011-07-19,17.33
2011-08-04,15.41
