Date,NDWI
1984-05-25,0.50
1984-06-26,0.51
1984-10-16,0.62
1984-11-17,0.57
1984-12-19,1.12
1985-01-20,0.86
1986-01-07,2.58
1987-11-10,1.72
1988-10-11,2.80
1988-10-27,3.07
1988-11-12,3.24
1990-12-04,3.81
1990-12-20,4.26
1991-02-06,2.47
1995-05-24,2.59
1995-06-09,3.12
1995-06-09,3.12
1995-06-25,0.01
1998-02-25,0.16
1998-03-29,1.97
2006-10-29,3.68
2006-11-14,3.59
2006-12-16,1.45
2007-03-22,0.16
2007-04-07,0.03
2007-05-09,0.00
2007-06-10,0.00
2007-09-30,2.81
2009-10-21,3.16
2009-12-08,3.63
2010-01-25,3.64
2010-02-10,3.59
2010-05-17,3.43
2010-10-24,3.33
2010-11-25,3.59
2010-12-11,3.69
2010-12-27,3.66
2011-01-28,2.65
2011-04-02,2.54
2011-11-12,3.37
