Date,NDWI
1984-05-26,230.82
1984-10-01,236.27
1984-11-18,209.01
1986-05-16,219.78
1986-06-01,219.01
1987-02-28,212.15
1989-06-09,216.69
1989-07-11,226.70
1989-07-27,219.14
1989-08-28,226.67
1990-05-27,199.24
1990-07-14,238.44
1990-07-30,241.57
1990-08-15,207.32
1990-09-16,217.89
1990-11-19,189.27
1990-12-05,190.33
1990-12-21,193.19
1991-04-12,177.30
1991-05-30,199.12
1991-07-01,205.29
1991-07-17,205.32
1991-08-18,253.83
1992-06-17,188.11
1992-07-03,195.59
1992-08-04,198.92
1993-06-04,163.81
1993-06-20,169.13
1993-08-23,180.90
1993-09-08,175.04
1993-11-11,157.05
1994-04-04,160.01
1994-07-09,194.13
1994-07-25,198.02
1994-08-10,196.01
1994-08-26,184.71
1994-10-13,184.90
1994-11-14,178.78
1995-02-02,166.33
1995-03-22,171.30
1995-06-10,184.94
1995-06-26,187.86
1995-07-12,198.99
1995-08-13,198.55
1995-09-14,192.24
1996-07-30,154.71
1996-08-15,175.09
1996-08-31,152.26
1997-04-28,135.59
1997-06-15,142.07
1997-08-02,149.61
1997-08-18,162.15
1997-09-03,139.39
1998-06-02,176.38
1998-07-04,194.97
1998-07-20,181.97
1998-09-06,188.71
1999-05-20,178.18
2000-06-23,193.49
2000-08-10,218.81
2000-08-26,197.42
2001-08-13,223.31
2003-11-23,183.67
2004-06-02,193.83
2004-06-18,197.94
2004-07-04,195.58
2004-08-05,203.33
2004-09-22,191.23
2005-06-21,200.49
2005-11-12,125.58
2006-06-08,129.86
2006-06-24,127.74
2006-07-10,127.45
2006-08-11,137.46
2006-08-27,137.86
2006-09-12,127.33
2007-04-24,112.21
2007-06-27,136.85
2007-07-29,156.87
2008-05-12,145.52
2008-05-28,148.16
2008-06-29,161.12
2008-07-15,150.90
2008-07-31,155.37
2008-09-17,156.48
2008-10-03,144.33
2009-05-31,161.53
2009-06-16,161.45
2009-07-02,158.37
2009-07-18,158.93
2009-12-09,138.91
2010-05-18,163.01
2011-04-03,140.69
