Date,NDWI
1985-04-09,2.03
1986-12-17,1.96
1987-01-09,1.90
1987-02-26,1.76
1989-01-30,1.84
1989-04-04,1.53
1989-05-06,2.03
1989-09-11,2.15
1989-11-30,2.11
1990-04-07,1.46
1990-05-25,2.56
1990-08-13,2.40
1990-09-30,2.42
1990-10-16,2.35
1990-11-01,2.18
1990-12-03,2.07
1990-12-19,1.56
1991-01-20,1.87
1991-03-09,1.45
1991-03-25,1.35
1991-05-12,1.44
1991-11-04,2.14
1991-12-22,2.07
1992-01-07,1.97
1992-05-14,1.81
1992-10-05,2.10
1992-11-06,2.10
1992-11-22,2.11
1993-01-25,1.71
1993-04-15,1.93
1993-06-02,2.39
1993-07-04,2.53
1993-07-20,2.54
1993-10-24,2.09
1993-12-11,1.93
1994-01-12,1.77
1994-07-07,2.45
1994-09-25,2.14
1994-10-11,2.13
1995-01-31,1.78
1995-03-04,1.50
1995-05-23,2.28
1995-10-14,2.07
1995-10-30,2.12
1996-02-19,1.97
1996-02-28,1.95
1996-03-15,1.89
1996-04-07,1.82
1996-04-16,1.86
1996-06-10,2.49
1996-09-14,2.20
1996-12-19,2.03
1997-01-04,2.11
1997-02-21,1.99
1997-03-09,1.91
1997-04-10,1.68
1997-07-15,2.39
1997-07-31,2.27
1997-09-01,2.18
1997-10-03,2.15
1997-12-22,1.87
1998-02-08,1.96
1998-02-24,1.91
1998-04-29,1.71
1998-05-15,2.13
1998-08-19,2.09
1998-10-22,2.07
1998-11-07,2.14
1998-11-23,1.58
1999-01-26,2.16
1999-02-27,2.06
1999-07-05,2.68
2000-01-13,2.01
2000-02-14,1.90
2000-05-13,1.73
2000-07-23,2.25
2000-10-27,2.26
2001-04-05,1.43
2001-08-11,2.43
2003-12-07,2.22
2003-12-23,2.18
2004-03-12,1.85
2004-04-29,1.59
2004-05-31,2.01
2004-07-18,1.97
2004-08-03,2.02
2004-09-04,2.20
2004-09-20,2.20
2005-02-11,2.02
2005-07-21,2.68
2005-09-07,2.33
2005-10-09,2.31
2005-11-10,2.29
2006-02-14,1.95
2006-06-06,1.87
2006-08-25,2.37
2006-12-24,2.21
2007-02-17,2.02
2007-04-15,1.61
2007-04-22,1.65
2010-03-29,1.53
2011-04-17,1.51
