Date,NDWI
1987-12-06,7.55
1988-02-08,7.05
1988-03-11,6.98
1988-04-28,6.29
1989-02-10,9.07
1989-03-14,8.65
1989-04-15,8.18
1989-05-01,7.76
1989-11-25,11.16
1989-12-11,9.85
1990-01-12,9.35
1990-01-28,9.15
1990-02-13,9.01
1990-03-17,8.01
1990-04-18,8.55
1990-05-04,8.50
1990-05-20,6.28
1990-12-30,13.74
1991-01-31,13.41
1991-03-04,12.28
1991-03-20,11.62
1991-05-07,8.19
1992-01-02,12.74
1992-03-06,8.52
1992-03-22,7.35
1992-04-07,6.73
1992-05-09,4.50
1992-05-25,4.26
1992-06-26,0.97
1992-07-12,2.89
1992-09-14,11.08
1992-09-30,12.50
1992-10-16,11.75
1992-11-01,11.39
1992-12-03,10.58
1992-12-19,10.62
1993-01-04,10.20
1993-02-05,9.05
1993-04-10,5.86
1993-05-12,3.93
1993-06-29,7.21
1993-11-04,13.25
1993-11-20,13.20
1993-12-06,13.39
1994-01-07,13.42
1994-01-23,12.69
1994-02-08,12.09
1994-02-24,11.26
1994-03-12,10.50
1994-03-28,9.48
1994-04-13,8.48
1994-05-15,6.34
1994-05-31,5.83
1994-11-23,10.14
1994-12-09,11.52
1994-12-25,8.87
1995-01-26,10.70
1995-02-11,10.14
1995-03-15,8.37
1995-03-31,7.33
1995-10-25,13.91
1995-11-26,14.09
1995-12-12,14.17
1996-04-02,10.06
1996-04-18,8.92
1996-09-25,12.52
1996-10-11,12.07
1996-11-12,10.86
1996-11-28,10.59
1996-12-14,10.59
1996-12-30,10.50
1997-01-31,9.82
1997-02-16,8.81
1997-03-04,8.04
1997-04-21,5.03
1997-05-07,4.25
1997-05-23,3.77
1997-08-27,11.46
1997-09-28,14.03
1997-10-14,13.59
1999-02-06,11.80
1999-03-26,9.00
1999-12-07,11.62
2001-04-16,9.61
2001-05-18,5.81
2001-06-03,4.80
2003-11-16,13.44
2004-01-03,14.09
2004-02-04,12.66
2004-02-20,12.08
2004-04-08,9.16
2004-05-10,6.19
2004-06-11,5.03
2004-06-27,4.91
2004-10-01,12.09
2004-10-17,13.32
2004-11-02,12.23
2004-11-18,11.68
2004-12-04,11.60
2004-12-20,11.53
2005-01-05,11.43
2005-03-26,7.54
2005-04-27,4.71
2005-05-13,3.75
2005-05-29,3.47
2005-09-02,13.58
2005-11-05,13.55
2006-02-09,12.18
2006-02-25,11.44
2006-03-13,10.49
2006-06-17,4.84
2006-10-07,13.68
2006-10-23,12.69
2006-12-10,12.26
2006-12-26,12.19
2007-01-27,11.20
2007-02-28,9.56
2007-03-16,8.28
2007-04-01,7.25
2007-04-17,5.71
2007-05-03,4.33
2007-05-19,3.84
2008-01-14,11.93
2008-03-02,10.44
2008-03-18,9.46
2008-04-03,8.26
2008-04-19,6.88
2008-05-05,0.53
2008-05-21,3.60
2008-06-06,1.02
2008-09-26,13.63
2008-10-12,13.15
2008-10-28,12.40
2008-12-15,11.75
2008-12-31,11.81
2009-01-16,11.76
2009-02-17,10.30
2009-03-05,8.00
2009-04-06,6.89
2009-04-22,5.23
2009-05-08,4.01
2009-06-09,3.58
2009-09-13,12.70
2009-10-15,13.26
2009-10-31,12.56
2009-11-16,11.69
2010-01-19,11.69
2010-02-04,11.51
2010-02-20,10.73
2010-04-25,6.29
2010-05-11,5.08
2010-05-27,4.05
2011-01-22,7.34
2011-02-07,7.15
2011-03-11,6.84
2011-03-27,6.55
2011-04-12,6.04
2011-11-06,12.31
