Date,NDWI
1984-10-19,2.63
1984-10-19,2.61
1986-05-02,4.34
1986-05-02,4.32
1986-05-18,2.60
1986-05-18,2.59
1986-11-26,2.64
1986-11-26,2.64
1986-12-12,2.52
1986-12-12,2.53
1987-02-14,3.95
1987-02-14,3.96
1989-03-07,5.13
1989-03-07,5.12
1989-03-23,4.95
1989-03-23,4.93
1989-05-10,5.18
1989-05-10,5.18
1989-05-26,5.30
1989-05-26,5.33
1989-06-11,5.42
1989-06-11,5.41
1989-07-13,5.70
1989-07-13,5.69
1989-08-14,5.58
1989-08-14,5.59
1989-08-30,5.64
1989-08-30,5.62
1989-11-18,6.45
1989-11-18,6.45
1989-12-04,5.69
1989-12-04,5.70
1990-02-22,5.77
1990-03-26,4.73
1990-03-26,4.36
1990-04-11,5.24
1990-04-11,5.23
1990-05-29,6.81
1990-05-29,6.81
1990-06-14,6.76
1990-06-14,6.70
1990-07-16,8.05
1990-07-16,8.05
1990-08-01,8.25
1990-08-01,8.24
1990-09-18,7.38
1990-09-18,7.39
1990-10-04,7.20
1990-10-04,7.16
1990-11-05,5.51
1990-11-05,5.50
1990-12-23,4.61
1990-12-23,4.64
1991-02-25,8.74
1991-02-25,8.76
1991-04-14,10.13
1991-04-14,10.10
1991-06-01,10.20
1991-06-01,10.14
1991-06-17,10.36
1991-06-17,10.36
1991-07-03,10.44
1991-07-03,10.42
1991-07-19,10.09
1991-07-19,10.12
1991-08-04,9.76
1991-08-04,9.80
1991-08-20,9.56
1991-08-20,9.57
1991-09-05,9.83
1991-09-05,9.79
1991-09-21,9.75
1991-09-21,9.45
1991-10-23,8.89
1991-10-23,8.91
1991-11-08,8.55
1991-11-08,8.55
1992-03-31,6.32
1992-03-31,6.31
1992-04-16,6.35
1992-05-02,6.02
1992-05-02,5.99
1992-06-03,5.79
1992-06-03,5.78
1992-06-19,5.70
1992-06-19,5.65
1992-07-05,5.57
1992-07-05,5.55
1992-11-26,3.40
1992-11-26,3.39
1992-12-28,3.46
1992-12-28,3.46
1993-02-14,3.44
1993-02-14,3.43
1993-03-18,3.17
1993-03-18,3.17
1993-07-24,2.57
1993-07-24,2.53
1993-08-25,2.64
1993-08-25,2.61
1994-01-16,2.22
1994-06-09,3.55
1994-06-09,3.51
1994-07-11,3.32
1994-07-11,3.32
1994-07-27,3.70
1994-08-12,3.48
1994-09-29,3.13
1994-09-29,3.15
1994-12-02,3.01
1994-12-02,3.03
1995-01-03,3.05
1995-03-08,2.53
1995-03-08,2.54
1995-04-09,7.33
1995-04-09,7.35
1995-06-12,8.26
1995-06-12,8.25
1995-07-14,7.68
1995-07-14,7.76
1995-07-30,7.89
1995-07-30,7.84
1995-08-15,7.63
1995-08-15,7.58
1995-08-31,7.26
1995-08-31,7.25
1995-10-02,6.44
1995-10-02,6.48
1995-12-05,5.62
1995-12-21,10.08
1995-12-21,10.07
1996-02-07,10.24
1996-02-07,10.23
1996-03-26,10.44
1996-03-26,10.46
1996-05-29,9.33
1996-05-29,10.89
1996-06-14,10.80
1996-06-14,10.66
1996-06-30,10.72
1996-07-16,10.75
1996-07-16,10.76
1996-08-01,10.73
1996-08-01,10.69
1996-09-02,10.35
1996-09-02,10.35
1997-06-01,10.60
1997-06-01,10.60
1997-07-03,10.91
1997-07-03,10.91
1997-07-19,10.91
1997-07-19,10.91
1997-08-04,10.71
1997-08-20,10.65
1997-08-20,10.61
1997-11-24,9.49
