Date,NDWI
1985-04-09,0.57
1986-12-17,0.40
1987-01-09,0.37
1987-02-26,0.43
1989-01-30,0.35
1989-03-03,0.32
1989-04-04,0.45
1989-05-06,0.78
1989-09-11,0.57
1989-11-30,0.43
1990-03-22,0.37
1990-04-07,0.49
1990-08-13,0.88
1990-09-30,0.52
1990-10-16,0.44
1990-11-01,0.42
1990-12-03,0.41
1991-01-20,0.37
1991-03-09,0.41
1991-03-25,0.44
1991-05-12,0.68
1991-12-22,0.40
1992-01-07,0.38
1992-02-08,0.35
1992-05-14,1.00
1992-08-18,0.74
1992-10-05,0.42
1992-11-06,0.41
1992-11-22,0.41
1993-01-25,0.34
1993-03-14,0.33
1993-04-15,0.62
1993-06-02,0.94
1993-07-04,0.91
1993-10-24,0.39
1993-12-11,0.35
1994-01-12,0.31
1994-05-04,0.58
1994-09-25,0.46
1994-10-11,0.43
1995-01-31,0.35
1995-03-04,0.38
1995-10-14,0.38
1995-10-30,0.43
1996-02-19,0.45
1996-02-28,0.45
1996-03-15,0.48
1996-04-07,0.56
1996-06-03,0.98
1996-09-14,0.49
1996-09-30,0.46
1997-01-04,0.41
1997-02-21,0.34
1997-03-09,0.35
1997-04-10,0.42
1997-05-28,0.64
1997-07-15,0.91
1997-07-31,0.81
1997-09-01,0.56
1997-10-03,0.42
1998-02-24,0.39
1998-04-29,0.48
1998-05-15,0.75
1998-07-18,0.90
1998-08-19,0.60
1998-10-22,0.41
1998-11-07,0.42
1998-11-23,0.42
1999-02-27,0.35
1999-07-05,0.97
2000-04-02,0.41
2000-05-13,0.53
2000-07-07,0.67
2000-07-23,0.70
2000-10-27,0.42
2001-04-05,0.35
2001-08-11,0.56
2003-12-07,0.40
2003-12-23,0.38
2004-03-12,0.28
2004-03-28,0.31
2004-05-31,0.55
2004-08-03,0.63
2004-09-04,0.51
2004-09-20,0.44
2005-07-21,0.82
2005-09-07,0.46
2005-10-09,0.43
2005-11-10,0.41
2006-02-14,0.29
2006-06-06,0.34
2006-07-08,0.63
2006-08-09,0.56
2007-02-17,0.32
2007-04-15,0.28
2010-03-29,0.30
2011-04-17,0.34
