Date,NDWI
1984-04-09,0.01
1984-04-25,0.00
1984-05-27,0.01
1984-06-12,0.03
1984-06-28,0.01
1984-07-14,0.00
1984-07-30,0.00
1984-08-15,0.04
1984-08-31,0.00
1984-09-16,0.00
1984-10-02,0.01
1984-10-18,0.55
1984-11-03,0.45
1984-12-21,4.22
1985-03-27,2.84
1985-04-12,0.53
1985-05-14,0.28
1985-05-30,0.74
1985-06-15,0.34
1985-07-01,0.06
1985-07-17,0.03
1985-08-02,0.02
1985-08-18,0.01
1985-09-03,0.01
1985-10-05,5.53
1985-10-21,5.18
1985-11-22,17.15
1986-02-10,5.37
1986-03-30,20.53
1986-05-01,16.77
1986-05-17,16.07
1986-06-02,14.79
1986-06-18,14.72
1986-08-21,8.94
1986-09-06,7.74
1986-10-08,0.26
1987-01-12,17.46
1987-03-17,17.29
1987-04-02,17.02
1987-05-20,12.15
1987-06-05,12.55
1987-06-21,11.52
1987-07-07,10.88
1987-07-23,8.83
1987-08-08,4.56
1987-08-24,2.84
1987-09-09,4.69
1987-09-25,1.62
1987-10-11,5.26
1987-11-28,7.55
1988-01-31,8.11
1988-02-16,7.37
1988-03-19,6.81
1988-04-20,3.60
1988-05-22,0.02
1988-07-09,0.01
1988-07-25,0.05
1988-08-10,0.02
1988-08-26,0.02
1988-09-27,0.02
1988-10-29,0.07
1988-11-30,0.24
1989-01-01,1.43
1989-02-02,1.15
1989-03-06,0.33
1989-04-07,0.15
1989-04-23,0.07
1989-06-10,0.00
1989-06-26,0.01
1989-07-28,0.02
1989-09-14,13.64
1989-10-16,11.74
1989-11-01,12.27
1989-12-19,14.00
1990-01-20,16.61
1990-02-21,15.44
1990-04-26,14.50
1990-06-13,15.20
1990-07-31,13.68
1990-08-16,12.47
1990-09-01,6.00
1990-11-20,3.31
1990-12-06,3.87
1991-02-24,4.55
1991-03-12,5.04
1991-04-13,11.24
1991-04-29,9.85
1991-05-15,8.47
1991-07-02,0.08
1991-07-18,0.06
1991-08-19,0.08
1991-12-25,19.04
1992-02-27,17.37
1992-04-15,17.87
1992-05-01,14.98
1992-05-17,14.91
1992-06-18,11.62
1992-07-04,0.82
1992-08-05,0.23
1992-08-21,0.29
1992-09-06,0.13
1992-10-24,0.21
1992-11-25,0.36
1993-01-12,0.19
1993-01-28,0.13
1993-03-17,0.02
1993-04-02,0.10
1993-04-18,0.01
1993-05-04,0.01
1993-05-20,0.01
1993-06-05,0.00
1993-06-21,0.00
1993-07-23,0.00
1993-08-08,0.00
1993-08-24,0.00
1993-09-09,0.00
1993-09-25,0.50
1993-10-27,0.18
1993-11-28,1.25
1994-01-15,0.76
1994-01-31,0.65
1994-03-04,0.41
1994-04-05,0.07
1994-04-21,1.12
1994-05-07,0.00
1994-06-08,0.00
1994-06-24,0.01
1994-07-10,0.00
1994-07-26,0.01
