Date,NDWI
1984-05-21,1.67
1984-05-21,1.66
1984-08-25,2.50
1984-08-25,2.48
1984-09-26,0.87
1984-09-26,0.88
1984-10-19,0.73
1984-10-28,1.45
1984-10-28,1.47
1984-12-31,1.46
1985-03-05,1.74
1985-03-05,1.74
1986-04-25,1.55
1986-04-25,1.57
1986-05-02,1.14
1986-05-11,0.82
1986-05-11,0.83
1986-05-18,1.15
1986-05-27,1.05
1986-05-27,1.05
1986-08-31,2.09
1986-08-31,2.08
1986-10-02,2.28
1986-10-02,2.26
1986-10-18,2.42
1986-10-18,2.42
1986-11-26,5.84
1986-12-12,6.30
1987-01-06,7.05
1987-01-06,7.06
1987-01-22,6.90
1987-01-22,6.89
1987-02-14,6.71
1989-01-18,3.84
1989-03-07,7.09
1989-03-23,6.20
1989-05-03,6.46
1989-05-03,6.49
1989-05-10,5.13
1989-05-26,5.12
1989-06-11,5.80
1989-06-20,5.01
1989-07-06,6.51
1989-07-06,6.52
1989-07-13,6.88
1989-07-22,6.51
1989-07-22,6.50
1989-08-07,7.04
1989-08-07,7.03
1989-08-14,8.15
1989-08-23,6.73
1989-08-23,6.29
1989-08-30,6.45
1989-09-08,6.29
1989-09-08,6.29
1989-09-24,5.10
1989-09-24,5.09
1989-11-18,4.10
1989-12-04,5.87
1989-12-13,6.17
1989-12-13,6.20
1990-03-03,6.24
1990-03-03,6.23
1990-04-11,6.44
1990-05-29,4.33
1990-06-07,4.62
1990-06-07,4.34
1990-06-14,4.37
1990-06-23,5.28
1990-06-23,5.30
1990-07-09,4.48
1990-07-09,4.42
1990-07-16,4.75
1990-07-25,4.99
1990-07-25,5.00
1990-08-01,5.88
1990-08-10,6.27
1990-08-17,6.31
1990-09-18,6.62
1990-09-27,6.12
1990-09-27,6.08
1990-10-04,6.24
1990-10-13,3.57
1990-10-13,3.36
1990-10-29,3.86
1990-10-29,3.85
1990-11-05,5.65
1990-12-07,3.57
1990-12-23,3.26
1991-01-01,4.64
1991-02-25,6.50
1991-03-22,6.54
1991-03-22,5.67
1991-04-07,6.73
1991-04-07,6.73
1991-04-14,6.46
1991-04-23,6.50
1991-04-23,6.51
1991-05-09,7.32
1991-05-09,7.34
1991-05-25,6.51
1991-05-25,6.52
1991-06-01,6.62
1991-06-10,6.04
1991-06-10,6.01
1991-06-17,6.74
1991-06-26,5.74
1991-06-26,5.73
1991-07-03,5.29
1991-07-12,6.11
1991-07-12,6.10
1991-07-19,5.42
1991-07-28,6.72
1991-07-28,6.70
1991-08-04,6.78
1991-08-13,6.84
1991-08-13,6.87
1991-08-20,6.80
1991-09-05,6.52
1991-09-21,6.76
1991-10-23,5.62
1991-11-17,5.21
1991-11-17,5.21
1992-01-04,5.23
1992-01-04,5.22
1992-03-31,2.96
1992-04-16,1.11
1992-05-02,1.97
1992-06-03,1.88
1992-06-19,1.89
1992-06-28,2.51
1992-06-28,2.51
1992-07-05,2.36
1992-08-15,3.35
1992-08-15,3.35
1992-09-16,2.80
1992-11-03,0.89
1992-11-03,0.88
1992-11-26,2.19
1992-12-28,2.84
1993-01-06,3.07
1993-01-06,3.07
1993-02-14,2.48
1993-03-11,3.19
1993-03-11,3.17
1993-03-18,2.79
1993-03-27,2.92
1993-03-27,2.94
1993-05-14,3.10
1993-05-14,3.14
1993-05-30,3.15
1993-05-30,3.13
1993-07-01,2.86
1993-07-24,3.72
1993-08-02,3.38
1993-08-02,3.38
1993-08-09,3.80
1993-08-25,3.79
1993-09-19,2.61
1993-09-19,2.61
1993-10-12,1.43
1994-04-15,5.64
1994-04-15,5.63
1994-05-01,5.84
1994-06-02,6.03
1994-06-09,5.81
1994-06-18,5.46
1994-07-11,6.08
1994-07-20,5.04
1994-07-20,5.05
1994-08-05,5.67
1994-08-12,4.69
1994-08-21,5.51
1994-08-21,5.51
1994-09-06,5.04
1994-09-22,4.28
1994-09-22,4.28
1994-09-29,3.93
1994-12-02,2.08
1995-03-08,0.48
1995-04-09,1.71
1995-06-12,2.95
1995-07-14,5.34
1995-07-30,4.13
1995-08-08,4.73
1995-08-08,4.76
1995-08-15,4.93
1995-08-24,5.13
1995-08-24,5.19
1995-08-31,5.64
1995-09-09,4.20
1995-09-16,2.16
1995-09-25,3.85
1995-09-25,3.85
1995-10-02,3.53
1995-10-11,3.02
1995-10-11,3.02
1995-11-28,3.48
1995-12-14,3.70
1995-12-14,3.69
1995-12-21,4.22
1996-01-31,7.00
1996-02-07,6.96
1996-03-03,6.56
1996-03-03,7.10
1996-03-19,7.24
1996-03-19,7.20
1996-03-26,7.11
1996-05-29,6.47
1996-06-07,6.69
1996-06-07,6.69
1996-06-14,6.77
1996-07-16,6.84
1996-07-25,7.54
1996-08-01,6.46
1996-08-10,5.45
1996-08-26,7.03
1996-09-02,6.78
1996-09-11,6.60
1996-09-11,6.68
1996-09-27,6.48
1996-09-27,6.48
1996-10-20,4.02
1996-10-29,5.69
1996-10-29,5.69
1996-11-30,5.50
1996-11-30,5.47
1996-12-16,6.27
1997-01-01,6.54
1997-01-24,6.73
1997-02-02,6.86
1997-03-22,6.95
1997-03-22,6.94
1997-06-01,7.08
1997-06-10,6.91
1997-06-10,6.99
1997-06-26,7.06
1997-07-03,7.08
1997-07-12,7.09
1997-07-12,7.15
1997-07-19,7.07
1997-08-04,6.95
1997-08-13,6.92
1997-08-13,6.91
1997-08-20,7.39
1997-11-24,6.81
1997-12-03,6.87
1997-12-03,6.88
1997-12-10,6.57
1998-01-27,5.98
1998-02-12,6.49
1998-02-28,6.54
1998-03-16,6.39
1998-04-17,6.63
1998-04-26,6.11
1998-05-12,6.55
1998-05-12,6.52
1998-05-19,6.33
1998-06-29,6.82
1998-06-29,6.84
1998-07-06,6.84
1998-07-15,6.88
1998-07-15,6.90
1998-07-31,6.89
1998-07-31,6.86
1998-08-07,6.83
1998-08-23,6.68
1998-09-08,6.40
1998-10-03,5.91
1998-10-03,5.91
1999-01-07,6.86
1999-02-24,6.46
1999-02-24,6.43
1999-03-12,5.99
1999-03-12,5.97
1999-04-04,5.84
1999-05-22,6.70
1999-06-16,6.99
1999-06-16,6.98
1999-07-09,7.09
1999-08-26,6.95
2000-05-08,6.98
2000-07-04,6.52
