Date,NDWI
1984-05-21,4.25
1984-07-24,4.34
1984-08-09,3.80
1984-10-12,3.71
1984-12-31,3.46
1985-02-01,4.54
1985-05-08,4.59
1985-06-09,4.71
1985-06-25,4.83
1985-08-12,1.59
1985-09-13,4.41
1985-10-15,4.22
1985-10-31,4.22
1986-03-24,4.51
1986-05-11,4.69
1986-05-27,4.74
1986-06-28,5.24
1986-07-14,5.32
1986-07-30,4.98
1986-08-15,4.26
1986-08-31,4.60
1986-10-02,3.88
1986-10-18,4.16
1986-12-21,3.96
1987-02-07,3.85
1987-04-12,3.90
1987-05-30,4.10
1987-07-17,4.14
1987-08-02,4.21
1987-08-18,3.67
1987-09-19,3.55
1988-01-09,3.17
1988-01-25,3.22
1988-03-29,3.28
1988-05-16,3.03
1988-07-19,3.79
1988-08-04,3.40
1988-10-23,2.60
1988-12-10,2.67
1989-01-27,2.67
1989-04-17,2.69
1989-06-04,2.88
1989-06-20,2.93
1989-07-06,2.94
1989-08-07,2.66
1989-08-23,2.51
1989-09-08,2.30
1989-09-24,2.18
1989-10-26,2.06
1990-03-03,4.23
1990-04-20,4.35
1990-05-22,4.45
1990-07-25,4.53
1990-08-26,4.24
1990-09-11,4.08
1990-09-27,4.03
1990-10-13,3.82
1990-11-14,3.63
1990-12-16,3.46
1991-02-18,3.58
1991-04-07,3.40
1991-05-09,3.94
1991-05-25,3.73
1991-06-26,4.46
1991-08-29,3.47
1991-09-30,3.36
1991-11-01,3.07
1992-03-08,4.34
1992-04-09,4.36
1992-06-28,4.54
1992-07-14,4.49
1992-07-30,4.59
1992-08-31,4.36
1992-10-18,4.16
1992-12-05,0.00
1993-03-11,4.31
1993-05-14,4.24
1993-05-30,4.15
1993-07-01,4.39
1993-08-02,4.11
1993-08-18,3.94
1993-09-03,3.75
1993-09-19,3.61
1993-10-21,3.31
1993-11-06,3.25
1994-02-26,2.93
1994-06-02,3.37
1994-06-18,3.37
1994-07-20,3.21
1994-08-05,3.24
1994-10-24,2.49
1994-11-09,2.41
1995-04-18,2.52
1995-05-04,2.61
1995-05-20,2.54
1995-07-07,3.17
1995-10-27,1.02
1996-01-15,2.89
1996-01-31,2.83
1996-03-03,2.87
1996-03-19,2.79
1996-06-07,3.22
1996-06-23,3.26
1996-08-10,2.79
1996-08-26,2.58
1996-09-11,2.38
1996-09-27,2.39
1996-10-13,2.19
1996-11-14,2.01
1996-12-16,0.71
1997-02-18,2.16
1997-06-26,3.56
1997-07-12,3.58
1997-08-13,3.33
1997-09-14,3.09
1997-10-16,2.92
1997-11-01,2.82
1998-06-13,3.19
1998-06-29,2.75
1998-07-31,2.57
1998-08-16,2.42
1998-09-01,2.40
1998-10-03,1.97
1998-10-19,0.59
1999-02-08,1.46
1999-06-16,2.83
1999-09-04,2.50
1999-09-20,2.44
2000-02-11,2.78
2000-06-18,3.44
2000-07-20,3.10
2000-08-05,2.77
2000-08-21,2.80
2000-09-22,2.64
2000-10-24,2.52
2000-11-25,2.43
2001-01-12,3.90
2001-01-28,3.91
2001-02-13,3.95
2001-03-17,2.23
2001-05-20,3.91
2001-06-21,3.95
2001-07-23,3.56
2001-08-24,3.37
2001-09-09,3.36
2001-09-25,3.27
2001-10-27,3.14
2001-11-12,3.05
2001-12-14,2.34
2002-01-31,3.55
2003-07-13,2.94
2003-07-29,2.84
2003-08-14,2.71
2003-09-15,2.47
2003-10-17,2.26
2003-11-18,2.12
2003-12-20,1.92
2004-02-06,0.05
2004-04-26,3.41
2004-05-12,3.49
2004-08-16,3.28
2004-09-17,3.02
2004-10-03,3.05
2004-11-04,2.94
2004-12-06,2.97
2005-01-07,3.33
2005-02-08,3.79
2005-04-13,3.98
2005-06-16,4.10
2005-07-02,3.99
2005-07-18,3.95
2005-08-19,3.71
2005-09-04,3.33
2005-09-20,3.48
2005-10-06,3.36
2005-10-22,3.31
2005-11-07,2.05
2006-05-02,3.24
2006-05-18,3.24
2006-07-21,3.12
2006-08-06,2.98
2006-08-22,2.93
2006-09-23,2.74
2006-10-09,1.44
2006-11-26,2.57
2007-03-18,2.75
2007-05-21,2.73
2007-07-24,2.58
2007-08-09,2.46
2007-08-25,2.36
2007-09-10,2.26
2008-02-17,1.78
2008-04-21,1.85
2008-05-07,1.81
2008-05-23,1.59
2008-07-10,1.75
2008-07-26,1.61
2008-08-11,1.47
2008-08-27,1.36
2008-09-12,1.24
2008-10-14,1.13
2008-10-30,1.10
2009-01-02,1.17
2009-01-18,1.18
2009-03-07,1.07
2009-06-27,1.30
2009-07-13,1.26
2009-07-29,1.15
2009-09-15,0.87
2009-10-01,0.80
2009-10-17,0.75
2010-01-21,1.14
2010-02-22,1.16
2010-04-11,1.19
2010-04-27,1.20
2010-05-13,1.21
2010-05-29,1.13
2010-06-14,1.29
2010-08-01,1.22
2010-10-04,0.90
2010-12-07,0.77
2010-12-23,0.80
2011-02-09,0.86
2011-04-30,1.70
2011-05-16,1.63
2011-06-17,1.73
2011-08-20,1.53
2011-09-05,1.46
2011-09-21,1.43
