Date,NDWI
1984-05-21,0.48
1984-08-25,0.37
1984-09-03,0.36
1984-09-03,0.35
1984-09-26,0.33
1984-10-28,0.34
1986-04-09,0.51
1986-05-11,0.64
1986-05-27,0.60
1986-08-31,0.45
1986-12-14,0.42
1986-12-14,0.36
1987-01-06,0.60
1987-08-18,0.42
1987-09-03,0.48
1989-03-16,0.73
1989-06-20,0.57
1989-07-06,0.54
1989-08-23,0.60
1989-09-24,0.52
1990-03-03,0.61
1990-06-23,0.75
1990-07-09,0.53
1990-07-25,0.49
1990-08-10,0.49
1990-09-27,0.43
1990-10-13,0.50
1990-10-29,0.40
1991-01-17,0.24
1991-03-22,0.23
1991-05-09,0.66
1991-05-25,0.63
1991-06-26,0.60
1991-07-12,0.56
1991-08-06,0.54
1991-08-06,0.55
1991-11-17,0.46
1992-01-04,0.41
1992-06-28,0.38
1992-08-15,0.34
1992-09-16,0.32
1993-01-06,0.21
1993-03-27,0.59
1993-07-17,0.46
1993-08-02,0.44
1994-01-09,0.22
1994-04-15,0.55
1994-06-18,0.42
1994-07-20,0.43
1994-09-06,0.41
1994-09-22,0.39
1994-10-08,0.37
1995-01-12,0.63
1995-01-28,0.62
1995-03-17,0.67
1995-06-21,0.55
1995-07-23,0.44
1995-08-08,0.43
1995-09-09,0.40
1995-09-25,0.37
1995-10-11,0.37
1995-12-14,0.70
1996-03-03,0.23
1996-05-31,0.69
1996-05-31,0.71
1996-08-10,0.62
1996-08-26,0.57
1996-09-11,0.55
1996-10-29,0.52
1996-11-30,0.49
1997-01-01,0.57
1997-04-23,0.64
1997-06-10,0.64
1997-06-26,0.71
1997-07-12,0.77
1997-08-13,0.73
1997-08-29,0.66
1998-04-10,0.51
1998-04-26,0.53
1998-05-28,0.50
1998-07-15,0.52
1998-07-31,0.49
1999-01-07,0.23
1999-05-15,0.45
1999-09-20,0.51
2000-02-11,0.22
2000-07-20,0.86
2000-08-21,0.79
2000-08-30,0.78
2000-08-30,0.78
2003-11-18,0.39
2004-06-13,0.72
2004-07-31,0.65
2005-02-08,0.62
2005-07-18,0.50
2005-09-04,0.55
2005-09-13,0.50
2005-09-13,0.51
2005-09-20,0.47
2006-05-18,0.69
2006-06-03,0.73
2006-07-05,0.69
2006-07-21,0.66
2006-08-22,0.63
2006-09-23,0.67
2006-11-03,0.56
2006-11-03,0.56
2006-12-21,0.21
2007-02-07,0.55
2007-02-07,0.55
2007-03-11,0.61
2007-03-11,0.42
2007-03-27,0.46
2007-04-12,0.68
2007-04-12,0.58
2007-04-28,0.58
2007-05-21,0.52
2007-06-22,0.58
2007-08-09,0.52
2008-02-01,0.45
2008-03-20,0.56
2008-04-05,0.47
2008-04-21,0.65
2008-08-27,0.60
2009-03-23,0.59
2009-04-24,0.59
2009-05-10,0.60
2009-05-26,0.60
2010-03-26,0.58
2010-11-05,0.14
2011-02-25,0.65
2011-04-14,0.63
2011-10-23,0.55
2011-11-08,0.38
