Date,NDWI
1984-05-21,0.61
1984-06-22,0.71
1984-08-18,0.70
1986-12-21,0.93
1987-01-22,0.94
1989-02-21,0.85
1989-02-28,0.96
1989-03-16,0.95
1989-03-16,0.94
1989-04-01,0.95
1989-04-01,0.95
1989-06-04,1.04
1989-06-20,1.09
1989-07-06,1.07
1989-09-24,0.96
1990-05-22,0.97
1990-06-23,1.07
1990-06-23,1.07
1990-10-13,0.95
1990-11-14,0.92
1991-02-02,0.86
1991-02-02,0.86
1991-02-11,0.85
1991-02-27,0.85
1991-03-06,0.84
1991-03-06,0.84
1991-03-31,0.84
1991-05-02,0.87
1991-05-09,0.87
1991-05-18,0.85
1991-05-25,0.86
1991-06-03,0.88
1991-06-19,0.93
1991-07-12,0.90
1991-07-28,0.85
1991-08-06,0.85
1991-08-13,0.83
1991-08-22,0.82
1991-11-17,0.71
1991-11-17,0.70
1991-12-03,0.68
1992-01-04,0.68
1992-04-02,0.71
1992-04-18,0.70
1992-06-21,0.72
1992-06-28,0.66
1994-02-10,0.60
1994-02-10,0.60
1994-05-01,0.76
1994-05-01,0.76
1994-07-20,0.80
1994-07-20,0.79
1994-08-05,0.80
1994-09-06,0.76
1994-10-08,0.72
1994-11-25,0.69
1994-11-25,0.69
1995-01-28,0.67
1995-03-17,0.67
1995-03-17,0.67
1995-04-02,0.69
1995-06-21,0.82
1995-06-21,0.82
1995-07-07,0.83
1995-07-07,0.82
1995-08-08,0.75
1995-08-24,0.71
1995-08-24,0.72
1995-10-11,0.68
1995-10-11,0.68
1996-01-31,0.84
1996-02-09,0.84
1996-04-04,0.85
1996-04-13,0.89
1996-04-20,0.88
1996-04-29,0.89
1996-05-15,0.92
1996-05-22,0.93
1996-05-31,0.92
1996-07-18,1.00
1996-08-03,0.96
1996-08-26,0.89
1996-08-26,0.89
1996-09-27,0.91
1996-12-16,0.91
1997-02-02,0.92
1997-02-02,0.92
1997-03-22,0.89
1997-07-12,1.00
1997-08-13,0.95
1997-08-13,0.94
1997-10-16,0.93
1997-12-03,0.92
1997-12-03,0.91
1998-02-05,0.90
1998-02-05,0.90
1998-04-10,0.90
1998-04-10,0.90
1998-05-12,0.91
1998-05-12,0.91
1998-06-29,0.96
1998-07-31,0.95
1998-07-31,0.94
1999-01-23,0.90
1999-01-23,0.91
1999-02-08,0.90
1999-02-08,0.90
1999-02-24,0.90
1999-02-24,0.90
2000-06-27,0.94
2000-07-04,0.95
2000-08-14,0.93
2000-09-22,0.93
2000-10-01,0.91
2000-12-27,0.89
2000-12-27,0.89
2001-08-08,0.95
2001-08-17,0.94
2003-12-20,0.90
2004-04-10,0.92
2004-04-19,0.90
2004-05-28,0.92
2004-06-13,0.93
2004-07-15,0.98
2004-07-31,0.96
2005-04-13,0.90
2005-06-16,0.96
2005-07-18,0.98
2005-10-31,0.91
2006-02-27,0.90
2006-04-25,0.86
2006-05-02,0.92
2006-09-23,0.93
2006-11-03,0.92
2006-11-19,0.92
2006-12-05,0.90
2006-12-12,0.90
2007-01-29,0.89
2007-02-07,0.89
2007-04-03,0.88
2007-06-22,0.92
2007-06-22,0.93
2007-08-09,0.94
2007-09-26,0.89
2007-09-26,0.89
2009-03-23,0.88
2009-04-08,0.89
2009-04-17,0.90
2009-05-10,0.92
2009-05-19,0.93
2009-05-26,0.92
2010-04-11,0.79
2010-04-11,0.78
2011-02-25,0.88
