Date,NDWI
1984-12-24,7.08
1986-01-28,5.60
1986-02-04,6.42
1986-02-13,5.96
1986-03-17,6.05
1986-04-02,6.22
1986-04-09,8.45
1986-07-23,8.01
1986-08-15,7.67
1986-08-31,4.60
1986-09-25,4.46
1986-10-11,3.64
1986-11-03,3.72
1986-11-12,3.75
1986-11-28,3.87
1986-12-14,3.99
1986-12-21,4.28
1986-12-30,4.29
1987-01-06,4.47
1987-01-15,4.08
1987-01-22,4.51
1987-01-31,4.36
1987-02-07,3.79
1987-03-27,4.84
1987-10-21,7.09
1987-11-06,7.12
1987-11-15,7.15
1987-12-24,7.36
1988-01-02,7.38
1988-01-18,7.19
1988-02-19,7.36
1988-02-26,7.48
1988-03-06,8.08
1988-03-13,7.77
1988-03-29,8.17
1988-04-07,8.35
1988-04-30,9.00
1988-07-12,10.30
1988-08-04,9.95
1988-08-20,9.59
1988-08-29,8.29
1988-09-05,8.77
1988-09-14,7.67
1988-09-21,8.49
1988-09-30,8.27
1988-10-16,6.79
1988-10-23,5.32
1988-11-01,6.39
1988-11-08,6.79
1988-11-17,6.34
1988-11-24,6.62
1988-12-03,6.26
1988-12-19,6.15
1988-12-26,7.18
1989-01-04,6.59
1989-01-11,6.61
1989-01-20,5.92
1989-02-05,6.42
1989-02-28,8.68
1989-04-10,7.07
1989-04-17,7.89
1989-04-26,9.37
1989-05-19,10.19
1989-08-16,8.72
1989-09-24,4.75
1989-10-03,4.53
1989-11-04,4.75
1989-11-27,5.09
1989-12-13,4.90
1989-12-22,4.83
1989-12-29,5.64
1990-01-23,4.61
1990-02-15,4.78
1990-03-03,4.78
1990-04-13,5.82
1990-04-29,5.82
1990-05-06,7.44
1990-05-22,8.04
1990-05-31,8.89
1990-06-07,10.60
1990-07-25,9.60
1990-08-10,7.33
1990-08-19,4.85
1990-09-11,3.62
1990-10-22,2.25
1990-10-29,2.28
1990-11-14,2.06
1990-12-09,1.85
1991-01-01,2.55
1991-01-10,2.19
1991-01-17,2.52
1991-01-26,1.82
1991-02-02,2.21
1991-02-11,1.73
1991-02-27,3.14
1991-03-06,5.53
1991-03-15,3.62
1991-03-22,4.58
1991-04-07,2.73
1991-04-23,3.70
1991-07-05,9.72
1991-08-22,4.51
1991-09-07,3.99
1991-09-14,4.54
1991-09-23,4.40
1991-09-30,4.54
1991-10-09,4.66
1991-10-25,4.73
1991-11-01,5.04
1991-12-03,5.83
1991-12-19,6.06
1991-12-28,5.47
1992-01-20,5.91
1992-01-29,5.72
1992-02-05,5.77
1992-07-07,9.11
1992-07-14,7.96
1992-08-08,7.20
1992-08-24,6.82
1992-09-25,6.53
1992-10-02,6.53
1992-11-03,6.50
1992-11-12,6.60
1992-11-28,6.59
1992-12-05,6.66
1992-12-14,6.69
1992-12-21,6.73
1992-12-30,6.76
1993-01-06,6.17
1993-01-15,6.94
1993-01-22,7.14
1993-01-31,6.83
1993-02-07,6.84
1993-02-16,6.96
1993-02-23,6.93
1993-03-04,7.19
1993-03-11,6.71
1993-03-20,6.93
1993-03-27,7.06
1993-04-05,6.58
1993-04-28,7.42
1993-05-23,7.79
1993-05-30,8.62
1993-07-10,8.97
1993-07-17,8.02
1993-08-18,7.40
1993-08-27,7.26
1993-09-03,7.18
1993-09-19,6.92
1993-10-05,6.83
1993-10-14,6.87
1993-10-21,6.85
1993-10-21,6.87
1993-10-30,6.83
1993-11-06,6.82
1993-11-22,6.89
1993-12-08,6.90
1993-12-17,6.81
1993-12-24,6.79
1994-01-02,6.77
1994-01-18,6.65
1994-01-25,6.55
1994-02-03,6.51
1994-02-26,6.60
1994-05-01,7.39
1994-05-10,9.05
1994-05-26,9.64
1994-06-27,6.09
1994-10-08,5.41
1994-10-17,5.26
1994-10-24,5.11
1994-11-25,4.97
1994-12-11,4.90
1995-05-20,9.59
1995-06-21,9.47
1995-07-23,10.11
1995-08-08,7.78
1995-10-11,3.24
1995-11-28,2.66
1995-12-07,2.51
1995-12-14,2.51
1995-12-23,2.46
1995-12-30,3.27
1996-01-15,2.29
1996-01-31,2.73
1996-02-09,2.23
1996-02-16,2.58
1996-02-25,2.41
1996-03-03,2.92
1996-03-28,2.98
1996-04-13,4.89
1996-04-20,5.41
1996-04-29,5.77
1996-05-15,7.14
1996-05-31,7.79
1996-06-23,10.17
1996-07-02,10.56
1996-07-18,8.48
1996-07-25,6.49
1996-08-19,3.45
1996-08-26,3.24
1996-09-04,1.89
1996-09-20,0.95
1996-09-27,1.39
1996-10-06,1.36
1996-10-13,1.41
1996-10-22,1.32
1996-10-29,1.35
1996-11-07,0.92
1996-11-14,1.24
1996-11-23,1.09
1996-12-09,0.93
1996-12-16,0.88
1997-01-01,0.76
1997-01-10,0.69
1997-01-17,0.60
1997-01-26,0.41
1997-06-10,7.36
1997-06-26,10.30
1997-08-06,5.93
1997-09-14,6.29
1997-09-23,5.44
1997-09-30,6.30
1997-10-16,6.77
1997-10-16,6.77
1997-10-25,6.26
1997-11-10,6.83
1997-11-17,6.76
1998-02-14,6.84
1998-02-21,6.88
1998-03-09,6.80
1998-07-08,9.65
1998-07-24,9.76
1998-07-31,8.88
1998-08-09,8.39
1998-08-25,7.42
1998-11-20,6.47
1998-11-29,6.39
1998-12-06,6.53
1998-12-22,6.23
1998-12-31,6.24
1999-01-07,6.20
1999-01-23,6.14
1999-02-01,6.06
1999-02-08,6.01
1999-02-17,6.09
1999-02-24,6.04
1999-03-05,5.99
1999-04-06,6.24
1999-04-13,6.07
1999-04-29,7.57
1999-05-15,7.06
1999-06-25,9.37
1999-07-27,10.48
1999-10-06,5.31
1999-11-23,5.13
1999-12-09,5.03
1999-12-18,4.97
1999-12-25,4.99
1999-12-25,4.95
2000-01-03,4.89
2000-01-26,4.72
2000-02-04,4.61
2000-02-11,4.60
2000-02-20,4.50
2000-03-14,4.45
2000-07-13,5.28
2000-07-20,5.89
2000-07-29,6.73
2000-08-14,5.58
2000-09-22,5.42
2000-09-22,5.43
2000-10-08,5.79
2000-11-09,6.45
2000-11-18,6.54
2000-11-25,6.66
2000-12-11,6.93
2001-01-05,6.77
2001-01-12,6.71
2001-01-21,6.65
2001-01-28,6.63
2001-02-06,6.64
2001-02-13,6.66
2001-02-22,6.91
2001-03-01,6.57
2001-03-17,6.61
2001-04-18,6.84
2001-04-27,7.03
2001-05-04,7.20
2001-05-04,7.01
2001-05-29,8.44
2001-06-05,8.09
2001-06-14,9.16
2001-06-21,8.37
2001-06-21,8.40
2001-06-30,8.53
2001-07-07,8.40
2001-08-01,8.64
2001-08-08,7.85
2001-09-09,6.87
2001-09-09,6.87
2001-09-25,5.09
2001-10-04,6.72
2001-10-11,6.74
2001-11-12,6.75
2001-11-12,6.75
2001-11-21,6.72
2001-11-28,6.75
2001-12-07,6.73
2001-12-14,6.90
2001-12-23,6.76
2001-12-30,6.76
2001-12-30,6.76
2002-01-08,6.63
2002-01-15,6.68
2002-01-24,6.58
2002-01-31,6.53
2002-01-31,6.53
2002-02-09,6.46
2002-02-16,6.44
2002-02-25,6.45
2002-03-04,6.44
2002-03-20,6.77
2002-04-05,6.41
2002-04-30,10.57
2002-06-17,2.63
2002-07-03,9.05
2003-06-27,7.82
2003-07-13,7.60
2003-07-29,6.76
2003-08-14,6.29
2003-08-30,5.98
2003-09-08,5.86
2003-09-15,5.85
2003-09-24,5.84
2003-10-10,5.80
2003-10-17,5.78
2003-10-26,5.68
2003-11-02,5.31
2003-11-02,5.57
2003-11-18,5.64
2003-12-13,5.44
2003-12-20,5.46
2003-12-29,5.37
2004-01-05,5.38
2004-01-14,5.38
2004-01-21,5.33
2004-01-30,5.25
2004-02-06,5.25
2004-02-15,5.21
2004-02-22,5.25
2004-03-02,5.09
2004-03-09,5.16
2004-03-18,5.10
2004-03-25,5.28
2004-03-25,5.30
2004-04-03,5.39
2004-04-10,5.70
2004-04-19,5.54
2004-04-26,6.13
2004-05-05,6.36
2004-05-12,6.28
2004-05-21,7.36
2004-06-06,7.66
2004-06-22,8.54
2004-06-29,8.20
2004-07-08,8.05
2004-07-15,7.54
2004-09-01,5.63
2004-09-10,5.33
2004-09-26,5.33
2004-10-03,5.33
2004-10-12,5.26
2004-10-19,5.25
2004-11-20,5.23
2004-11-29,5.13
2004-12-15,4.99
2004-12-22,4.92
2004-12-31,4.85
2005-01-07,3.82
2005-01-16,4.68
2005-01-23,4.67
2005-02-01,4.51
2005-02-08,4.49
2005-02-17,4.43
2005-03-05,4.38
2005-03-12,4.74
2005-03-28,4.34
2005-04-06,4.29
2005-04-13,5.37
2005-04-22,4.61
2005-04-29,9.66
2005-05-08,6.00
2005-05-15,5.64
2005-05-24,7.09
2005-07-02,8.04
2005-07-11,6.40
2005-07-18,6.14
2005-07-27,5.83
2005-08-03,5.73
2005-08-19,5.54
2005-09-29,4.81
2005-10-06,4.87
2005-10-22,4.92
2005-10-31,5.07
2005-11-07,5.24
2005-11-16,5.47
2006-01-26,5.95
2006-02-04,5.81
2006-02-11,5.93
2006-02-20,5.79
2006-03-08,5.63
2006-04-09,5.83
2006-04-16,5.87
2006-04-25,6.33
2006-05-02,6.72
2006-05-11,6.88
2006-05-27,7.97
2006-06-03,8.51
2006-07-05,7.87
2006-07-14,7.46
2006-07-30,6.30
2006-08-22,5.31
2006-09-16,5.15
2006-09-23,5.16
2006-10-09,5.08
2006-10-18,5.15
2006-11-03,5.06
2006-11-10,5.05
2006-11-19,4.95
2006-11-26,4.97
2006-12-05,4.87
2006-12-12,4.77
2006-12-21,4.64
2006-12-28,4.67
2007-01-06,4.70
2007-01-13,4.59
2007-01-22,4.33
2007-01-29,4.23
2007-02-07,4.14
2007-02-14,4.14
2007-02-23,3.91
2007-03-02,4.16
2007-03-11,3.83
2007-03-18,3.93
2007-04-03,3.75
2007-04-12,3.72
2007-04-19,3.80
2007-04-28,4.15
2007-05-05,4.46
2007-05-14,3.89
2007-06-15,8.56
2007-07-01,6.57
2007-07-17,4.73
2007-07-24,4.72
2007-08-18,3.86
2007-08-25,3.64
2007-09-03,3.47
2007-09-10,3.41
2007-09-19,3.32
2007-09-26,3.31
2008-01-16,2.74
2008-02-01,2.54
2008-02-17,2.27
2008-03-04,2.45
2008-03-13,2.21
2008-03-20,2.19
2008-09-12,2.84
2008-09-21,2.89
2008-09-28,3.12
2008-10-07,3.08
2008-10-14,3.37
2008-10-23,3.47
2008-10-30,3.67
2008-11-24,4.26
2008-12-10,4.39
2008-12-17,4.48
2008-12-26,4.47
2009-01-02,4.46
2009-01-11,4.38
2009-01-18,4.37
2009-02-03,4.28
2009-02-12,4.24
2009-02-19,4.28
2009-02-28,4.22
2009-03-07,4.07
2009-03-16,4.16
2009-03-23,4.16
2009-04-01,4.17
2009-04-08,4.28
2009-04-17,4.23
2009-04-24,4.36
2009-05-03,4.66
2009-05-10,4.38
2009-05-19,5.10
2009-09-24,3.20
2009-10-01,3.81
2009-10-10,3.41
2009-10-17,3.82
2009-11-11,3.78
2009-11-27,3.79
2009-12-13,3.70
2010-01-14,3.29
2010-01-21,3.36
2010-01-30,3.18
2010-02-06,3.09
2010-02-15,3.00
2010-02-22,2.95
2010-03-19,2.76
2010-03-26,2.73
2010-08-26,2.65
2010-09-18,2.56
2010-10-04,2.23
2010-10-13,2.48
2010-11-05,2.44
2010-11-14,2.39
2010-11-21,2.34
2010-11-30,2.22
2010-12-07,2.12
2010-12-16,2.04
2011-01-01,1.87
2011-01-08,1.81
2011-01-24,1.67
2011-02-02,1.55
2011-02-09,1.75
2011-02-25,1.40
2011-03-13,1.12
2011-03-29,1.04
2011-04-14,1.14
2011-04-23,1.14
2011-04-30,1.42
2011-05-09,1.68
2011-05-16,2.30
2011-08-13,3.09
2011-08-20,2.82
2011-08-29,2.78
2011-09-05,2.68
2011-09-21,2.72
2011-10-16,2.98
2011-10-23,3.04
2011-11-01,3.17
2011-11-17,3.28
