Date,NDWI
1988-01-21,3.53
1988-02-06,3.20
1988-04-26,2.05
1988-10-19,3.73
1988-11-04,2.79
1988-11-20,2.73
1988-12-06,3.42
1988-12-22,3.17
1989-02-24,0.71
1989-03-12,0.54
1989-05-15,0.34
1989-05-31,0.06
1989-11-23,1.21
1989-12-09,1.22
1990-01-10,1.17
1990-01-26,0.61
1990-02-11,0.42
1990-03-15,0.53
1990-04-16,0.54
1990-05-02,0.63
1990-06-03,0.60
1990-06-19,0.80
1991-01-29,2.71
1991-02-14,2.25
1991-03-18,0.69
1991-05-05,0.47
1991-05-21,0.53
1991-09-26,6.73
1991-10-12,5.23
1991-10-28,4.26
1991-11-13,3.61
1991-11-29,3.51
1991-12-15,4.55
1991-12-31,3.88
1992-01-16,3.15
1992-02-01,2.86
1992-02-17,2.73
1992-03-04,2.27
1992-03-20,2.20
1992-04-21,2.13
1992-06-08,0.71
1992-09-28,4.43
1992-12-01,1.83
1992-12-17,1.85
1993-01-02,1.90
1993-01-18,0.57
1993-02-03,0.59
1993-02-19,0.54
1993-03-07,1.06
1993-04-24,0.96
1993-05-26,0.75
1993-06-11,0.45
1993-10-01,5.56
1993-10-17,4.90
1993-11-18,1.60
1993-12-20,3.18
1994-02-06,2.25
1994-02-22,2.13
1994-04-27,1.97
1994-10-04,6.61
1994-10-20,5.52
1994-11-05,4.38
1994-12-23,4.38
1995-03-13,2.09
1995-03-29,2.08
1995-04-14,1.89
1995-11-08,4.21
1996-01-27,4.51
1996-10-09,5.68
1996-11-10,4.19
1996-12-12,4.20
1998-02-01,3.39
1999-12-21,5.74
2000-03-10,3.00
2001-10-23,5.38
2003-11-14,5.73
2003-11-30,5.86
2004-02-02,4.52
2004-02-18,4.59
2004-03-05,3.75
2004-03-21,3.66
2004-04-22,3.47
2004-06-25,2.45
2004-07-11,0.52
2004-07-27,1.84
2004-09-29,0.31
2004-10-15,0.34
2004-11-16,0.50
2004-12-02,0.47
2004-12-18,0.50
2005-01-03,0.48
2005-02-04,0.22
2005-04-09,0.33
2005-05-11,0.25
2005-08-31,1.93
2005-10-18,1.49
2005-11-03,1.32
2005-11-19,1.05
2006-02-07,0.15
2006-02-23,0.12
2006-04-12,0.15
2006-04-28,0.25
2006-05-14,0.19
2006-05-30,0.11
2006-06-15,0.04
2006-09-19,3.96
2006-10-05,3.79
2006-10-21,2.01
2006-11-06,2.22
2006-12-08,2.47
2006-12-24,2.45
2007-01-25,2.03
2007-02-26,1.07
2007-03-30,0.81
2007-04-15,0.66
2007-05-01,0.62
2007-06-02,0.35
2007-06-18,0.32
2007-08-05,1.82
2007-09-22,2.58
2008-02-29,0.17
2008-04-17,0.22
2008-05-03,0.11
2008-05-19,0.16
2008-09-08,6.06
2008-10-10,3.27
2008-10-26,2.05
2008-11-11,1.87
2008-11-27,2.12
2008-12-29,1.95
2009-02-15,0.75
2009-03-03,0.66
2009-03-19,0.49
2009-04-04,0.34
2009-04-20,0.32
2009-05-06,0.28
2009-05-22,0.32
2009-06-07,0.22
2009-06-23,0.23
2009-10-13,1.37
2009-10-29,1.58
2009-11-14,1.26
2009-11-30,1.39
2009-12-16,1.36
2010-02-02,0.53
2010-02-18,0.34
2010-04-07,0.24
2010-04-23,0.06
2010-05-09,0.17
2010-05-25,0.14
2010-06-10,0.17
2010-11-01,1.62
2010-11-17,1.71
2010-12-03,1.52
2010-12-19,1.43
2011-01-20,0.90
2011-02-05,0.89
2011-02-21,0.81
2011-03-25,0.12
2011-05-12,0.18
2011-05-28,0.21
2011-06-13,0.14
2011-10-19,6.20
2011-11-04,5.52
