Date,NDWI
1989-12-12,3.02
1989-12-28,2.88
1990-01-13,2.66
1990-02-14,2.33
1990-04-03,1.93
1990-04-19,1.85
1990-05-21,1.79
1990-12-31,3.16
1991-02-01,2.91
1991-04-06,2.17
1991-05-08,1.95
1991-11-16,3.90
1991-12-02,2.96
1991-12-18,2.81
1992-01-19,2.17
1992-02-04,1.87
1992-02-20,0.30
1992-03-07,1.95
1992-04-08,1.60
1992-04-24,1.50
1992-05-10,1.45
1992-05-26,1.40
1992-11-18,3.91
1992-12-04,3.92
1992-12-20,3.78
1993-01-05,3.48
1993-01-21,3.28
1993-02-22,2.61
1993-03-10,2.36
1993-04-27,1.87
1993-05-13,1.77
1993-06-14,1.70
1993-11-05,3.90
1993-11-21,4.03
1993-12-07,3.99
1993-12-23,3.68
1994-01-24,3.50
1994-02-09,4.44
1994-02-25,2.74
1994-03-13,2.20
1994-03-29,1.94
1994-04-30,1.70
1994-06-01,1.55
1994-10-23,3.90
1994-11-08,3.92
1994-12-10,3.77
1995-01-11,3.42
1995-02-12,2.03
1995-03-16,2.15
1995-11-11,3.93
1995-11-27,3.34
1996-01-30,2.90
1996-02-15,2.56
1996-03-18,2.02
1996-04-03,1.85
1996-05-05,1.66
1996-10-12,3.84
1996-11-13,4.00
1996-11-29,4.01
1996-12-31,3.76
1997-02-01,3.22
1997-02-17,2.84
1997-10-15,3.83
1998-02-04,3.53
1998-02-20,3.08
1998-03-24,2.37
1998-04-09,2.17
1998-04-25,2.15
1998-05-11,2.02
1998-05-27,1.96
1998-10-02,3.70
1998-11-03,3.85
1998-11-19,3.87
1998-12-05,3.84
1999-01-22,3.31
1999-02-07,2.95
1999-02-23,1.83
1999-03-11,2.17
1999-03-27,1.93
1999-04-12,2.46
1999-04-28,1.90
2000-01-25,2.91
2000-02-10,2.57
2000-03-13,1.80
2000-03-29,1.85
2000-04-14,1.73
2008-04-20,3.19
2008-05-06,2.42
2008-05-22,2.72
2008-10-13,5.22
2008-11-14,5.31
2008-12-16,5.02
2009-01-17,4.38
2009-02-02,4.22
2009-03-06,3.17
2009-04-23,2.28
2009-05-09,2.37
2009-05-25,2.04
2009-06-10,2.07
2009-06-26,1.86
2009-09-14,5.07
2009-10-16,5.39
2009-11-01,5.37
2010-01-20,5.13
2010-02-05,4.93
2010-03-25,3.87
2010-04-26,3.43
2010-05-12,3.23
2010-05-28,2.99
2010-06-13,2.99
2011-01-07,5.05
2011-01-23,4.79
2011-02-08,4.47
2011-03-12,3.40
2011-04-29,2.58
2011-05-15,2.40
