Date,NDWI
1987-03-13,0.15
1989-04-03,0.29
1989-04-19,0.29
1989-05-21,0.38
1989-08-09,0.39
1989-08-25,0.36
1989-09-10,0.26
1990-03-21,0.28
1990-05-24,0.34
1990-06-09,0.40
1990-07-27,0.51
1990-08-28,0.37
1991-01-19,0.25
1991-02-20,0.26
1991-04-09,0.29
1991-04-25,0.30
1991-06-12,0.43
1991-07-30,0.41
1991-08-15,0.34
1991-09-16,0.23
1991-10-18,0.17
1992-06-30,0.11
1993-04-14,0.26
1993-04-30,0.26
1993-05-16,0.26
1993-08-04,0.35
1993-09-05,0.24
1993-09-21,0.19
1994-05-19,0.30
1994-07-06,0.51
1994-07-22,0.49
1994-08-07,0.35
1994-09-24,0.22
1994-11-27,0.13
1994-12-13,0.11
1995-04-04,0.13
1995-05-06,0.20
1995-06-07,0.33
1995-06-23,0.37
1995-07-09,0.38
1995-07-25,0.39
1995-08-10,0.34
1995-09-27,0.11
1995-10-13,0.10
1996-06-09,0.38
1996-08-28,0.25
1996-09-13,0.26
1996-10-15,0.25
1996-10-31,0.23
1997-04-09,0.28
1997-09-16,0.30
1997-11-19,0.21
1998-01-22,0.27
1998-02-07,0.27
1998-04-12,0.32
1998-05-14,0.36
1998-05-30,0.36
1998-06-15,0.41
1998-07-01,0.48
1998-08-18,0.33
1998-09-03,0.28
1998-10-05,0.23
1998-11-06,0.26
1999-01-09,0.26
1999-02-26,0.27
1999-06-02,0.32
2000-05-19,0.31
2000-10-10,0.28
2001-05-06,0.32
2001-07-09,0.37
2004-03-27,0.28
2004-04-12,0.28
2004-04-28,0.29
2004-05-30,0.33
2004-06-15,0.33
2004-07-01,0.37
2004-07-17,0.37
2005-05-17,0.34
2005-07-20,0.42
2006-02-13,0.28
2006-06-05,0.34
2006-06-21,0.36
2006-07-23,0.36
2006-08-08,0.34
2006-09-25,0.29
2006-12-14,0.27
2007-02-16,0.26
2007-05-23,0.31
2007-06-24,0.35
2007-08-11,0.35
2008-02-03,0.27
2008-02-19,0.28
2008-08-29,0.37
2008-09-14,0.29
2008-09-30,0.29
2009-03-25,0.29
2009-05-12,0.33
2010-04-29,0.29
