Date,NDWI
1984-09-02,0.00
1984-11-21,4.96
1986-01-11,4.15
1986-01-27,3.95
1986-02-28,3.28
1986-03-16,2.98
1986-04-01,2.85
1986-11-11,4.67
1986-11-27,4.68
1986-12-13,4.46
1986-12-29,4.25
1987-01-30,3.88
1987-02-15,3.66
1987-03-03,3.36
1987-11-14,5.13
1987-11-30,4.96
1988-07-27,0.00
1988-08-28,4.91
1988-10-15,5.18
1988-10-31,4.91
1988-12-02,4.51
1988-12-18,4.30
1989-09-16,3.91
1989-10-02,4.96
1989-11-19,4.44
1990-09-03,0.00
1990-09-19,3.38
1990-10-05,3.90
1990-10-21,4.79
1990-11-06,4.61
1990-11-22,4.39
1990-12-08,2.91
1994-04-07,1.01
1994-04-23,1.92
1994-05-09,0.25
1994-06-10,1.38
1995-05-28,1.74
1995-06-29,0.00
1995-07-31,0.00
1995-08-16,1.60
1997-02-10,3.38
1998-03-01,1.44
2006-11-02,4.33
2006-11-18,3.89
2006-12-20,3.66
2007-01-05,3.22
2007-03-26,1.80
2007-04-11,1.62
2007-04-27,1.41
2007-05-13,0.00
2007-05-29,0.00
2007-09-18,4.27
2007-10-04,4.63
2009-06-03,1.16
2009-06-19,0.00
2009-07-05,0.00
2009-08-06,0.23
2009-08-22,0.03
2009-09-07,1.24
2009-09-23,0.07
2009-10-09,3.58
2009-10-25,4.33
2009-11-10,4.59
2009-11-26,4.42
2009-12-12,4.31
2010-02-14,3.22
2010-11-29,4.24
2010-12-15,4.01
2011-02-01,3.14
2011-02-17,2.80
2011-03-21,2.21
2011-05-08,1.33
2011-06-25,0.11
2011-10-31,4.38
