Date,NDWI
1987-12-11,2.83
1988-06-04,2.36
1989-01-14,2.61
1989-01-30,2.53
1989-03-03,2.42
1989-03-19,2.35
1989-04-04,2.29
1989-04-20,2.26
1989-05-06,2.17
1989-05-22,2.07
1989-06-07,2.06
1989-11-14,1.86
1989-12-16,2.63
1990-01-17,2.57
1990-02-02,2.56
1990-02-18,2.63
1990-05-09,2.92
1990-05-25,2.17
1990-12-03,2.75
1991-02-21,2.63
1991-03-25,2.47
1991-04-10,2.44
1991-05-12,2.37
1991-12-06,2.64
1992-01-07,2.63
1992-02-08,2.40
1992-02-24,2.29
1992-03-11,2.26
1992-04-12,2.20
1992-05-14,2.00
1992-10-21,2.80
1992-11-06,2.71
1992-12-24,2.13
1993-01-25,2.63
1993-02-10,2.67
1993-02-26,2.55
1993-03-14,2.48
1993-03-30,2.47
1993-10-08,3.04
1993-11-09,2.44
1993-11-25,2.61
1993-12-11,2.64
1994-01-12,2.68
1994-03-01,2.57
1994-03-17,2.52
1994-04-02,2.43
1994-05-04,2.35
1994-09-25,3.04
1994-10-27,2.87
1994-11-12,2.68
1994-11-28,2.64
1994-12-30,2.71
1995-01-15,2.71
1995-03-20,2.53
1995-04-05,2.49
1995-04-21,2.44
1995-10-30,2.58
1995-11-15,2.61
1995-12-17,2.64
1996-02-03,2.66
1996-11-17,2.59
1996-12-03,2.60
1997-01-04,2.69
1997-02-05,2.63
1997-02-21,2.57
1997-03-09,2.50
1997-05-12,2.27
1997-06-13,2.13
1997-09-17,2.81
1998-09-20,2.83
2001-06-08,2.30
2003-11-21,2.62
2003-12-07,2.66
2004-02-09,2.65
2004-02-25,2.54
2004-03-12,2.51
2004-03-28,2.49
2004-04-13,2.40
2004-04-29,2.41
2004-05-15,2.40
2004-08-03,2.36
2004-09-04,2.35
2004-10-22,2.65
2004-11-07,2.58
2004-11-23,2.61
2005-01-10,2.59
2005-02-27,2.53
2005-03-31,2.48
2005-04-16,2.43
2005-07-21,2.85
2005-10-09,2.50
2005-11-10,2.59
2006-02-14,2.54
2006-04-03,2.44
2006-05-05,2.35
2006-10-12,2.36
2006-11-13,2.31
2006-12-15,2.22
2006-12-31,2.34
2007-01-16,2.46
2007-02-01,2.47
2007-03-05,2.40
2007-03-21,2.42
2007-04-06,2.35
2007-09-13,2.06
2008-03-07,2.30
2008-04-08,2.21
2008-04-24,2.14
2008-05-10,2.09
2008-11-02,2.34
2008-11-18,2.31
2008-12-04,2.30
2009-01-05,2.54
2009-02-06,2.38
2009-02-22,2.31
2009-03-26,2.26
2009-04-11,2.24
2009-04-27,2.19
2009-05-13,2.15
2009-08-17,1.70
2009-10-20,2.23
2009-11-05,2.29
2009-11-21,2.34
2009-12-07,2.38
2010-01-24,2.36
2010-02-25,2.30
2010-03-29,2.23
2010-04-14,2.08
2010-05-16,1.96
2010-10-23,1.95
2010-12-10,2.20
2010-12-26,2.21
2011-01-11,2.19
2011-01-27,2.23
2011-02-12,2.13
2011-02-28,2.16
2011-04-01,1.80
2011-04-17,2.02
2011-05-03,1.92
2011-05-19,1.89
2011-06-04,1.74
2011-10-26,2.20
2011-11-11,2.37
