Date,NDWI
1984-04-29,0.00
1984-05-08,0.00
1984-05-24,0.00
1984-06-09,0.00
1984-08-28,0.00
1984-10-15,0.88
1984-12-09,0.05
1985-05-11,0.00
1985-07-14,0.00
1985-08-31,0.00
1985-09-16,0.00
1985-10-18,0.00
1985-11-19,0.01
1986-01-22,0.03
1986-02-07,0.02
1986-02-23,0.00
1986-03-27,0.03
1986-04-12,0.00
1986-06-15,0.00
1986-07-17,0.08
1986-09-03,0.02
1986-09-19,0.01
1987-01-09,0.53
1987-01-25,0.93
1987-02-10,0.05
1987-03-14,0.01
1987-05-17,0.02
1987-06-02,0.04
1987-07-04,0.01
1987-07-11,0.01
1987-07-20,0.09
1987-07-27,0.01
1987-08-05,0.01
1987-08-12,0.00
1987-08-21,0.01
1987-09-06,0.05
1987-09-22,0.01
1987-10-08,0.09
1987-10-15,0.07
1987-10-24,0.07
1987-10-31,0.09
1987-11-25,0.11
1987-12-27,0.19
1988-02-29,0.05
1988-03-16,0.30
1988-04-01,0.04
1988-04-17,0.04
1988-05-03,0.06
1988-06-20,0.04
1988-07-22,0.08
1988-08-07,0.07
1988-08-23,0.14
1988-09-08,0.11
1988-09-24,0.11
1988-10-10,0.11
1988-10-26,0.13
1988-11-11,0.06
1989-03-03,0.07
1989-04-04,0.03
1989-04-20,0.03
1989-06-07,0.20
1989-07-25,0.12
1989-08-10,0.06
1989-09-11,2.40
1989-10-29,2.23
1989-11-30,2.60
1989-12-16,3.94
1990-02-18,5.14
1990-03-06,4.31
1990-03-22,5.28
1990-04-23,5.54
1990-05-09,5.76
1990-05-25,5.59
1990-06-10,5.61
1990-06-26,5.46
1990-07-28,5.06
1990-08-13,5.51
1990-09-14,5.42
1990-09-30,5.42
1990-11-01,5.37
1990-11-17,5.19
1990-12-19,4.59
1991-01-04,5.47
1991-03-09,5.36
1991-03-25,6.24
1991-05-12,6.26
1991-06-13,5.61
1991-06-29,5.39
1991-08-16,5.41
1991-09-17,5.66
1991-10-03,5.52
1991-11-04,5.33
1991-12-06,3.52
1992-02-08,2.03
1992-04-28,5.24
1992-05-14,5.00
1992-07-17,4.75
1992-08-18,4.24
1992-09-03,4.20
1992-09-19,3.34
1992-10-05,4.99
1992-11-22,5.18
1992-12-08,5.00
1993-01-25,5.09
1993-02-10,5.14
1993-02-26,4.10
1993-03-30,5.11
1993-04-15,5.02
1993-05-01,2.82
1993-06-02,3.57
1993-07-04,0.66
1993-07-20,3.32
1993-08-05,3.20
1993-08-21,3.21
1993-09-06,3.31
1993-10-08,3.58
1993-12-27,2.92
1994-01-12,5.06
1994-04-18,2.30
1994-05-20,2.03
1994-06-05,1.33
1994-06-21,0.08
1994-07-07,0.01
1994-07-23,0.12
1994-08-24,0.09
1994-09-09,0.11
1994-09-25,0.88
1994-11-28,4.26
1994-12-14,4.21
1994-12-30,3.80
1995-01-31,3.99
1995-02-16,3.92
1995-03-04,3.74
1995-03-20,3.58
1995-04-05,2.15
1995-05-23,2.32
1995-06-08,2.15
1995-09-12,3.36
1995-09-28,4.99
1995-10-14,4.44
1995-11-15,5.36
1995-12-01,5.16
1996-01-02,5.06
1996-01-09,5.27
1996-02-03,5.21
1996-02-10,2.51
1996-02-19,5.32
1996-03-22,5.21
1996-05-25,5.16
1996-06-10,4.90
1996-06-17,4.82
1996-06-26,4.67
1996-07-03,4.36
1996-07-19,4.14
1996-07-28,4.01
1996-08-13,4.10
1996-08-29,4.08
1996-09-14,4.23
1996-09-21,4.31
1996-09-30,4.30
1996-10-16,4.36
1996-11-01,3.92
1996-11-08,3.92
1996-11-24,3.87
1996-12-03,3.28
1996-12-10,3.74
1997-02-12,3.40
1997-02-21,3.20
1997-02-28,3.18
1997-03-16,3.11
1997-04-17,2.28
1997-04-26,2.67
1997-05-03,2.65
1997-05-19,0.72
1997-06-13,1.40
1997-06-20,1.30
1997-06-29,1.35
1997-07-06,0.56
1997-07-15,0.57
1997-07-22,0.31
1997-08-16,0.49
1997-08-23,1.30
1997-09-24,4.91
1997-10-03,4.72
1997-10-19,4.95
1997-10-26,4.98
1997-12-06,2.91
1998-01-07,4.55
1998-01-23,4.47
1998-02-08,4.37
1998-02-24,4.25
1998-03-28,3.94
1998-05-15,3.28
1998-05-31,3.04
1998-06-16,2.93
1998-07-02,2.70
1998-07-18,2.47
1998-08-03,2.14
1998-08-19,1.81
1998-12-09,1.59
1999-02-11,2.66
1999-03-31,2.39
1999-06-19,0.14
1999-07-05,0.11
