Date,NDWI
1984-06-22,1.34
1984-08-25,1.13
1984-09-10,1.06
1984-09-26,0.97
1984-10-12,0.93
1984-10-19,0.90
1986-10-02,1.14
1986-11-26,1.02
1989-03-07,1.27
1989-03-23,1.25
1989-04-08,1.27
1989-05-26,1.22
1989-06-04,1.20
1989-06-11,1.18
1989-06-20,1.17
1989-07-06,1.13
1989-07-13,1.15
1989-07-22,1.13
1989-08-07,1.07
1989-08-23,0.99
1989-09-24,0.85
1990-03-03,1.18
1990-03-26,1.23
1990-04-11,1.25
1990-05-29,1.18
1990-06-07,1.17
1990-06-23,1.15
1990-07-09,1.13
1990-07-16,1.11
1990-07-25,1.10
1990-08-01,1.09
1990-08-10,1.08
1990-08-17,1.06
1990-09-02,1.03
1990-09-27,0.90
1990-10-04,0.88
1990-10-13,0.85
1990-10-20,0.80
1990-10-29,0.79
1991-01-17,1.36
1991-02-25,1.04
1991-03-22,1.25
1991-04-07,1.16
1991-04-14,1.18
1991-04-23,1.17
1991-05-09,1.14
1991-05-25,1.11
1991-06-01,1.11
1991-06-17,1.10
1991-06-26,1.08
1991-07-03,1.09
1991-07-12,1.07
1991-07-19,1.05
1991-07-28,1.04
1991-08-04,1.01
1991-08-13,0.98
1991-08-20,0.96
1991-09-05,0.87
1991-10-23,0.81
1991-11-01,0.78
1991-11-08,0.76
1991-11-17,1.09
1991-12-03,1.05
1992-03-31,0.88
1992-04-16,0.92
1992-05-02,0.95
1992-06-03,0.98
1992-06-19,0.97
1992-06-28,0.95
1992-07-05,0.95
1992-08-15,0.81
1992-09-16,0.77
1992-09-23,0.73
1992-11-26,0.61
1993-04-03,0.95
1993-04-12,1.06
1993-07-24,0.91
1993-08-02,0.88
1993-08-09,0.86
1993-08-25,0.80
1993-09-03,0.78
1993-09-10,0.77
1993-09-19,0.73
1993-10-05,0.69
1993-10-12,0.66
1993-10-28,0.61
1994-04-06,1.00
1994-04-15,0.96
1994-05-01,0.88
1994-06-02,0.82
1994-06-09,0.80
1994-07-11,0.74
1994-07-20,0.74
1994-07-27,0.71
1994-08-12,0.69
1994-08-21,0.67
1994-09-06,0.63
1994-09-22,0.58
1994-09-29,0.54
1994-10-08,0.55
1994-11-16,0.56
1994-12-18,0.78
1995-06-12,0.86
1995-07-14,0.85
1995-07-30,0.82
1995-08-15,0.78
1995-08-31,0.71
1995-09-09,0.70
1995-09-16,0.65
1995-09-25,0.65
1995-10-02,0.62
1995-10-11,0.59
1995-10-18,0.57
1996-03-26,1.09
1996-04-04,0.65
1996-05-13,1.02
1996-06-07,1.00
1996-06-14,1.00
1996-06-23,0.98
1996-06-30,0.97
1996-07-16,0.93
1996-08-01,0.89
1996-08-10,0.87
1996-08-26,0.83
1996-09-02,0.81
1996-09-11,0.77
1996-10-04,0.71
1996-10-13,0.66
1996-10-20,0.63
1996-10-29,0.60
1997-01-01,0.82
1997-02-02,0.67
1997-02-25,1.23
1997-05-25,1.01
1997-06-01,1.01
1997-07-03,0.89
1997-08-13,0.86
1997-08-20,0.84
1997-08-29,0.80
1997-09-05,0.50
1997-11-08,0.59
1997-11-24,0.65
1998-02-05,0.34
1998-03-16,0.80
1998-04-01,0.94
1998-05-19,0.89
1998-05-28,0.88
1998-07-06,0.82
1998-07-15,0.80
1998-07-22,0.80
1998-08-07,0.76
1998-08-16,0.71
1998-08-23,0.69
1998-09-08,0.62
1998-10-10,0.52
1999-03-12,1.08
1999-04-04,0.95
1999-04-29,1.00
1999-05-06,0.98
1999-07-09,0.85
2000-01-26,1.04
2000-05-01,1.11
2000-06-25,0.99
2000-07-04,0.97
2000-07-20,0.95
2000-08-21,0.87
2000-08-28,0.85
2000-09-13,0.80
2000-12-18,0.71
2001-02-04,0.77
2001-08-08,0.81
