Date,NDWI
1984-05-14,4.61
1984-06-15,4.49
1984-07-17,4.50
1984-08-18,4.47
1984-09-03,4.58
1984-10-21,5.22
1984-11-06,5.86
1984-11-22,7.99
1985-01-25,11.61
1985-02-10,11.25
1985-03-14,6.32
1985-04-15,7.63
1985-05-17,10.37
1985-06-02,11.05
1985-07-04,11.05
1985-08-05,8.12
1985-08-21,7.55
1985-10-08,8.97
1985-11-09,9.91
1986-01-12,15.44
1986-02-13,10.03
1986-05-04,5.80
1986-05-20,5.90
1986-06-05,5.58
1986-06-21,5.80
1986-07-07,5.73
1986-07-23,5.88
1986-08-08,4.14
1986-08-24,4.32
1986-09-09,4.73
1986-09-25,5.19
1986-10-11,6.74
1986-10-27,7.86
1986-11-12,8.25
1986-11-28,11.69
1986-12-30,14.60
1987-01-15,12.47
1987-01-31,12.13
1987-02-16,9.76
1987-03-04,9.25
1987-03-20,7.25
1987-04-05,6.83
1987-05-07,7.10
1987-06-08,3.81
1987-06-24,7.21
1987-07-10,7.05
1987-07-26,3.96
1987-08-11,4.52
1987-08-27,4.61
1987-10-14,8.30
1987-10-30,24.07
1987-11-15,37.09
1987-12-01,40.91
1987-12-17,44.72
1988-01-02,45.16
1988-03-06,51.86
1988-04-23,42.37
1988-05-09,49.22
1988-05-25,49.56
1988-06-10,48.43
1988-06-26,47.96
1988-07-12,42.43
1988-07-28,44.58
1988-08-13,42.47
1988-08-29,41.14
1988-12-19,54.21
1989-01-04,54.00
1989-02-05,58.44
1989-03-09,49.45
1989-03-25,48.35
1989-04-10,43.80
1989-04-26,49.00
1989-05-28,48.91
1989-06-13,46.37
1989-07-31,48.27
1989-09-01,46.05
1989-09-17,43.33
1989-10-03,44.16
1989-11-04,47.12
1989-11-20,50.67
1990-01-23,53.56
1990-02-08,52.44
1990-02-24,49.79
1990-03-12,52.82
1990-03-28,48.75
1990-03-28,48.78
1990-04-13,48.27
1990-04-29,48.42
1990-05-15,48.31
1990-08-03,43.23
1990-08-19,42.35
1990-09-04,40.78
1990-11-07,42.44
1990-11-23,41.57
1990-12-25,45.24
1991-01-10,45.21
1991-01-26,44.38
1991-02-11,40.56
1991-02-27,39.66
1991-03-15,41.47
1991-03-15,41.51
1991-04-16,43.88
1991-05-02,43.05
1991-05-18,43.47
1991-07-21,41.38
1991-08-22,40.72
1991-10-09,36.79
1991-11-10,40.12
