Date,NDWI
1989-04-11,13.43
1989-04-27,10.70
1989-06-30,6.99
1989-09-02,5.54
1990-04-30,12.03
1990-07-03,7.05
1990-10-23,3.43
1990-12-26,8.32
1991-01-11,12.19
1991-05-03,13.49
1991-06-20,8.73
1991-07-22,6.54
1991-09-24,5.65
1991-10-10,5.38
1991-10-26,3.66
1992-08-25,5.36
1993-04-06,13.93
1993-05-08,9.88
1993-06-25,7.00
1993-07-27,6.35
1993-09-13,5.53
1994-06-12,9.00
1994-07-14,7.62
1994-08-15,7.01
1994-08-31,6.77
1994-09-16,6.65
1994-10-18,6.28
1994-11-03,6.12
1994-11-19,5.82
1994-12-05,5.77
1995-02-23,10.36
1995-03-27,14.48
1995-05-14,10.28
1995-08-02,6.78
1995-09-03,6.54
1995-10-21,6.57
1996-02-10,14.52
1996-03-29,14.22
1996-04-14,10.23
1996-07-03,7.66
1996-07-19,7.38
1996-08-20,6.83
1996-10-07,5.90
1997-01-11,10.49
1997-05-03,10.39
1997-06-20,7.94
1997-07-06,7.44
1997-07-22,7.20
1997-09-08,6.57
1997-09-24,6.50
1998-03-19,12.50
1998-04-04,9.82
1998-04-20,11.91
1998-05-22,8.76
1998-06-23,7.49
1998-07-09,7.06
1998-07-25,6.73
1998-08-10,6.50
1998-08-26,6.33
1998-09-11,6.03
1998-09-27,5.41
1998-10-13,5.15
1999-01-17,7.09
1999-02-18,9.77
1999-03-06,13.49
1999-03-22,12.89
1999-05-25,7.65
1999-06-26,7.64
2000-03-24,11.56
2000-08-15,6.47
2000-08-31,6.01
2000-09-16,5.65
2001-02-07,10.16
2001-03-11,13.77
2001-08-18,6.45
2003-12-30,8.76
2004-03-03,13.17
2004-06-07,8.50
2004-08-26,6.75
2005-02-18,9.63
2005-06-10,8.50
2005-09-14,6.68
2005-09-30,6.73
2005-11-01,5.18
2006-04-10,8.99
2006-04-26,10.29
2006-05-28,7.04
2006-06-13,6.27
2006-06-29,5.79
2006-07-31,5.48
2006-09-17,4.74
2006-10-19,5.44
2006-11-04,5.56
2006-11-20,7.00
2007-05-15,8.16
2007-05-31,7.64
2007-06-16,7.18
2007-07-18,6.65
2007-08-03,6.64
2007-08-19,6.58
2008-01-26,4.81
2008-03-14,12.39
2008-04-15,12.39
2008-05-17,8.69
2008-09-22,6.98
2008-10-08,6.49
2009-05-04,9.10
2009-05-20,8.42
2009-06-05,7.70
2009-11-28,5.78
2009-12-14,5.97
2010-04-05,12.93
2010-04-21,10.77
2010-12-01,5.10
2011-07-29,6.44
