Date,NDWI
1989-08-25,28.57
1989-09-10,22.20
1990-03-21,24.81
1990-05-24,30.87
1990-06-09,49.13
1990-10-31,36.19
1991-01-19,39.13
1991-02-20,43.06
1991-06-12,69.86
1991-06-28,67.94
1991-07-30,56.84
1991-08-15,52.01
1991-09-16,78.71
1991-11-19,46.68
1992-03-26,42.16
1992-05-13,42.57
1992-06-30,32.69
1992-11-21,32.72
1993-01-08,37.11
1993-04-14,47.02
1993-04-30,47.44
1993-05-16,47.56
1993-08-04,49.34
1993-09-05,54.44
1993-09-21,51.27
1994-04-17,48.69
1994-05-19,47.21
1994-07-06,47.65
1994-08-07,46.95
1994-09-24,45.90
1995-03-19,38.64
1995-04-04,34.63
1995-04-20,38.79
1995-05-06,39.63
1995-06-07,38.49
1995-06-23,38.69
1995-07-09,41.17
1995-07-25,41.63
1995-09-27,35.10
1995-10-13,59.36
1996-06-09,65.34
1996-06-25,64.86
1996-07-27,63.85
1996-08-28,57.57
1996-09-13,61.19
1996-10-15,58.61
1996-12-02,46.27
1997-03-24,39.17
1997-06-28,44.54
1997-11-03,38.96
1997-12-05,36.89
1997-12-21,33.22
1998-02-07,41.16
1998-05-14,48.13
1998-05-30,49.85
1998-06-15,50.02
1998-07-01,54.71
1998-08-18,56.25
1998-10-05,42.58
1999-06-02,61.19
2000-05-19,67.86
2000-10-10,48.03
2001-05-06,57.20
2001-07-09,70.52
2003-11-20,39.88
2004-03-27,45.81
2004-04-28,51.30
2004-05-30,52.04
2004-06-15,52.48
2004-07-01,52.39
2004-07-17,52.53
2005-07-20,49.60
2006-02-13,39.06
2006-06-05,65.24
2006-06-21,63.84
2006-07-07,63.30
2006-07-23,57.06
2006-08-08,73.15
2006-09-09,61.74
2006-12-14,49.63
2007-02-16,48.23
2007-05-23,44.63
2007-06-24,43.26
2007-08-11,42.46
2008-02-03,44.02
2008-09-14,45.41
2008-09-30,45.81
2009-03-25,66.61
2009-04-26,66.04
2009-05-12,64.24
2010-01-23,51.60
