Date,NDWI
1987-12-11,20.36
1988-06-04,6.59
1989-01-14,13.80
1989-01-30,11.92
1989-03-03,9.43
1989-03-19,9.50
1989-04-04,8.92
1989-04-20,8.53
1989-05-22,5.23
1989-06-07,8.79
1989-11-14,17.05
1989-12-16,10.78
1990-01-17,13.77
1990-02-02,10.51
1990-05-09,10.73
1990-05-25,0.92
1990-12-03,19.15
1991-02-21,11.74
1991-03-25,11.87
1991-04-10,10.50
1991-05-12,5.73
1991-12-06,13.03
1992-01-07,8.73
1992-02-08,6.37
1992-02-24,3.13
1992-03-11,8.41
1992-04-12,4.68
1992-05-14,2.61
1992-05-30,0.04
1992-10-21,13.76
1992-11-06,12.58
1992-12-24,7.45
1993-01-25,6.64
1993-02-10,2.77
1993-03-14,4.97
1993-03-30,4.89
1993-10-08,39.07
1993-11-25,11.45
1993-12-11,9.68
1994-01-12,7.34
1994-03-01,4.73
1994-03-17,3.05
1994-04-02,3.25
1994-05-04,5.06
1994-09-25,39.02
1994-10-27,17.89
1994-11-12,16.55
1994-11-28,11.75
1994-12-30,10.93
1995-01-15,14.95
1995-03-20,11.97
1995-04-05,8.26
1995-04-21,8.92
1995-10-30,15.99
1995-11-15,12.10
1995-12-17,10.23
1996-02-03,10.00
1996-11-17,12.07
1996-12-03,10.86
1997-01-04,8.62
1997-02-05,6.53
1997-02-21,4.98
1997-03-09,5.01
1997-05-12,2.78
1997-06-13,2.78
1998-09-20,41.40
2001-06-08,85.76
2003-11-21,169.87
2003-12-07,153.92
2004-02-09,115.31
2004-02-25,104.02
2004-03-12,99.10
2004-03-28,81.08
2004-04-13,75.14
2004-04-29,51.49
2004-05-15,45.67
2004-09-04,184.83
2004-10-22,153.30
2004-11-07,124.92
2004-11-23,117.11
2005-01-10,102.37
2005-02-27,93.90
2005-03-31,87.58
2005-04-16,65.16
2005-06-19,9.69
2005-09-07,159.58
2005-10-09,154.26
2005-10-25,161.55
2005-11-10,158.27
2006-02-14,100.52
2006-04-03,91.11
2006-05-05,90.06
2006-09-26,358.96
2006-10-12,383.31
2006-11-13,365.89
2006-12-15,344.17
2006-12-31,338.02
2007-02-01,291.55
2007-03-05,254.62
2007-03-21,241.99
2007-04-06,224.22
2007-09-13,274.26
2008-03-07,218.85
2008-04-08,194.98
2008-04-24,186.51
2008-05-10,176.38
2008-05-26,13.21
2008-10-01,357.45
2008-11-02,336.42
2008-11-18,326.54
2008-12-04,316.31
2009-01-05,304.17
2009-02-06,259.63
2009-03-26,221.25
2009-04-11,211.31
2009-04-27,197.77
2009-05-13,127.34
2009-10-20,236.77
2009-11-05,236.35
2009-11-21,240.84
2009-12-07,242.74
2010-01-24,220.76
2010-02-25,204.92
2010-03-29,193.97
2010-04-14,182.42
2010-05-16,164.61
2010-10-23,299.90
2010-12-10,290.42
2010-12-26,277.04
2011-01-11,265.94
2011-01-27,252.02
2011-02-12,237.14
2011-02-28,227.89
2011-04-01,207.64
2011-04-17,206.45
2011-05-03,195.58
2011-05-19,186.53
2011-06-04,170.95
2011-10-26,485.20
2011-11-11,487.02
