Date,NDWI
1984-06-15,0.12
1984-07-01,0.10
1984-09-03,0.10
1986-05-04,0.04
1986-05-20,0.04
1986-07-23,0.04
1986-08-08,0.07
1986-08-24,0.03
1986-10-11,0.04
1986-10-27,0.04
1986-12-14,0.02
1987-01-31,0.01
1989-07-15,0.51
1989-08-16,0.50
1989-09-17,0.46
1990-03-12,0.30
1990-06-16,0.30
1990-07-02,0.26
1990-08-03,0.28
1990-08-19,0.25
1990-10-06,0.23
1990-11-23,0.17
1991-03-31,0.20
1991-04-16,0.21
1991-05-02,0.23
1991-08-06,0.22
1992-04-18,0.01
1992-06-21,0.03
1992-08-24,0.01
1992-09-09,0.01
1992-10-11,0.01
1992-12-30,0.00
1993-05-23,0.01
1993-06-08,0.01
1993-06-24,0.01
1993-08-11,0.02
1993-08-27,0.02
1994-05-26,0.00
1994-07-13,0.01
1994-08-14,0.01
1994-10-01,0.01
1994-10-17,0.03
1994-12-20,0.00
1995-02-06,0.00
1995-04-11,0.00
1995-06-14,0.03
1995-06-30,0.03
1995-07-16,0.03
1995-08-01,0.03
1995-09-02,0.03
1995-09-18,0.02
1996-05-31,0.92
1996-07-02,0.90
1996-11-23,0.66
1996-12-09,0.64
1997-07-05,0.76
1997-07-21,0.76
1997-08-06,0.75
1997-08-22,0.72
1997-09-07,0.76
1997-09-23,0.73
1998-01-13,0.49
1998-03-18,0.46
1998-06-06,0.41
1998-06-22,0.38
1998-09-10,0.29
1998-10-12,0.26
1999-05-08,0.74
1999-05-24,0.65
1999-08-28,0.73
2000-07-29,0.77
2000-08-30,0.73
2000-10-01,0.70
2000-10-17,0.64
2001-03-26,0.65
2001-08-17,0.66
2004-08-25,0.52
2005-06-09,0.26
2005-09-13,0.19
2005-10-31,0.14
2005-11-16,0.12
2006-05-27,0.58
2006-06-12,0.54
2006-06-28,0.59
2006-07-30,0.58
2006-09-16,0.56
2006-11-03,0.48
2007-03-11,0.37
2007-03-27,0.37
2007-04-12,0.36
2007-07-17,0.35
2008-03-29,0.24
2008-08-20,0.24
2008-09-05,0.22
2009-05-19,0.19
2009-12-13,0.08
2010-05-06,0.20
2011-05-25,0.52
2011-06-10,0.52
2011-07-28,0.54
2011-09-14,0.06
