Date,NDWI
1984-10-01,3.42
1986-05-16,3.73
1986-06-01,3.76
1987-02-28,3.47
1989-06-09,3.79
1989-07-11,3.88
1989-07-27,3.99
1989-08-28,4.32
1990-05-27,3.73
1990-08-15,4.11
1990-11-19,3.62
1990-12-05,3.62
1990-12-21,3.52
1991-05-30,3.70
1991-07-01,3.78
1991-07-17,3.86
1992-06-17,3.66
1992-07-03,3.82
1992-08-04,3.87
1992-09-05,3.99
1993-06-04,3.60
1993-06-20,3.66
1993-08-23,4.22
1993-11-11,3.49
1994-04-04,3.54
1994-07-09,4.01
1994-07-25,3.95
1994-08-10,4.06
1994-08-26,3.83
1994-10-13,3.70
1994-11-14,3.55
1995-03-22,3.14
1995-06-26,3.64
1995-07-12,3.90
1995-08-13,3.98
1996-06-12,3.64
1996-07-30,3.78
1996-08-31,4.08
1997-04-28,3.48
1997-06-15,3.73
1997-09-03,3.79
1998-06-02,3.79
1998-07-04,3.82
1998-07-20,3.84
1998-09-06,4.00
1998-10-24,3.48
2000-06-23,3.71
2000-07-09,3.71
2000-09-11,3.85
2001-08-13,4.17
2003-11-07,3.57
2003-11-23,3.50
2004-09-22,3.72
2005-06-21,3.77
2005-11-12,3.54
2006-06-08,3.60
2006-06-24,3.63
2006-07-10,3.64
2006-08-11,3.77
2006-08-27,3.76
2006-09-12,3.73
2007-04-24,3.42
2007-06-27,3.74
2008-05-12,3.51
2008-05-28,3.56
2008-06-13,3.58
2008-06-29,3.67
2008-07-15,3.66
2008-07-31,3.72
2008-09-01,4.06
2008-09-17,3.71
2008-10-03,3.63
2009-05-31,3.64
2009-06-16,3.65
2009-07-02,3.62
2009-07-18,3.69
2009-12-09,3.12
2010-04-16,3.36
2010-05-18,3.53
