Date,NDWI
1988-03-30,3.39
1989-12-05,5.35
1989-12-21,5.09
1990-01-31,4.41
1990-02-16,3.62
1990-02-23,3.61
1990-03-04,3.29
1990-12-17,5.23
1991-01-18,5.10
1991-01-25,5.04
1991-02-03,4.26
1991-02-10,4.37
1991-02-19,4.05
1991-02-26,4.42
1991-03-07,3.38
1991-03-14,2.85
1991-03-23,2.68
1991-03-30,2.82
1991-05-17,2.54
1991-11-09,1.96
1991-12-11,1.96
1992-01-05,1.61
1992-01-12,1.28
1992-01-21,1.22
1992-01-28,1.16
1992-02-13,0.99
1992-02-29,0.66
1992-03-09,0.56
1992-03-16,0.41
1992-03-25,0.47
1992-04-01,0.05
1992-04-10,0.11
1992-06-04,0.30
1992-11-11,5.14
1992-11-27,5.27
1992-12-29,4.53
1993-01-07,4.31
1993-01-30,4.13
1993-02-15,3.79
1993-02-24,3.73
1993-03-12,3.88
1993-03-19,3.13
1993-04-04,3.15
1993-04-29,2.69
1993-05-06,2.54
1993-05-15,2.42
1993-05-22,2.99
1993-06-07,2.24
1993-08-26,2.56
1993-10-29,6.50
1993-11-14,6.52
1993-12-09,6.79
1993-12-16,6.58
1993-12-25,6.61
1994-01-01,6.53
1994-02-02,5.70
1994-02-11,5.33
1994-02-27,4.77
1994-03-06,4.63
1994-03-31,3.83
1994-05-02,3.42
1994-05-09,3.28
1994-05-18,3.16
1994-09-14,1.66
1994-09-23,1.59
1994-09-30,1.53
1994-11-01,1.21
1994-11-17,1.65
1994-12-03,1.09
1994-12-12,1.01
1994-12-19,0.97
1994-12-28,0.84
1995-01-04,0.64
1995-01-13,0.19
1995-01-20,0.45
1995-02-14,0.75
1995-02-21,0.06
1995-03-09,0.08
1995-03-18,0.10
1995-04-19,0.84
1995-05-05,0.24
1995-11-04,3.52
1995-12-06,3.00
1996-01-16,3.18
1996-02-01,3.03
1996-02-24,2.78
1996-03-04,2.54
1996-03-11,2.63
1996-03-27,2.09
1996-04-05,2.05
1996-04-12,1.86
1996-05-07,1.20
1996-05-14,1.14
1996-05-30,0.91
1996-09-28,5.26
1996-10-14,5.05
1996-10-30,4.75
1996-11-06,5.75
1997-01-02,5.48
1997-01-09,5.82
1997-01-25,5.63
1997-02-03,5.29
1997-02-19,4.91
1997-05-10,3.15
1997-05-26,2.96
1997-09-15,2.33
1997-10-08,2.83
1998-02-06,1.13
1998-02-13,2.27
1998-03-01,2.01
1998-03-10,1.79
1998-03-17,1.69
1998-03-26,1.41
1998-04-02,1.40
1998-04-11,1.22
1998-04-18,1.16
1998-04-27,1.05
1998-05-04,1.06
1998-05-13,0.66
1998-05-29,0.00
1998-06-05,0.05
1998-06-14,0.00
1998-10-20,5.59
1998-11-05,5.44
1998-11-12,5.45
1998-11-21,5.36
1998-12-23,5.65
1998-12-30,5.69
1999-01-08,5.70
1999-01-15,5.70
1999-01-24,5.37
1999-01-31,5.48
1999-02-09,5.10
1999-02-16,5.12
1999-02-25,4.77
1999-03-04,4.70
1999-03-13,4.31
1999-03-20,4.18
1999-03-29,3.93
1999-04-05,3.97
1999-04-14,3.68
1999-04-21,3.69
1999-04-30,3.51
2000-02-03,4.10
2000-02-12,3.72
2000-04-16,2.70
2000-05-09,2.35
2000-05-25,1.88
2000-06-03,2.11
2001-02-21,3.22
2001-04-10,2.44
2001-04-19,2.39
2004-04-11,0.00
2004-04-27,0.00
2004-11-21,4.12
2005-01-08,3.44
2005-02-09,3.05
2005-03-13,2.56
2005-10-23,6.90
2006-01-27,6.61
2006-02-28,5.84
2006-05-03,3.83
2006-05-19,3.07
2006-12-13,6.49
2006-12-29,6.41
2007-01-30,5.98
2007-02-15,5.48
2007-09-11,3.43
2008-04-13,3.75
2008-04-29,1.82
2008-05-08,3.18
2008-05-31,2.70
2008-10-06,6.44
2008-10-31,6.36
2008-12-09,6.48
2008-12-18,6.27
2008-12-25,6.40
2009-01-03,5.93
2009-01-10,6.21
2009-01-19,6.01
2009-02-04,5.65
2009-02-11,5.40
2009-02-20,3.71
2009-02-27,5.11
2009-03-08,3.93
2009-03-15,4.92
2009-04-09,4.07
2009-04-16,3.83
2009-05-02,3.38
2009-05-11,3.11
2009-06-03,2.55
2009-06-12,2.20
2009-09-23,2.63
2009-10-09,3.72
2009-10-25,4.00
2009-11-03,3.93
2009-11-26,3.86
2009-12-12,3.71
2010-01-22,3.44
2010-01-29,3.32
2010-02-07,1.81
2010-02-14,3.29
2010-02-23,3.15
2010-03-27,1.30
2010-04-03,2.46
2010-04-12,2.32
2010-04-19,2.09
2010-04-28,1.99
2010-05-05,1.90
2010-05-14,1.71
2010-05-30,0.53
2010-06-06,0.92
2010-11-29,6.09
2011-01-16,6.78
2011-01-25,6.69
2011-02-01,6.65
2011-02-10,6.43
2011-02-17,6.39
2011-02-26,6.22
2011-03-30,5.68
2011-04-06,5.57
2011-05-08,4.66
2011-05-17,4.51
2011-10-24,6.16
2011-11-09,6.14
