Date,NDWI
1990-02-09,4.94
1990-12-26,4.35
1991-02-12,4.13
1991-03-16,3.73
1992-01-30,4.74
1992-03-18,4.14
1992-12-31,4.97
1993-01-16,4.95
1993-02-17,5.06
1993-03-05,4.98
1993-03-21,4.89
1993-04-22,4.27
1993-11-16,4.45
1994-01-19,4.88
1994-02-20,4.42
1994-08-15,4.74
1994-12-05,5.00
1995-01-22,5.09
1995-02-23,5.14
1995-04-12,4.67
1997-01-27,5.13
1997-02-12,4.82
1997-03-16,4.98
1998-01-14,4.30
1999-02-02,5.07
1999-04-07,4.41
2000-12-21,4.66
2001-01-06,4.62
2004-12-16,5.04
2005-02-02,4.91
2005-05-09,3.30
2006-06-13,4.13
2007-02-08,4.61
2007-03-12,4.10
2010-01-15,4.14
2011-01-18,4.69
2011-02-03,4.65
2011-02-19,4.50
