Date,NDWI
1984-04-14,98.56
1984-11-08,91.06
1984-11-24,91.29
1984-12-10,99.89
1986-01-14,87.86
1986-01-30,88.11
1986-11-14,87.23
1986-11-30,89.87
1986-12-16,85.63
1987-01-01,89.57
1987-01-17,86.60
1987-02-02,86.57
1987-03-22,86.49
1987-09-30,87.60
1987-10-16,89.96
1987-11-17,88.33
1987-12-03,90.90
1988-11-19,94.79
1988-12-05,91.66
1988-12-21,90.31
1989-05-14,85.27
1989-06-15,84.82
1989-09-03,92.97
1989-10-05,89.77
1990-01-25,97.95
1990-03-14,94.78
1990-04-15,88.92
1990-05-17,86.24
1990-06-02,84.38
1990-06-18,85.48
1990-07-04,87.44
1990-08-21,87.25
1990-09-22,90.14
1990-10-08,88.54
1990-11-25,88.23
1990-12-11,90.15
1990-12-27,87.01
1991-01-12,90.96
1991-03-17,92.10
1991-04-18,86.36
1991-05-04,87.17
1991-05-20,89.38
1991-07-07,90.18
1991-07-23,97.61
1991-08-08,94.63
1991-11-12,87.95
1991-12-14,88.60
1991-12-30,88.34
1992-01-15,86.31
1992-03-19,85.02
1992-09-27,91.86
1992-10-13,92.07
1992-12-16,86.78
1993-03-22,85.83
1993-04-07,85.36
1993-05-25,85.67
1993-06-10,84.20
1993-06-26,85.97
1993-07-28,83.54
1993-10-16,88.74
1993-11-01,88.69
1993-12-19,88.62
1994-01-04,88.40
1994-01-20,88.18
1994-02-05,88.40
1994-02-21,88.06
1994-03-09,88.01
1994-04-10,87.49
1994-05-12,86.55
1994-08-16,97.15
1994-10-03,92.91
1994-10-19,91.63
1994-11-04,90.35
1995-01-23,89.10
1995-02-24,89.13
1995-03-28,88.38
1995-04-29,88.79
1995-05-15,88.43
1995-05-31,88.26
1995-07-02,80.53
1995-08-19,88.23
1995-10-22,84.02
1995-11-07,90.22
1995-11-23,89.53
1995-12-09,89.51
1996-03-14,86.69
1996-03-30,88.84
1996-05-01,88.60
1996-05-17,87.53
1996-06-02,85.11
1996-07-04,88.51
1996-09-22,87.83
1996-10-08,91.72
1996-10-24,90.83
1996-11-09,90.64
1996-11-25,90.70
1996-12-11,90.65
1997-01-12,90.66
1997-02-13,90.48
1997-03-01,89.86
1997-04-02,90.54
1997-04-18,90.27
1997-05-04,90.06
1997-05-20,90.16
1997-08-24,89.59
1997-09-25,90.75
1997-10-11,85.87
1997-11-12,86.87
1997-11-28,86.51
1997-12-14,79.93
1997-12-30,91.28
1998-03-20,91.07
1998-04-05,90.62
1998-04-21,89.99
1998-05-07,91.21
1998-05-23,90.56
1998-06-24,79.26
1998-09-12,96.91
1998-10-14,94.03
1998-10-30,93.79
1998-12-01,92.79
1998-12-17,92.53
1999-01-02,92.55
1999-01-18,92.40
1999-02-03,92.32
1999-02-19,91.95
1999-03-23,92.25
1999-04-08,91.80
1999-05-10,90.76
1999-05-26,89.73
1999-06-11,87.99
1999-08-14,93.20
1999-12-04,95.36
2000-01-05,94.47
2000-01-21,94.26
2000-02-06,93.32
2000-02-22,92.70
2000-03-09,91.04
2000-03-25,90.78
2000-04-10,91.49
2000-04-26,91.27
2000-05-12,91.13
2000-05-28,88.79
2000-06-13,90.32
2000-07-31,91.96
2000-09-17,99.82
2000-11-20,95.66
2000-12-06,95.00
2000-12-22,94.47
2001-01-07,94.11
2001-01-23,93.80
2001-02-08,92.80
2001-04-13,93.23
2001-04-29,93.32
2001-08-03,93.34
2001-10-22,96.67
2001-11-07,93.84
2001-11-23,92.62
2001-12-09,92.02
2001-12-25,91.75
2002-01-26,91.94
2002-02-11,90.11
2002-02-27,89.66
2002-03-15,90.58
2002-05-18,89.35
2009-06-06,82.32
2009-11-13,91.84
2010-01-16,81.60
2010-06-25,80.01
2010-12-02,83.77
2011-01-03,79.10
2011-11-03,90.04
