Date,NDWI
1987-02-09,0.53
1987-03-13,0.62
1989-04-03,0.64
1989-04-19,0.65
1989-05-21,0.72
1989-08-25,0.84
1989-09-10,0.74
1990-03-21,0.65
1990-04-06,0.64
1990-05-24,0.73
1990-06-09,0.79
1990-06-25,0.88
1990-07-27,1.01
1990-08-28,0.75
1991-01-03,0.62
1991-01-19,0.62
1991-02-20,0.61
1991-03-08,0.62
1991-04-09,0.63
1991-04-25,0.65
1991-06-12,0.87
1991-06-28,0.99
1991-07-30,0.89
1991-09-16,0.69
1991-10-18,0.65
1991-11-19,0.64
1992-03-26,0.60
1992-05-13,0.60
1992-06-30,0.67
1992-11-21,0.61
1993-01-08,0.61
1993-04-14,0.61
1993-04-30,0.59
1993-05-16,0.58
1993-06-01,0.65
1993-08-04,0.71
1993-09-05,0.64
1993-09-21,0.60
1993-10-23,0.55
1994-05-19,0.69
1994-07-06,0.82
1994-07-22,0.87
1994-08-07,0.84
1994-08-23,0.69
1994-11-27,0.61
1994-12-13,0.60
1995-02-15,0.60
1995-03-19,0.60
1995-04-04,0.59
1995-05-06,0.68
1995-06-07,0.81
1995-06-23,0.88
1995-07-09,0.87
1995-07-25,0.85
1995-08-10,0.97
1995-09-27,0.66
1996-06-09,0.78
1996-07-27,0.78
1996-08-12,0.87
1996-08-28,0.81
1996-09-13,0.70
1996-10-15,0.65
1996-10-31,0.63
1997-04-09,0.61
1997-09-16,0.66
1997-12-05,0.56
1998-02-07,0.60
1998-04-12,0.60
1998-05-14,0.66
1998-05-30,0.93
1998-09-03,0.73
1998-10-05,0.66
1999-01-09,0.55
1999-02-26,0.60
2000-01-12,0.62
2000-09-24,0.67
2000-10-10,0.64
2001-01-30,0.50
2001-05-06,0.63
2001-07-09,0.76
2001-08-10,0.69
2003-11-20,0.52
2004-03-27,0.60
2004-04-12,0.59
2004-04-28,0.61
2004-05-30,0.65
2004-06-15,0.68
2004-07-01,0.74
2004-07-17,0.70
2005-02-10,0.57
2005-05-17,0.63
2005-07-20,0.81
2006-02-13,0.58
2006-06-05,0.66
2006-06-21,0.78
2006-07-07,0.88
2006-07-23,0.85
2006-08-08,0.67
2006-09-09,0.66
2006-09-25,0.66
2006-12-14,0.59
2007-02-16,0.59
2007-04-05,0.58
2007-05-23,0.63
2007-06-24,0.65
2007-08-11,0.81
2008-02-03,0.58
2008-02-19,0.59
2008-08-29,0.85
2008-09-14,0.78
2008-09-30,0.60
2009-03-25,0.61
2009-05-12,0.65
2010-04-29,0.64
2011-02-11,0.60
2011-03-31,0.61
