Date,NDWI
1990-02-16,0.59
1990-03-04,0.40
1991-01-09,0.15
1991-02-03,0.33
1991-02-10,0.31
1991-02-26,0.27
1991-03-07,0.22
1991-03-14,0.18
1992-01-05,2.10
1992-01-21,1.68
1992-02-13,1.45
1992-03-09,0.99
1992-04-10,0.30
1992-12-29,2.94
1993-02-15,2.43
1993-02-24,2.24
1993-03-03,2.13
1993-03-19,2.08
1993-04-04,1.30
1993-04-29,0.62
1993-05-22,0.21
1993-11-30,2.56
1993-12-09,2.73
1993-12-25,2.87
1994-01-01,2.97
1994-01-10,2.74
1994-02-02,2.24
1994-02-11,2.24
1994-02-27,1.88
1994-05-02,0.33
1994-05-09,0.28
1994-09-30,2.29
1994-10-25,2.46
1994-12-03,2.27
1994-12-28,2.53
1995-01-04,2.57
1995-01-13,2.66
1995-01-20,2.66
1995-02-14,1.94
1995-02-21,1.74
1995-03-09,1.34
1995-03-18,1.24
1995-03-25,0.90
1995-04-03,0.46
1995-04-19,0.32
1995-12-06,0.84
1995-12-15,0.85
1995-12-31,0.83
1996-02-01,0.31
1996-02-08,0.31
1996-02-24,0.31
1996-03-04,0.28
1996-03-11,0.26
1996-04-05,0.22
1996-04-21,0.20
1996-05-14,0.17
1996-10-30,1.87
1996-11-06,1.76
1996-11-15,1.57
1996-12-01,0.83
1996-12-24,0.84
1997-01-02,0.81
1997-01-09,0.73
1997-01-25,0.63
1997-02-03,0.42
1997-02-19,0.29
1997-03-23,0.18
1997-10-08,2.07
1997-10-17,2.00
1998-02-06,1.98
1998-02-13,1.83
1998-03-01,1.45
1998-03-10,1.01
1998-03-17,0.98
1998-03-26,0.81
1998-04-02,0.54
1998-04-11,0.49
1998-04-27,0.29
1998-10-20,2.32
1998-12-07,2.31
1998-12-23,2.40
1998-12-30,2.51
1999-01-08,2.60
1999-01-24,1.83
1999-01-31,2.14
1999-02-09,2.01
1999-02-25,2.12
1999-03-13,2.14
1999-03-20,2.12
1999-03-29,1.91
1999-04-05,1.85
1999-04-14,1.62
1999-04-21,1.55
1999-12-26,2.97
2000-04-16,0.54
2001-03-09,1.85
2001-03-25,1.57
2001-04-03,1.08
2001-04-26,0.70
2009-01-03,1.25
