Date,NDWI
1984-06-04,0.00
1984-06-20,0.00
1984-08-07,0.00
1984-09-24,0.00
1984-10-10,0.00
1985-04-20,0.00
1985-07-25,0.25
1985-08-10,0.12
1985-09-11,0.00
1985-10-13,0.00
1985-11-14,0.00
1986-03-22,0.00
1986-04-07,0.00
1986-04-23,0.00
1986-06-10,0.00
1986-07-28,0.00
1986-08-29,0.00
1986-09-14,0.25
1986-11-01,0.00
1986-12-19,0.00
1987-02-05,0.00
1987-03-25,0.00
1987-04-26,0.00
1987-05-28,0.00
1987-06-29,0.00
1987-07-15,0.00
1987-08-16,0.00
1987-09-17,2.44
1987-10-03,0.00
1987-11-04,0.00
1988-03-11,0.00
1988-03-27,0.00
1988-04-12,0.00
1988-07-01,0.00
1988-07-17,0.37
1988-08-02,0.00
1988-08-18,0.00
1988-09-03,0.00
1988-09-19,0.00
1988-10-21,0.00
1988-12-08,0.00
1989-01-25,0.00
1989-05-17,0.00
1989-06-18,0.25
1989-07-04,0.00
1989-08-05,0.00
1989-08-21,0.00
1989-09-06,0.00
1989-10-08,0.00
1989-10-24,0.00
1990-01-28,0.00
1990-04-02,0.00
1990-05-04,0.00
1990-05-20,0.00
1990-06-05,0.00
1990-10-11,0.00
1990-11-12,0.00
1990-12-30,0.00
1991-05-07,0.00
1991-05-23,0.00
1991-06-24,0.00
1991-07-10,0.00
1991-07-26,0.00
1991-09-28,0.00
1991-10-14,0.00
1992-02-19,0.00
1992-03-22,0.00
1992-07-28,0.00
1992-08-13,0.00
1993-03-09,0.00
1993-04-26,0.00
1993-05-28,0.00
1993-09-01,0.25
1993-10-03,0.00
1993-10-19,1.75
1993-11-04,8.49
1994-02-08,71.94
1994-04-29,111.91
1994-06-16,171.36
1994-07-02,176.85
1994-07-18,178.36
1994-08-03,186.85
1994-08-19,181.61
1995-01-10,179.61
1995-05-02,210.58
1995-05-18,224.58
1995-06-03,249.56
1995-07-05,253.55
1995-08-22,229.33
1995-09-07,236.07
1995-09-23,224.83
1995-11-10,207.59
1996-05-04,221.58
1996-06-05,235.32
1996-06-21,260.05
1996-07-23,245.56
1996-08-24,233.07
1996-11-12,180.86
1997-01-15,231.07
1997-06-24,300.03
1997-07-10,284.04
1997-08-11,262.80
1997-08-27,264.05
1997-09-12,287.28
1997-09-28,228.32
1997-10-30,152.89
1998-07-13,277.50
1998-07-29,280.79
1998-08-14,286.53
1998-08-30,282.04
1998-09-15,271.80
1998-11-18,210.09
1999-03-26,239.32
1999-05-29,283.04
1999-06-14,283.79
1999-08-01,224.34
1999-09-02,219.83
2000-01-08,142.13
2000-05-15,247.81
2000-05-31,259.55
2000-06-16,256.55
2000-08-19,181.36
2000-09-20,170.36
2000-10-22,148.62
2001-02-11,117.65
2001-02-27,139.38
2001-04-16,142.63
2001-05-02,123.40
2001-05-18,108.66
2001-06-03,142.88
2001-07-05,147.88
2001-08-06,143.13
2001-08-22,197.13
2001-09-07,143.63
2002-03-02,171.62
2002-04-03,191.60
2002-07-24,238.06
2002-08-09,238.56
2003-07-11,261.30
2003-10-15,88.67
2004-04-08,241.32
2004-06-27,303.02
2004-07-13,301.02
2004-08-14,275.79
2004-08-30,245.07
2004-09-15,266.30
2004-10-01,273.29
2004-10-17,249.81
2004-11-02,229.32
2005-02-22,238.07
2005-04-11,239.07
2005-05-13,227.85
2005-06-14,287.04
2005-06-30,190.60
2005-07-16,279.54
2005-08-01,280.23
2005-08-17,273.79
2005-10-04,255.06
2005-11-05,238.57
2006-01-24,248.82
2006-04-14,264.55
2006-04-30,265.05
2006-05-16,272.55
2006-06-01,281.90
2006-06-17,288.54
2006-07-19,292.53
2006-08-04,293.78
2006-09-05,297.03
2007-04-17,271.19
2007-05-03,272.55
2007-06-20,317.26
2007-07-06,305.26
2007-08-07,297.03
2007-08-23,288.80
2007-09-08,277.79
2008-03-18,252.06
2008-05-05,260.07
2008-06-06,307.77
2008-07-08,301.89
2008-07-24,311.77
2008-08-09,276.04
2008-08-25,286.07
2008-09-10,237.82
2008-10-28,157.38
2009-04-22,288.04
2009-05-24,324.40
2009-06-25,325.62
2009-07-27,316.01
2009-08-12,300.35
2009-08-28,254.06
2009-09-13,285.14
2009-10-15,264.30
2010-01-19,227.57
2010-02-04,232.32
2010-04-09,259.55
2010-04-25,248.81
2010-05-27,263.80
2010-06-12,264.05
2010-07-30,252.31
2010-11-19,221.83
2010-12-21,215.58
2011-03-27,269.80
2011-05-14,269.05
2011-05-30,299.28
2011-06-15,294.55
2011-07-17,296.78
2011-08-02,260.56
2011-08-18,270.30
2011-09-03,268.30
2011-09-19,243.32
2011-11-06,156.39
