Date,NDWI
1990-02-09,3.59
1990-03-13,2.80
1990-12-26,3.89
1991-02-12,3.00
1991-03-16,2.29
1992-01-30,3.90
1992-03-18,3.69
1992-12-31,3.98
1993-01-16,3.89
1993-02-17,3.63
1993-03-05,3.27
1993-03-21,2.31
1993-04-22,2.21
1993-11-16,3.80
1994-01-19,2.90
1994-02-20,2.47
1994-04-09,2.00
1994-08-15,4.18
1994-10-18,4.17
1994-12-05,4.13
1995-01-22,3.94
1995-02-23,3.67
1995-04-12,2.72
1996-01-09,3.61
1996-09-21,4.22
1997-01-27,4.11
1997-02-12,3.34
1997-03-16,3.21
1998-01-14,3.88
1999-02-02,3.59
1999-04-07,2.55
2000-12-21,3.81
2001-01-06,3.78
2004-12-16,3.93
2005-02-02,3.93
2006-03-09,3.15
2006-04-10,2.82
2006-10-03,3.57
2007-02-08,3.44
2007-03-12,3.16
2007-04-13,2.63
2008-09-22,3.77
2008-12-27,3.50
2009-02-13,2.90
2009-03-01,2.77
2009-04-02,2.19
2009-04-18,1.74
2011-01-18,2.91
2011-02-03,2.73
2011-02-19,2.35
