Date,NDWI
1988-01-21,12.89
1988-02-06,12.62
1988-03-09,12.53
1988-05-28,10.89
1988-10-19,10.57
1988-11-20,9.76
1988-12-06,9.97
1988-12-22,10.01
1989-03-12,8.16
1989-05-15,2.55
1989-05-31,5.37
1989-11-07,13.91
1989-12-09,14.10
1989-12-25,14.31
1990-01-10,14.29
1990-01-26,14.04
1990-02-11,13.92
1990-02-27,13.50
1990-03-15,13.32
1990-04-16,13.01
1990-05-02,12.33
1991-01-29,17.37
1991-02-14,17.15
1991-03-18,17.42
1991-04-03,16.44
1991-05-21,14.66
1991-09-26,15.73
1991-10-12,13.22
1991-10-28,12.06
1991-11-29,12.15
1992-01-16,11.67
1992-02-01,11.52
1992-02-17,8.99
1992-03-04,10.94
1992-03-20,11.34
1992-04-21,10.23
1992-10-14,13.13
1992-12-01,10.48
1992-12-17,10.46
1993-01-02,10.54
1993-01-18,10.48
1993-02-03,10.32
1993-02-19,10.16
1993-03-23,9.56
1993-04-08,9.68
1993-10-17,15.30
1993-11-02,14.90
1993-11-18,14.92
1993-12-20,14.50
1994-02-06,14.62
1994-02-22,10.18
1994-04-11,13.14
1994-12-07,14.18
1994-12-23,14.28
1995-03-13,9.11
1995-03-29,12.49
1995-04-14,11.19
1995-04-30,11.06
1995-07-03,8.77
1995-12-10,15.74
1995-12-26,15.94
1996-01-27,15.66
1996-02-12,15.27
1996-02-28,14.63
1996-03-15,14.14
1996-05-02,10.50
1996-05-18,9.73
1996-06-03,8.92
1996-09-23,17.62
1996-10-09,17.39
1996-10-25,16.59
1996-12-12,14.99
1997-02-14,13.12
1997-05-21,5.62
1997-10-12,18.83
1997-12-15,18.01
1998-01-16,17.80
1999-12-05,19.86
2003-11-14,21.28
2004-02-18,21.39
2004-03-05,20.55
2004-03-21,19.49
2004-04-22,14.21
2004-05-08,11.80
2004-05-24,14.07
2004-06-09,13.13
2004-06-25,17.05
2004-11-16,20.96
2004-12-02,21.11
2004-12-18,21.35
2005-01-19,21.32
2005-02-04,21.61
2005-03-24,19.61
2005-04-09,18.93
2005-05-11,15.23
2005-11-03,19.74
2005-11-19,19.70
2006-02-07,19.59
2006-02-23,19.14
2006-04-12,18.36
2006-04-28,17.03
2006-06-15,16.17
2006-10-05,19.58
2006-10-21,19.39
2006-11-22,18.99
2006-12-08,19.18
2007-02-26,16.80
2007-03-14,15.97
2007-03-30,14.81
2007-05-01,10.25
2007-05-17,5.08
2007-06-02,7.32
2008-02-29,18.92
2008-04-17,15.01
2008-05-03,12.59
2008-05-19,11.29
2008-10-26,20.03
2008-11-11,20.11
2008-11-27,20.25
2008-12-13,20.43
2008-12-29,20.52
2009-01-30,20.11
2009-02-15,19.22
2009-03-03,18.16
2009-03-19,16.39
2009-04-04,16.24
2009-04-20,14.63
2009-05-06,12.59
2009-05-22,9.18
2009-06-07,9.84
2009-06-23,9.28
2009-09-11,15.80
2009-10-13,16.09
2009-10-29,14.34
2009-11-14,14.25
2009-11-30,14.13
2009-12-16,14.21
2010-01-17,14.06
2010-02-02,13.50
2010-04-07,12.42
2010-05-09,11.21
2010-05-25,9.42
2010-12-19,20.16
2011-01-04,20.20
2011-01-20,20.33
2011-02-05,20.18
2011-03-09,19.45
2011-04-26,16.84
2011-05-12,15.84
2011-11-04,19.52
